date,pair,timestamp,open,high,low,close,volume
2025-01-01,JPYUSD,2025-01-01 22:13:00,0.00635881522554718,0.00635950268688989,0.0063516,0.00635950268688989,3
2025-01-01,JPYUSD,2025-01-01 22:14:00,0.0063517,0.00635966446410287,0.0063516,0.00635966446410287,3
2025-01-01,JPYUSD,2025-01-01 22:15:00,0.0063508,0.00635970490969219,0.0063508,0.00635970490969219,3
2025-01-01,JPYUSD,2025-01-01 22:16:00,0.0063513,0.00635946224387266,0.0063513,0.00635946224387266,3
2025-01-01,JPYUSD,2025-01-01 22:17:00,0.0063515,0.00635990714535568,0.0063515,0.0063515,3
2025-01-01,JPYUSD,2025-01-01 22:18:00,0.00635905784199013,0.00635905784199013,0.0063514,0.0063514,2
2025-01-01,JPYUSD,2025-01-01 22:19:00,0.00635727908455181,0.00635727908455181,0.0063513,0.0063513,2
2025-01-01,JPYUSD,2025-01-01 22:20:00,0.0063514,0.00635938135938136,0.006351,0.006351,3
2025-01-01,JPYUSD,2025-01-01 22:21:00,0.0063511,0.00635727908455181,0.0063511,0.00635727908455181,2
2025-01-01,JPYUSD,2025-01-01 22:22:00,0.0063509,0.0063509,0.0063509,0.0063509,1
2025-01-01,JPYUSD,2025-01-01 22:23:00,0.0063583704768142,0.0063583704768142,0.0063509,0.0063509,2
2025-01-01,JPYUSD,2025-01-01 22:24:00,0.00635849176575316,0.00635849176575316,0.00635841090594639,0.00635841090594639,2
2025-01-01,JPYUSD,2025-01-01 22:25:00,0.0063503,0.00635833004819614,0.0063503,0.00635833004819614,3
2025-01-01,JPYUSD,2025-01-01 22:26:00,0.0063494,0.00635938135938136,0.0063494,0.00635938135938136,3
2025-01-01,JPYUSD,2025-01-01 22:27:00,0.0063497,0.0063588960956378,0.0063495,0.0063588960956378,3
2025-01-01,JPYUSD,2025-01-01 22:28:00,0.0063523,0.00635853219642778,0.0063501,0.0063501,3
2025-01-01,JPYUSD,2025-01-01 22:29:00,0.0063583704768142,0.0063583704768142,0.0063583704768142,0.0063583704768142,1
2025-01-01,JPYUSD,2025-01-01 22:30:00,0.0063499,0.00635881522554718,0.0063499,0.0063501,3
2025-01-01,JPYUSD,2025-01-01 22:31:00,0.0063504,0.00635727908455181,0.0063504,0.00635727908455181,2
2025-01-01,JPYUSD,2025-01-01 22:32:00,0.0063507,0.00635727908455181,0.0063507,0.00635727908455181,2
2025-01-01,JPYUSD,2025-01-01 22:33:00,0.0063505,0.00635857262761655,0.0063505,0.00635857262761655,2
2025-01-01,JPYUSD,2025-01-01 22:34:00,0.00635873435751348,0.00635873435751348,0.0063504,0.0063504,2
2025-01-01,JPYUSD,2025-01-01 22:35:00,0.00635885566033537,0.00635885566033537,0.0063504,0.00635727908455181,4
2025-01-01,JPYUSD,2025-01-01 22:36:00,0.0063519,0.00635849176575316,0.0063519,0.00635849176575316,3
2025-01-01,JPYUSD,2025-01-01 22:37:00,0.0063523,0.00635869392426796,0.0063523,0.00635869392426796,3
2025-01-01,JPYUSD,2025-01-01 22:38:00,0.0063525,0.00635727908455181,0.0063525,0.00635727908455181,3
2025-01-01,JPYUSD,2025-01-01 22:39:00,0.0063527,0.00635756200212343,0.0063526,0.0063526,3
2025-01-01,JPYUSD,2025-01-01 22:40:00,0.00635727908455181,0.00635727908455181,0.0063527,0.0063527,2
2025-01-01,JPYUSD,2025-01-01 22:41:00,0.0063528,0.00635804706226436,0.0063527,0.0063527,3
2025-01-01,JPYUSD,2025-01-01 22:42:00,0.00635776410152078,0.00635776410152078,0.0063527,0.0063527,2
2025-01-01,JPYUSD,2025-01-01 22:43:00,0.0063529,0.00635711742867314,0.0063529,0.0063529,3
2025-01-01,JPYUSD,2025-01-01 22:44:00,0.0063529,0.00635772368061339,0.0063529,0.0063529,3
2025-01-01,JPYUSD,2025-01-01 22:45:00,0.00635727908455181,0.00635727908455181,0.0063529,0.0063529,2
2025-01-01,JPYUSD,2025-01-01 22:46:00,0.00635727908455181,0.00635727908455181,0.00635727908455181,0.00635727908455181,1
2025-01-01,JPYUSD,2025-01-01 22:47:00,0.00635,0.00635824919250235,0.0063499,0.00635824919250235,3
2025-01-01,JPYUSD,2025-01-01 22:48:00,0.0063501,0.00635727908455181,0.0063501,0.00635727908455181,3
2025-01-01,JPYUSD,2025-01-01 22:49:00,0.0063503,0.00635727908455181,0.0063503,0.00635727908455181,3
2025-01-01,JPYUSD,2025-01-01 22:50:00,0.0063505,0.0063583704768142,0.0063505,0.0063506,3
2025-01-01,JPYUSD,2025-01-01 22:51:00,0.00635849176575316,0.00635849176575316,0.0063504,0.0063504,2
2025-01-01,JPYUSD,2025-01-01 22:52:00,0.0063504,0.00635812791281735,0.0063504,0.0063505,3
2025-01-01,JPYUSD,2025-01-01 22:53:00,0.0063506,0.00635816833886494,0.0063506,0.0063506,3
2025-01-01,JPYUSD,2025-01-01 22:54:00,0.0063507,0.00635748116596205,0.0063507,0.0063507,3
2025-01-01,JPYUSD,2025-01-01 22:55:00,0.0063506,0.00635768326021998,0.0063506,0.0063507,3
2025-01-01,JPYUSD,2025-01-01 22:56:00,0.00635748116596205,0.00635748116596205,0.00635,0.0063502,3
2025-01-01,JPYUSD,2025-01-01 22:57:00,0.00635744074865222,0.00635744074865222,0.0063501,0.00635744074865222,4
2025-01-01,JPYUSD,2025-01-01 22:58:00,0.0063504,0.00635776410152078,0.0063504,0.00635776410152078,3
2025-01-01,JPYUSD,2025-01-01 22:59:00,0.0063507,0.00635772368061339,0.0063507,0.00635772368061339,2
2025-01-01,JPYUSD,2025-01-01 23:00:00,0.0063508,0.00635727908455181,0.0063508,0.00635727908455181,3
2025-01-01,JPYUSD,2025-01-01 23:01:00,0.0063522,0.00635792579029018,0.0063522,0.0063557,3
2025-01-01,JPYUSD,2025-01-01 23:02:00,0.0063558,0.00635744074865222,0.0063557,0.0063557,3
2025-01-01,JPYUSD,2025-01-01 23:03:00,0.0063558,0.00635735991557426,0.0063551,0.0063551,3
2025-01-01,JPYUSD,2025-01-01 23:04:00,0.0063552,0.00635691537038567,0.0063552,0.0063567,3
2025-01-01,JPYUSD,2025-01-01 23:05:00,0.0063565,0.00635841090594639,0.0063565,0.0063566,3
2025-01-01,JPYUSD,2025-01-01 23:06:00,0.0063567,0.00635727908455181,0.0063567,0.0063567,3
2025-01-01,JPYUSD,2025-01-01 23:07:00,0.00635853219642778,0.00635853219642778,0.0063555,0.0063555,3
2025-01-01,JPYUSD,2025-01-01 23:08:00,0.00635618806689252,0.00635675373300363,0.0063552,0.00635675373300363,4
2025-01-01,JPYUSD,2025-01-01 23:09:00,0.0063552,0.00635675373300363,0.0063552,0.00635675373300363,3
2025-01-01,JPYUSD,2025-01-01 23:10:00,0.0063568,0.00635727908455181,0.0063561,0.00635727908455181,3
2025-01-01,JPYUSD,2025-01-01 23:11:00,0.0063565,0.006357602420975,0.0063565,0.006357602420975,3
2025-01-01,JPYUSD,2025-01-01 23:12:00,0.0063571,0.0063575,0.0063571,0.0063575,3
2025-01-01,JPYUSD,2025-01-01 23:13:00,0.0063571,0.00635841090594639,0.0063571,0.00635841090594639,2
2025-01-01,JPYUSD,2025-01-01 23:14:00,0.00635820876542661,0.00635820876542661,0.0063572,0.0063572,2
2025-01-01,JPYUSD,2025-01-01 23:15:00,0.0063572,0.00635780452294214,0.0063567,0.0063567,3
2025-01-01,JPYUSD,2025-01-01 23:16:00,0.0063562,0.0063573194998061,0.0063562,0.0063562,3
2025-01-01,JPYUSD,2025-01-01 23:17:00,0.006356,0.00635727908455181,0.006355,0.006355,3
2025-01-01,JPYUSD,2025-01-01 23:18:00,0.00635634967550835,0.00635634967550835,0.0063554,0.0063554,3
2025-01-01,JPYUSD,2025-01-01 23:19:00,0.00635626887017321,0.00635626887017321,0.0063554,0.00635622846827606,3
2025-01-01,JPYUSD,2025-01-01 23:20:00,0.0063555,0.00635630927258397,0.0063552,0.00635630927258397,3
2025-01-01,JPYUSD,2025-01-01 23:21:00,0.0063554,0.00635630927258397,0.0063554,0.00635630927258397,3
2025-01-01,JPYUSD,2025-01-01 23:22:00,0.0063556,0.00635727908455181,0.0063555,0.00635727908455181,3
2025-01-01,JPYUSD,2025-01-01 23:23:00,0.0063556,0.00635594566937642,0.0063552,0.0063552,3
2025-01-01,JPYUSD,2025-01-01 23:24:00,0.0063554,0.00635586487431277,0.0063553,0.0063553,3
2025-01-01,JPYUSD,2025-01-01 23:25:00,0.0063552,0.00635598606767854,0.0063552,0.0063552,3
2025-01-01,JPYUSD,2025-01-01 23:26:00,0.0063562,0.00635727908455181,0.0063561,0.0063561,3
2025-01-01,JPYUSD,2025-01-01 23:27:00,0.0063559,0.00635675373300363,0.0063549,0.0063549,3
2025-01-01,JPYUSD,2025-01-01 23:28:00,0.0063549,0.00635598606767854,0.0063549,0.0063551,3
2025-01-01,JPYUSD,2025-01-01 23:29:00,0.00635626887017321,0.00635626887017321,0.0063548,0.0063548,2
2025-01-01,JPYUSD,2025-01-01 23:30:00,0.0063553801470635,0.0063553801470635,0.0063517,0.00635291725960561,4
2025-01-01,JPYUSD,2025-01-01 23:31:00,0.0063521,0.00635275582547709,0.0063521,0.00635275582547709,2
2025-01-01,JPYUSD,2025-01-01 23:32:00,0.0063522,0.00635311906380438,0.0063516,0.00635311906380438,3
2025-01-01,JPYUSD,2025-01-01 23:33:00,0.0063522,0.00635279618324005,0.0063517,0.00635279618324005,3
2025-01-01,JPYUSD,2025-01-01 23:34:00,0.0063518,0.00635295761941972,0.0063517,0.0063517,3
2025-01-01,JPYUSD,2025-01-01 23:35:00,0.0063519,0.00635267511148945,0.0063514,0.0063514,3
2025-01-01,JPYUSD,2025-01-01 23:36:00,0.0063514,0.00635279618324005,0.0063514,0.0063514,3
2025-01-01,JPYUSD,2025-01-01 23:37:00,0.0063514,0.00635223122121645,0.0063513,0.0063513,3
2025-01-01,JPYUSD,2025-01-01 23:38:00,0.0063507,0.00635186808440362,0.0063507,0.006351,3
2025-01-01,JPYUSD,2025-01-01 23:39:00,0.0063508,0.00635170670359126,0.0063505,0.0063505,3
2025-01-01,JPYUSD,2025-01-01 23:40:00,0.00635122261035249,0.00635122261035249,0.0063501,0.0063504,3
2025-01-01,JPYUSD,2025-01-01 23:41:00,0.00635130328743458,0.00635134362674424,0.0063502,0.00635134362674424,4
2025-01-01,JPYUSD,2025-01-01 23:42:00,0.0063502,0.00635085958884535,0.0063498,0.00635085958884535,3
2025-01-01,JPYUSD,2025-01-01 23:43:00,0.00635,0.00635089992251902,0.0063496,0.00635089992251902,3
2025-01-01,JPYUSD,2025-01-01 23:44:00,0.006349,0.00635077892303491,0.006349,0.00635077892303491,3
2025-01-01,JPYUSD,2025-01-01 23:45:00,0.0063486,0.00635029497120141,0.0063486,0.0063487,3
2025-01-01,JPYUSD,2025-01-01 23:46:00,0.0063489,0.00635041595224487,0.0063487,0.0063487,3
2025-01-01,JPYUSD,2025-01-01 23:47:00,0.0063489,0.00635041595224487,0.0063489,0.0063493,3
2025-01-01,JPYUSD,2025-01-01 23:48:00,0.00635021431973329,0.00635021431973329,0.0063493,0.0063493,2
2025-01-01,JPYUSD,2025-01-01 23:49:00,0.0063487,0.0063503756247182,0.0063477,0.0063477,3
2025-01-01,JPYUSD,2025-01-01 23:50:00,0.006346,0.00634787631797782,0.006346,0.0063466,3
2025-01-01,JPYUSD,2025-01-01 23:51:00,0.00634852111200696,0.00634852111200696,0.0063463,0.0063463,3
2025-01-01,JPYUSD,2025-01-01 23:52:00,0.00634759426177479,0.00634759426177479,0.0063455,0.00634731223063594,4
2025-01-01,JPYUSD,2025-01-01 23:53:00,0.0063449,0.0063449,0.0063435,0.00634392981076057,3
2025-01-01,JPYUSD,2025-01-01 23:54:00,0.0063425,0.00634336642456151,0.0063416,0.00634336642456151,3
2025-01-01,JPYUSD,2025-01-01 23:55:00,0.0063419,0.00634364810515231,0.0063419,0.00634364810515231,3
2025-01-01,JPYUSD,2025-01-01 23:56:00,0.0063436,0.0063436,0.0063419,0.0063419,3
2025-01-01,JPYUSD,2025-01-01 23:57:00,0.0063419,0.0063419,0.00634,0.00634,3
2025-01-01,JPYUSD,2025-01-01 23:58:00,0.0063395,0.00633958627859946,0.0063384,0.0063384,3
2025-01-01,JPYUSD,2025-01-01 23:59:00,0.0063378,0.00633850132474678,0.0063376,0.0063376,3
2025-01-01,JPYEUR,2025-01-01 21:01:00,0.0061402628100854,0.0061402628100854,0.006138,0.006138,2
2025-01-01,JPYEUR,2025-01-01 21:02:00,0.00613594194794632,0.006139,0.00613594194794632,0.006139,2
2025-01-01,JPYEUR,2025-01-01 21:03:00,0.00614,0.00614300709310093,0.006135,0.006135,5
2025-01-01,JPYEUR,2025-01-01 21:04:00,0.00613871142048886,0.00613871142048886,0.006134,0.006135,3
2025-01-01,JPYEUR,2025-01-01 21:05:00,0.00613807571278726,0.00613807571278726,0.00613,0.00613,4
2025-01-01,JPYEUR,2025-01-01 21:06:00,0.00613354086591913,0.00613354086591913,0.00613354086591913,0.00613354086591913,1
2025-01-01,JPYEUR,2025-01-01 21:07:00,0.00613417616975319,0.00613417616975319,0.00613417616975319,0.00613417616975319,1
2025-01-01,JPYEUR,2025-01-01 21:08:00,0.00613354086591913,0.00613354086591913,0.00613354086591913,0.00613354086591913,1
2025-01-01,JPYEUR,2025-01-01 21:10:00,0.006132,0.00613354086591913,0.00613,0.006131,4
2025-01-01,JPYEUR,2025-01-01 21:11:00,0.00613354086591913,0.00613354086591913,0.006131,0.006131,3
2025-01-01,JPYEUR,2025-01-01 21:12:00,0.006132,0.00613481147358724,0.006131,0.006131,5
2025-01-01,JPYEUR,2025-01-01 21:13:00,0.00613,0.00613354086591913,0.00613,0.00613354086591913,2
2025-01-01,JPYEUR,2025-01-01 21:17:00,0.00613417616975319,0.00613417616975319,0.00613417616975319,0.00613417616975319,1
2025-01-01,JPYEUR,2025-01-01 21:18:00,0.00613354086591913,0.00613354086591913,0.00613354086591913,0.00613354086591913,1
2025-01-01,JPYEUR,2025-01-01 21:19:00,0.006132,0.006132,0.006132,0.006132,1
2025-01-01,JPYEUR,2025-01-01 21:20:00,0.0061354467774213,0.0061354467774213,0.0061354467774213,0.0061354467774213,1
2025-01-01,JPYEUR,2025-01-01 21:24:00,0.006133,0.006133,0.006133,0.006133,1
2025-01-01,JPYEUR,2025-01-01 21:25:00,0.006132,0.00613481147358724,0.006131,0.006131,3
2025-01-01,JPYEUR,2025-01-01 21:26:00,0.00613354086591913,0.00613354086591913,0.00613,0.00613,3
2025-01-01,JPYEUR,2025-01-01 21:27:00,0.006132,0.0061332232140021,0.00613,0.006131,6
2025-01-01,JPYEUR,2025-01-01 21:28:00,0.00613354086591913,0.00613354086591913,0.00613,0.006131,3
2025-01-01,JPYEUR,2025-01-01 21:29:00,0.00613354086591913,0.00613481147358724,0.00613,0.00613481147358724,5
2025-01-01,JPYEUR,2025-01-01 21:30:00,0.00613417616975319,0.00613417616975319,0.006131,0.006131,2
2025-01-01,JPYEUR,2025-01-01 21:31:00,0.006132,0.0061332232140021,0.00613,0.00613,6
2025-01-01,JPYEUR,2025-01-01 21:32:00,0.006131,0.006132,0.00613,0.00613,5
2025-01-01,JPYEUR,2025-01-01 21:33:00,0.006129,0.00613481147358724,0.006129,0.006129,4
2025-01-01,JPYEUR,2025-01-01 21:34:00,0.00613,0.00613163495441695,0.006129,0.00613163495441695,3
2025-01-01,JPYEUR,2025-01-01 21:35:00,0.006127,0.00613258791016804,0.006127,0.006131,4
2025-01-01,JPYEUR,2025-01-01 21:36:00,0.006132,0.00613258791016804,0.00613,0.006131,6
2025-01-01,JPYEUR,2025-01-01 21:37:00,0.00613258791016804,0.00613258791016804,0.00613,0.006132,6
2025-01-01,JPYEUR,2025-01-01 21:38:00,0.00613,0.00613354086591913,0.00613,0.006131,5
2025-01-01,JPYEUR,2025-01-01 21:39:00,0.00613,0.00613481147358724,0.006129,0.00613,7
2025-01-01,JPYEUR,2025-01-01 21:40:00,0.00613195260633398,0.0061332232140021,0.006129,0.00613,7
2025-01-01,JPYEUR,2025-01-01 21:41:00,0.006131,0.00613481147358724,0.00613,0.006131,4
2025-01-01,JPYEUR,2025-01-01 21:42:00,0.00613,0.00613481147358724,0.006129,0.006129,7
2025-01-01,JPYEUR,2025-01-01 21:43:00,0.00613,0.00613099965058289,0.006129,0.006129,3
2025-01-01,JPYEUR,2025-01-01 21:44:00,0.00613,0.00613258791016804,0.006127,0.006127,7
2025-01-01,JPYEUR,2025-01-01 21:45:00,0.006129,0.0061336424556166,0.006129,0.006129,5
2025-01-01,JPYEUR,2025-01-01 21:46:00,0.00613,0.00613403207876767,0.00613,0.006131,5
2025-01-01,JPYEUR,2025-01-01 21:47:00,0.006129,0.006133,0.006129,0.006131,6
2025-01-01,JPYEUR,2025-01-01 21:48:00,0.00613398132266057,0.00613398132266057,0.006131,0.006131,3
2025-01-01,JPYEUR,2025-01-01 21:49:00,0.00613461660631472,0.00613461660631472,0.00613,0.00613,2
2025-01-01,JPYEUR,2025-01-01 21:50:00,0.006131,0.00613334603900642,0.006129,0.006129,4
2025-01-01,JPYEUR,2025-01-01 21:51:00,0.00613140726341801,0.00613374752248819,0.006129,0.006129,7
2025-01-01,JPYEUR,2025-01-01 21:52:00,0.006128,0.00613283359273259,0.006128,0.00613283359273259,4
2025-01-01,JPYEUR,2025-01-01 21:53:00,0.006129,0.00613061017056824,0.006127,0.006127,5
2025-01-01,JPYEUR,2025-01-01 21:54:00,0.006132,0.006132,0.006127,0.006129,4
2025-01-01,JPYEUR,2025-01-01 21:55:00,0.006128,0.0061310506924152,0.006127,0.0061310506924152,3
2025-01-01,JPYEUR,2025-01-01 21:56:00,0.00613,0.00613128438385404,0.006127,0.006128,7
2025-01-01,JPYEUR,2025-01-01 21:57:00,0.00613001384883174,0.006132,0.006127,0.006132,4
2025-01-01,JPYEUR,2025-01-01 21:58:00,0.006128,0.00613214739517154,0.006128,0.006129,5
2025-01-01,JPYEUR,2025-01-01 21:59:00,0.00613182973316391,0.00613182973316391,0.006128,0.006128,3
2025-01-01,JPYEUR,2025-01-01 22:00:00,0.006128,0.006137,0.006128,0.006137,7
2025-01-01,JPYEUR,2025-01-01 22:01:00,0.0061388839433324,0.0061388839433324,0.006136,0.006136,4
2025-01-01,JPYEUR,2025-01-01 22:02:00,0.006138270820089,0.00614019470073188,0.006136,0.006137,7
2025-01-01,JPYEUR,2025-01-01 22:03:00,0.006135,0.00613988237164203,0.006135,0.00613988237164203,5
2025-01-01,JPYEUR,2025-01-01 22:04:00,0.006135,0.00614032299084435,0.006134,0.00614032299084435,5
2025-01-01,JPYEUR,2025-01-01 22:05:00,0.006137,0.00614131022248221,0.006137,0.006138,5
2025-01-01,JPYEUR,2025-01-01 22:06:00,0.006139,0.00614166168559474,0.006138,0.006139,4
2025-01-01,JPYEUR,2025-01-01 22:07:00,0.006128,0.00614297251066698,0.006128,0.006139,6
2025-01-01,JPYEUR,2025-01-01 22:08:00,0.00614,0.00614237568358133,0.00614,0.00614237568358133,2
2025-01-01,JPYEUR,2025-01-01 22:09:00,0.006139,0.00614225850963036,0.006138,0.006139,6
2025-01-01,JPYEUR,2025-01-01 22:10:00,0.00614,0.00614,0.006138,0.00614,6
2025-01-01,JPYEUR,2025-01-01 22:11:00,0.006139,0.00614090909090909,0.006137,0.006137,4
2025-01-01,JPYEUR,2025-01-01 22:12:00,0.00614049592032714,0.00614049592032714,0.006138,0.00614,6
2025-01-01,JPYEUR,2025-01-01 22:13:00,0.00614178886189925,0.00614178886189925,0.006138,0.006138,5
2025-01-01,JPYEUR,2025-01-01 22:14:00,0.006137,0.00613993805686812,0.006137,0.006137,4
2025-01-01,JPYEUR,2025-01-01 22:15:00,0.006138,0.00614124904604426,0.006138,0.00614124904604426,5
2025-01-01,JPYEUR,2025-01-01 22:16:00,0.00614231840555563,0.00614231840555563,0.00614231840555563,0.00614231840555563,1
2025-01-01,JPYEUR,2025-01-01 22:17:00,0.006137,0.006139,0.006137,0.006138,4
2025-01-01,JPYEUR,2025-01-01 22:18:00,0.006136,0.00613998829933357,0.006136,0.006139,6
2025-01-01,JPYEUR,2025-01-01 22:19:00,0.006138,0.006138270820089,0.006137,0.006137,7
2025-01-01,JPYEUR,2025-01-01 22:20:00,0.00613934676434677,0.00613934676434677,0.006136,0.006136,4
2025-01-01,JPYEUR,2025-01-01 22:21:00,0.006137,0.006137,0.006134,0.006134,5
2025-01-01,JPYEUR,2025-01-01 22:22:00,0.006135,0.00613935155753338,0.006135,0.006136,6
2025-01-01,JPYEUR,2025-01-01 22:23:00,0.00613932461388795,0.00613932461388795,0.006135,0.006137,3
2025-01-01,JPYEUR,2025-01-01 22:24:00,0.00614045908310549,0.00614045908310549,0.006136,0.00613936365023653,3
2025-01-01,JPYEUR,2025-01-01 22:25:00,0.006137,0.00614004857764157,0.006136,0.00614004857764157,3
2025-01-01,JPYEUR,2025-01-01 22:26:00,0.006138,0.00614,0.006137,0.00613966473341473,5
2025-01-01,JPYEUR,2025-01-01 22:27:00,0.006137,0.00614018186442834,0.006137,0.006138,7
2025-01-01,JPYEUR,2025-01-01 22:28:00,0.006137,0.00613948076226084,0.006135,0.006135,3
2025-01-01,JPYEUR,2025-01-01 22:29:00,0.006137,0.00613926103018318,0.006136,0.00613926103018318,3
2025-01-01,JPYEUR,2025-01-01 22:30:00,0.006137,0.00613911815950452,0.006136,0.006138,4
2025-01-01,JPYEUR,2025-01-01 22:31:00,0.006136,0.006138270820089,0.006136,0.006138270820089,2
2025-01-01,JPYEUR,2025-01-01 22:32:00,0.00613763509218055,0.00613763509218055,0.00613763509218055,0.00613763509218055,1
2025-01-01,JPYEUR,2025-01-01 22:33:00,0.0061388839433324,0.0061388839433324,0.006135,0.006136,3
2025-01-01,JPYEUR,2025-01-01 22:34:00,0.00613904008546139,0.00613904008546139,0.006137,0.006137,2
2025-01-01,JPYEUR,2025-01-01 22:35:00,0.00613979308283681,0.00613979308283681,0.006136,0.00613846153846154,6
2025-01-01,JPYEUR,2025-01-01 22:36:00,0.006136,0.0061394735168818,0.006136,0.006137,3
2025-01-01,JPYEUR,2025-01-01 22:37:00,0.006136,0.00613950974469844,0.006136,0.006136,6
2025-01-01,JPYEUR,2025-01-01 22:38:00,0.00613814367450731,0.00613814367450731,0.00613814367450731,0.00613814367450731,1
2025-01-01,JPYEUR,2025-01-01 22:39:00,0.006135,0.0061380353861901,0.006135,0.006135,4
2025-01-01,JPYEUR,2025-01-01 22:40:00,0.006136,0.00613776223776224,0.006135,0.006136,4
2025-01-01,JPYEUR,2025-01-01 22:41:00,0.00613885338979279,0.00613885338979279,0.00613885338979279,0.00613885338979279,1
2025-01-01,JPYEUR,2025-01-01 22:42:00,0.006135,0.00613826229591577,0.006134,0.006135,6
2025-01-01,JPYEUR,2025-01-01 22:43:00,0.006136,0.00613770152062249,0.006135,0.006135,3
2025-01-01,JPYEUR,2025-01-01 22:44:00,0.00613866831119786,0.00613866831119786,0.006136,0.006136,2
2025-01-01,JPYEUR,2025-01-01 22:45:00,0.006135,0.00613804831532104,0.006135,0.006136,5
2025-01-01,JPYEUR,2025-01-01 22:46:00,0.006137,0.00613804831532104,0.006135,0.00613804831532104,7
2025-01-01,JPYEUR,2025-01-01 22:47:00,0.006136,0.00613869884788525,0.006135,0.00613869884788525,5
2025-01-01,JPYEUR,2025-01-01 22:48:00,0.006136,0.00613779402415766,0.006136,0.006137,3
2025-01-01,JPYEUR,2025-01-01 22:49:00,0.006136,0.006138270820089,0.006135,0.006135,6
2025-01-01,JPYEUR,2025-01-01 22:50:00,0.006136,0.00613916565462603,0.006136,0.00613916565462603,2
2025-01-01,JPYEUR,2025-01-01 22:51:00,0.006137,0.006137,0.006135,0.006135,3
2025-01-01,JPYEUR,2025-01-01 22:52:00,0.006136,0.00613893145302297,0.006135,0.00613893145302297,3
2025-01-01,JPYEUR,2025-01-01 22:53:00,0.006136,0.00613897048538257,0.006135,0.006136,6
2025-01-01,JPYEUR,2025-01-01 22:54:00,0.006135,0.0061380844909247,0.006135,0.006135,4
2025-01-01,JPYEUR,2025-01-01 22:55:00,0.00613805709199568,0.00613805709199568,0.006133,0.006135,4
2025-01-01,JPYEUR,2025-01-01 22:56:00,0.006134,0.00613763946724308,0.006134,0.006135,3
2025-01-01,JPYEUR,2025-01-01 22:57:00,0.006134,0.00613864942528736,0.006134,0.00613864942528736,5
2025-01-01,JPYEUR,2025-01-01 22:58:00,0.006136,0.00613829408473628,0.006136,0.00613829408473628,2
2025-01-01,JPYEUR,2025-01-01 22:59:00,0.006135,0.00613841400225064,0.006135,0.006135,6
2025-01-01,JPYEUR,2025-01-01 23:00:00,0.006136,0.006138270820089,0.006135,0.006135,6
2025-01-01,JPYEUR,2025-01-01 23:01:00,0.006137,0.00613968998753847,0.006136,0.006138,5
2025-01-01,JPYEUR,2025-01-01 23:02:00,0.006137,0.00614055665751195,0.006137,0.006137,4
2025-01-01,JPYEUR,2025-01-01 23:03:00,0.006136,0.00613962033846584,0.006136,0.006137,5
2025-01-01,JPYEUR,2025-01-01 23:04:00,0.006136,0.00613861889656663,0.006135,0.006137,5
2025-01-01,JPYEUR,2025-01-01 23:05:00,0.006136,0.00614057174830866,0.006136,0.006137,5
2025-01-01,JPYEUR,2025-01-01 23:06:00,0.006138,0.00613982835346472,0.006138,0.00613982835346472,2
2025-01-01,JPYEUR,2025-01-01 23:07:00,0.00614129294393682,0.00614129294393682,0.006137,0.006137,4
2025-01-01,JPYEUR,2025-01-01 23:08:00,0.00613886999688547,0.00613903491764826,0.006136,0.00613903491764826,7
2025-01-01,JPYEUR,2025-01-01 23:09:00,0.006137,0.00613839924227496,0.006136,0.00613839924227496,5
2025-01-01,JPYEUR,2025-01-01 23:10:00,0.006135,0.00614049586776859,0.006135,0.006138,7
2025-01-01,JPYEUR,2025-01-01 23:11:00,0.006137,0.00614023599420187,0.006137,0.006137,4
2025-01-01,JPYEUR,2025-01-01 23:12:00,0.006138,0.00613960584869676,0.006138,0.006139,3
2025-01-01,JPYEUR,2025-01-01 23:13:00,0.006138,0.00614063533241772,0.006138,0.00614063533241772,2
2025-01-01,JPYEUR,2025-01-01 23:14:00,0.006137,0.00614107593608729,0.006137,0.006139,5
2025-01-01,JPYEUR,2025-01-01 23:15:00,0.006138,0.00614074907652889,0.006137,0.006138,4
2025-01-01,JPYEUR,2025-01-01 23:16:00,0.00614015346569273,0.00614015346569273,0.006136,0.006137,4
2025-01-01,JPYEUR,2025-01-01 23:17:00,0.00614011443102352,0.00614011443102352,0.006136,0.006136,4
2025-01-01,JPYEUR,2025-01-01 23:18:00,0.00613921677059298,0.00613921677059298,0.006136,0.006136,3
2025-01-01,JPYEUR,2025-01-01 23:19:00,0.00613793103448276,0.00613884545466102,0.006135,0.00613884545466102,7
2025-01-01,JPYEUR,2025-01-01 23:20:00,0.006136,0.00613911418473977,0.006136,0.00613911418473977,4
2025-01-01,JPYEUR,2025-01-01 23:21:00,0.006137,0.00613924131092522,0.006137,0.00613924131092522,2
2025-01-01,JPYEUR,2025-01-01 23:22:00,0.006136,0.00613954227590591,0.006136,0.006137,5
2025-01-01,JPYEUR,2025-01-01 23:23:00,0.006136,0.00613882656531052,0.006136,0.00613882656531052,2
2025-01-01,JPYEUR,2025-01-01 23:24:00,0.00613932055804494,0.00613932055804494,0.00613932055804494,0.00613932055804494,1
2025-01-01,JPYEUR,2025-01-01 23:25:00,0.00613937406249206,0.00613937406249206,0.00613937406249206,0.00613937406249206,1
2025-01-01,JPYEUR,2025-01-01 23:26:00,0.006137,0.00614062301335029,0.006136,0.006138,7
2025-01-01,JPYEUR,2025-01-01 23:27:00,0.006137,0.0061401791333202,0.006137,0.006137,4
