date,pair,timestamp,open,high,low,close,volume
2026-06-05,JPYEUR,2026-06-05 19:37:00,0.005416,0.00541821950047131,0.005415,0.005415,7
2026-06-05,JPYEUR,2026-06-05 19:38:00,0.005414,0.00541806082700759,0.005414,0.005415,9
2026-06-05,JPYEUR,2026-06-05 19:39:00,0.005414,0.00541791259075217,0.005414,0.005415,5
2026-06-05,JPYEUR,2026-06-05 19:40:00,0.005414,0.00541753803319829,0.005414,0.005415,13
2026-06-05,JPYEUR,2026-06-05 19:41:00,0.005414,0.00541777730612449,0.005414,0.005415,5
2026-06-05,JPYEUR,2026-06-05 19:42:00,0.00541777983071584,0.00541777983071584,0.005414,0.00541738712476357,7
2026-06-05,JPYEUR,2026-06-05 19:43:00,0.005415,0.00541772531197523,0.005414,0.005415,6
2026-06-05,JPYEUR,2026-06-05 19:44:00,0.005414,0.00541737936200762,0.005413,0.005414,9
2026-06-05,JPYEUR,2026-06-05 19:45:00,0.00541717910140277,0.00541717910140277,0.005413,0.005413,2
2026-06-05,JPYEUR,2026-06-05 19:46:00,0.005414,0.005416716086220999,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 19:47:00,0.005412,0.00541626352224421,0.005412,0.00541626352224421,8
2026-06-05,JPYEUR,2026-06-05 19:48:00,0.005412,0.00541654702305896,0.005412,0.00541654702305896,9
2026-06-05,JPYEUR,2026-06-05 19:49:00,0.005414,0.0054157641433467095,0.005412,0.005413,8
2026-06-05,JPYEUR,2026-06-05 19:50:00,0.005412,0.00541524132937152,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 19:51:00,0.005412,0.00541525958015243,0.005412,0.005412,4
2026-06-05,JPYEUR,2026-06-05 19:52:00,0.005411,0.005415041226367399,0.005411,0.005411,6
2026-06-05,JPYEUR,2026-06-05 19:53:00,0.005412,0.00541500742756563,0.005411,0.00541500742756563,7
2026-06-05,JPYEUR,2026-06-05 19:54:00,0.005411,0.00541404255584753,0.005411,0.00541404255584753,5
2026-06-05,JPYEUR,2026-06-05 19:55:00,0.005413,0.00541468469480755,0.005412,0.005412,5
2026-06-05,JPYEUR,2026-06-05 19:56:00,0.005413,0.00541451569610297,0.005412,0.005412,5
2026-06-05,JPYEUR,2026-06-05 19:57:00,0.00541465089422267,0.00541465089422267,0.005412,0.005413,6
2026-06-05,JPYEUR,2026-06-05 19:58:00,0.00541611525880796,0.00541611525880796,0.005412,0.005413,5
2026-06-05,JPYEUR,2026-06-05 19:59:00,0.00541630252940148,0.00541631292449061,0.005413,0.005414,7
2026-06-05,JPYEUR,2026-06-05 20:00:00,0.005413,0.00541644297396841,0.005413,0.005414,7
2026-06-05,JPYEUR,2026-06-05 20:01:00,0.005413,0.00541639876400637,0.005413,0.005413,8
2026-06-05,JPYEUR,2026-06-05 20:02:00,0.005414,0.0054162479323366895,0.005412,0.005413,8
2026-06-05,JPYEUR,2026-06-05 20:03:00,0.00541594367533424,0.00541594367533424,0.005412,0.005413,4
2026-06-05,JPYEUR,2026-06-05 20:04:00,0.00541598267285018,0.005416016478372141,0.005413,0.005414,11
2026-06-05,JPYEUR,2026-06-05 20:05:00,0.005413,0.00541670307721116,0.005413,0.005413,6
2026-06-05,JPYEUR,2026-06-05 20:06:00,0.005414,0.005415,0.005414,0.005415,8
2026-06-05,JPYEUR,2026-06-05 20:07:00,0.005414,0.005417483242001721,0.005414,0.005414,6
2026-06-05,JPYEUR,2026-06-05 20:08:00,0.00541702810142223,0.00541702810142223,0.005413,0.005415,7
2026-06-05,JPYEUR,2026-06-05 20:09:00,0.005417633989864949,0.005417633989864949,0.005414,0.005415,7
2026-06-05,JPYEUR,2026-06-05 20:10:00,0.005414,0.00541760017973377,0.005414,0.005417483242001721,8
2026-06-05,JPYEUR,2026-06-05 20:11:00,0.005414,0.00541756637002459,0.005414,0.005414,6
2026-06-05,JPYEUR,2026-06-05 20:12:00,0.005415,0.0054175325607374,0.005414,0.005415,8
2026-06-05,JPYEUR,2026-06-05 20:13:00,0.005414,0.00541800322020994,0.005414,0.005414,5
2026-06-05,JPYEUR,2026-06-05 20:14:00,0.005415,0.00541812281577634,0.005414,0.005415,4
2026-06-05,JPYEUR,2026-06-05 20:15:00,0.005414,0.00541786275929208,0.005414,0.005415,9
2026-06-05,JPYEUR,2026-06-05 20:16:00,0.00541760017973377,0.00541760017973377,0.005414,0.00541753777217497,7
2026-06-05,JPYEUR,2026-06-05 20:17:00,0.005415,0.00541750663129973,0.005414,0.005414,7
2026-06-05,JPYEUR,2026-06-05 20:18:00,0.005415,0.00541783685951445,0.005413,0.005414,4
2026-06-05,JPYEUR,2026-06-05 20:19:00,0.005413,0.0054168798911619,0.005413,0.005414,5
2026-06-05,JPYEUR,2026-06-05 20:20:00,0.0054168877127503505,0.0054168877127503505,0.005413,0.005413,4
2026-06-05,JPYEUR,2026-06-05 20:21:00,0.0054164560201222095,0.0054164560201222095,0.005413,0.00541616217093356,7
2026-06-05,JPYEUR,2026-06-05 20:22:00,0.005412,0.00541626877874935,0.005412,0.005414,8
2026-06-05,JPYEUR,2026-06-05 20:23:00,0.005413,0.00541632079887658,0.005413,0.00541632079887658,2
2026-06-05,JPYEUR,2026-06-05 20:24:00,0.005414,0.00541653403239397,0.005413,0.00541653403239397,4
2026-06-05,JPYEUR,2026-06-05 20:25:00,0.005413,0.00541664065913489,0.005413,0.005414,7
2026-06-05,JPYEUR,2026-06-05 20:26:00,0.00541625575792378,0.00541625575792378,0.005413,0.005413,2
2026-06-05,JPYEUR,2026-06-05 20:27:00,0.005414,0.00541612053577001,0.005413,0.00541612053577001,8
2026-06-05,JPYEUR,2026-06-05 20:28:00,0.005414,0.00541536637123955,0.005413,0.00541536637123955,3
2026-06-05,JPYEUR,2026-06-05 20:29:00,0.005414,0.00541654443203026,0.005413,0.005414,4
2026-06-05,JPYEUR,2026-06-05 20:30:00,0.005413,0.00541652622248855,0.005413,0.005413,8
2026-06-05,JPYEUR,2026-06-05 20:31:00,0.005414,0.00541587341219063,0.005413,0.00541587341219063,3
2026-06-05,JPYEUR,2026-06-05 20:32:00,0.005412,0.00541629733205159,0.005412,0.005413,10
2026-06-05,JPYEUR,2026-06-05 20:33:00,0.00541556398861537,0.00541589164221959,0.005412,0.005412,7
2026-06-05,JPYEUR,2026-06-05 20:34:00,0.005413,0.0054155691762268,0.005412,0.0054155691762268,8
2026-06-05,JPYEUR,2026-06-05 20:35:00,0.005414,0.0054160320591246204,0.005413,0.005413,7
2026-06-05,JPYEUR,2026-06-05 20:36:00,0.005412,0.00541596444577606,0.005412,0.005412,6
2026-06-05,JPYEUR,2026-06-05 20:37:00,0.005413,0.0054161127027819896,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 20:38:00,0.005414,0.00541694496289037,0.005413,0.00541682791336371,7
2026-06-05,JPYEUR,2026-06-05 20:39:00,0.005413,0.00541716340122212,0.005413,0.005413,8
2026-06-05,JPYEUR,2026-06-05 20:40:00,0.005414,0.00541657044780777,0.005413,0.005414,6
2026-06-05,JPYEUR,2026-06-05 20:41:00,0.005413,0.0054163780136930705,0.005413,0.005414,9
2026-06-05,JPYEUR,2026-06-05 20:42:00,0.005413,0.00541654704098064,0.005413,0.005414,5
2026-06-05,JPYEUR,2026-06-05 20:43:00,0.00541669007096182,0.00541669007096182,0.005413,0.005413,2
2026-06-05,JPYEUR,2026-06-05 20:44:00,0.0054163234229511505,0.0054163234229511505,0.005412,0.00541582934957624,9
2026-06-05,JPYEUR,2026-06-05 20:45:00,0.005412,0.00541555896706232,0.005412,0.005413,5
2026-06-05,JPYEUR,2026-06-05 20:46:00,0.005414,0.00541641963366306,0.005412,0.005412,8
2026-06-05,JPYEUR,2026-06-05 20:47:00,0.005413,0.0054151534439078,0.005412,0.0054151534439078,4
2026-06-05,JPYEUR,2026-06-05 20:48:00,0.005412,0.00541648724045609,0.005412,0.005413,5
2026-06-05,JPYEUR,2026-06-05 20:49:00,0.005412,0.00541518475534424,0.005412,0.005413,9
2026-06-05,JPYEUR,2026-06-05 20:50:00,0.00541591782736758,0.005416359846735641,0.005413,0.005416359846735641,5
2026-06-05,JPYEUR,2026-06-05 20:51:00,0.005413,0.00541523139134342,0.005412,0.00541523139134342,5
2026-06-05,JPYEUR,2026-06-05 20:52:00,0.005413,0.00541496106230032,0.005411,0.00541496106230032,6
2026-06-05,JPYEUR,2026-06-05 20:53:00,0.005411,0.00541397379912664,0.005411,0.005413,9
2026-06-05,JPYEUR,2026-06-05 20:54:00,0.005412,0.00541485206583725,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 20:55:00,0.005412,0.005414875496796171,0.005411,0.005414875496796171,9
2026-06-05,JPYEUR,2026-06-05 20:56:00,0.005411,0.00541513047492498,0.00541,0.005412,10
2026-06-05,JPYEUR,2026-06-05 20:57:00,0.005413,0.00541470716646916,0.005411,0.005412,11
2026-06-05,JPYEUR,2026-06-05 20:58:00,0.005411,0.005412,0.005409,0.005409,10
2026-06-05,JPYEUR,2026-06-05 20:59:00,0.0054121653651356,0.0054121653651356,0.005409,0.00541,4
2026-06-05,JPYGBP,2026-06-05 06:03:00,0.004637,0.004637,0.004637,0.004637,1
2026-06-05,JPYGBP,2026-06-05 06:04:00,0.004636,0.004637,0.004636,0.004636,6
2026-06-05,JPYGBP,2026-06-05 06:05:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-05,JPYGBP,2026-06-05 06:06:00,0.004636,0.004637,0.004636,0.004636,8
2026-06-05,JPYGBP,2026-06-05 06:07:00,0.004635,0.004636,0.004635,0.004636,4
2026-06-05,JPYGBP,2026-06-05 06:08:00,0.004635,0.004637,0.004635,0.004636,9
2026-06-05,JPYGBP,2026-06-05 06:09:00,0.004637,0.004637,0.004636,0.004636,7
2026-06-05,JPYGBP,2026-06-05 06:10:00,0.004635,0.004637,0.004635,0.004637,3
2026-06-05,JPYGBP,2026-06-05 06:11:00,0.004636,0.004637,0.004636,0.004636,3
2026-06-05,JPYGBP,2026-06-05 06:12:00,0.004636,0.004636,0.004636,0.004636,4
2026-06-05,JPYGBP,2026-06-05 06:13:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-05,JPYGBP,2026-06-05 06:14:00,0.004635,0.004636,0.004635,0.004635,3
2026-06-05,JPYGBP,2026-06-05 06:15:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-05,JPYGBP,2026-06-05 06:16:00,0.004635,0.004637,0.004635,0.004635,9
2026-06-05,JPYGBP,2026-06-05 06:17:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-05,JPYGBP,2026-06-05 06:18:00,0.004636,0.004637,0.004636,0.004637,6
2026-06-05,JPYGBP,2026-06-05 06:19:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-05,JPYGBP,2026-06-05 06:20:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-05,JPYGBP,2026-06-05 06:21:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-05,JPYGBP,2026-06-05 06:22:00,0.004637,0.004637,0.004636,0.004637,10
2026-06-05,JPYGBP,2026-06-05 06:23:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-05,JPYGBP,2026-06-05 06:24:00,0.004636,0.004637,0.004636,0.004637,6
2026-06-05,JPYGBP,2026-06-05 06:25:00,0.004636,0.004637,0.004636,0.004637,9
2026-06-05,JPYGBP,2026-06-05 06:26:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-05,JPYGBP,2026-06-05 06:27:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-05,JPYGBP,2026-06-05 06:28:00,0.004636,0.004637,0.004635,0.004637,7
2026-06-05,JPYGBP,2026-06-05 06:29:00,0.004636,0.004637,0.004635,0.004636,7
2026-06-05,JPYGBP,2026-06-05 06:30:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-05,JPYGBP,2026-06-05 06:31:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-05,JPYGBP,2026-06-05 06:32:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-05,JPYGBP,2026-06-05 06:33:00,0.004635,0.004635,0.004635,0.004635,1
2026-06-05,JPYGBP,2026-06-05 06:34:00,0.004634,0.004635,0.004634,0.004634,9
2026-06-05,JPYGBP,2026-06-05 06:35:00,0.004635,0.004635,0.004634,0.004635,3
2026-06-05,JPYGBP,2026-06-05 06:36:00,0.004634,0.004635,0.004634,0.004635,8
2026-06-05,JPYGBP,2026-06-05 06:37:00,0.004634,0.004635,0.004634,0.004634,7
2026-06-05,JPYGBP,2026-06-05 06:38:00,0.004635,0.004635,0.004634,0.004635,7
2026-06-05,JPYGBP,2026-06-05 06:39:00,0.004634,0.004634,0.004633,0.004634,3
2026-06-05,JPYGBP,2026-06-05 06:40:00,0.004635,0.004635,0.004634,0.004634,6
2026-06-05,JPYGBP,2026-06-05 06:41:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-05,JPYGBP,2026-06-05 06:42:00,0.004633,0.004633,0.004633,0.004633,1
2026-06-05,JPYGBP,2026-06-05 06:43:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-05,JPYGBP,2026-06-05 06:44:00,0.004634,0.004634,0.004633,0.004633,4
2026-06-05,JPYGBP,2026-06-05 06:45:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-05,JPYGBP,2026-06-05 06:46:00,0.004634,0.004634,0.004633,0.004633,4
2026-06-05,JPYGBP,2026-06-05 06:47:00,0.004634,0.004634,0.004633,0.004633,8
2026-06-05,JPYGBP,2026-06-05 06:48:00,0.004634,0.004634,0.004633,0.004633,10
2026-06-05,JPYGBP,2026-06-05 06:49:00,0.004634,0.004634,0.004633,0.004634,7
2026-06-05,JPYGBP,2026-06-05 06:50:00,0.004633,0.004634,0.004633,0.004634,8
2026-06-05,JPYGBP,2026-06-05 06:51:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-05,JPYGBP,2026-06-05 06:52:00,0.004634,0.004635,0.004633,0.004635,3
2026-06-05,JPYGBP,2026-06-05 06:53:00,0.004634,0.004635,0.004633,0.004634,5
2026-06-05,JPYGBP,2026-06-05 06:55:00,0.004633,0.004633,0.004633,0.004633,1
2026-06-05,JPYGBP,2026-06-05 06:56:00,0.004634,0.004634,0.004633,0.004634,3
2026-06-05,JPYGBP,2026-06-05 06:57:00,0.004633,0.004635,0.004633,0.004634,6
2026-06-05,JPYGBP,2026-06-05 06:58:00,0.004633,0.004635,0.004633,0.004634,4
2026-06-05,JPYGBP,2026-06-05 06:59:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-05,JPYGBP,2026-06-05 07:00:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-05,JPYGBP,2026-06-05 07:01:00,0.004634,0.004634,0.004633,0.004634,5
2026-06-05,JPYGBP,2026-06-05 07:02:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-05,JPYGBP,2026-06-05 07:03:00,0.004633,0.004634,0.004633,0.004633,5
2026-06-05,JPYGBP,2026-06-05 07:04:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-05,JPYGBP,2026-06-05 07:05:00,0.004634,0.004634,0.004633,0.004634,7
2026-06-05,JPYGBP,2026-06-05 07:06:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-05,JPYGBP,2026-06-05 07:07:00,0.004633,0.004634,0.004633,0.004633,3
2026-06-05,JPYGBP,2026-06-05 07:08:00,0.004634,0.004634,0.004633,0.004633,2
2026-06-05,JPYGBP,2026-06-05 07:09:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-05,JPYGBP,2026-06-05 07:10:00,0.004633,0.004633,0.004633,0.004633,1
2026-06-05,JPYGBP,2026-06-05 07:11:00,0.004632,0.004633,0.004632,0.004633,6
2026-06-05,JPYGBP,2026-06-05 07:12:00,0.004632,0.004633,0.004632,0.004633,6
2026-06-05,JPYGBP,2026-06-05 07:13:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-05,JPYGBP,2026-06-05 07:14:00,0.004633,0.004633,0.004632,0.004633,3
2026-06-05,JPYGBP,2026-06-05 07:15:00,0.004632,0.004633,0.004632,0.004633,6
2026-06-05,JPYGBP,2026-06-05 07:16:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-05,JPYGBP,2026-06-05 07:17:00,0.004633,0.004633,0.004632,0.004632,2
2026-06-05,JPYGBP,2026-06-05 07:18:00,0.004633,0.004633,0.004632,0.004633,7
2026-06-05,JPYGBP,2026-06-05 07:19:00,0.004632,0.004633,0.004632,0.004633,4
2026-06-05,JPYGBP,2026-06-05 07:20:00,0.004632,0.004633,0.004632,0.004633,2
2026-06-05,JPYGBP,2026-06-05 07:21:00,0.004632,0.004633,0.004632,0.004633,4
2026-06-05,JPYGBP,2026-06-05 07:22:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-05,JPYGBP,2026-06-05 07:23:00,0.004631,0.004633,0.004631,0.004633,3
2026-06-05,JPYGBP,2026-06-05 07:24:00,0.004632,0.004632,0.004631,0.004632,3
2026-06-05,JPYGBP,2026-06-05 07:26:00,0.004633,0.004633,0.004631,0.004633,7
2026-06-05,JPYGBP,2026-06-05 07:27:00,0.004632,0.004633,0.004632,0.004632,5
2026-06-05,JPYGBP,2026-06-05 07:28:00,0.004633,0.004633,0.004632,0.004633,5
2026-06-05,JPYGBP,2026-06-05 07:29:00,0.004632,0.004632,0.004631,0.004632,3
2026-06-05,JPYGBP,2026-06-05 07:30:00,0.004631,0.004632,0.004631,0.004632,4
2026-06-05,JPYGBP,2026-06-05 07:31:00,0.004631,0.004632,0.004631,0.004631,7
2026-06-05,JPYGBP,2026-06-05 07:32:00,0.004632,0.004632,0.004631,0.004632,5
2026-06-05,JPYGBP,2026-06-05 07:33:00,0.004631,0.004632,0.004631,0.004631,5
2026-06-05,JPYGBP,2026-06-05 07:34:00,0.004632,0.004632,0.00463,0.004631,8
2026-06-05,JPYGBP,2026-06-05 07:35:00,0.004632,0.004632,0.004631,0.004631,6
2026-06-05,JPYGBP,2026-06-05 07:36:00,0.00463,0.004631,0.00463,0.004631,4
2026-06-05,JPYGBP,2026-06-05 07:37:00,0.00463,0.004631,0.00463,0.004631,4
2026-06-05,JPYGBP,2026-06-05 07:38:00,0.00463,0.004631,0.00463,0.004631,4
2026-06-05,JPYGBP,2026-06-05 07:39:00,0.00463,0.004631,0.00463,0.00463,5
2026-06-05,JPYGBP,2026-06-05 07:40:00,0.004631,0.004631,0.00463,0.004631,3
2026-06-05,JPYGBP,2026-06-05 07:41:00,0.00463,0.004631,0.00463,0.004631,8
2026-06-05,JPYGBP,2026-06-05 07:42:00,0.00463,0.004631,0.00463,0.00463,5
2026-06-05,JPYGBP,2026-06-05 07:43:00,0.004631,0.004631,0.00463,0.004631,5
2026-06-05,JPYGBP,2026-06-05 07:44:00,0.00463,0.004631,0.00463,0.004631,2
2026-06-05,JPYGBP,2026-06-05 07:46:00,0.00463,0.004631,0.00463,0.00463,7
2026-06-05,JPYGBP,2026-06-05 07:47:00,0.004631,0.004631,0.00463,0.00463,8
2026-06-05,JPYGBP,2026-06-05 07:48:00,0.004631,0.004631,0.00463,0.004631,5
2026-06-05,JPYGBP,2026-06-05 07:49:00,0.00463,0.004631,0.00463,0.004631,4
2026-06-05,JPYGBP,2026-06-05 07:50:00,0.00463,0.004631,0.00463,0.00463,7
2026-06-05,JPYGBP,2026-06-05 07:51:00,0.004631,0.004631,0.00463,0.00463,4
2026-06-05,JPYGBP,2026-06-05 07:52:00,0.004631,0.004631,0.00463,0.00463,6
2026-06-05,JPYGBP,2026-06-05 07:53:00,0.004631,0.004631,0.004629,0.00463,7
2026-06-05,JPYGBP,2026-06-05 07:54:00,0.004631,0.004631,0.00463,0.00463,8
2026-06-05,JPYGBP,2026-06-05 07:55:00,0.004631,0.004631,0.00463,0.00463,4
2026-06-05,JPYGBP,2026-06-05 07:56:00,0.004631,0.004631,0.00463,0.00463,2
2026-06-05,JPYGBP,2026-06-05 07:57:00,0.004631,0.004631,0.00463,0.00463,6
2026-06-05,JPYGBP,2026-06-05 07:58:00,0.004629,0.00463,0.004629,0.004629,3
2026-06-05,JPYGBP,2026-06-05 07:59:00,0.00463,0.00463,0.00463,0.00463,1
2026-06-05,JPYGBP,2026-06-05 08:00:00,0.004629,0.00463,0.004629,0.00463,2
2026-06-05,JPYGBP,2026-06-05 08:01:00,0.004629,0.00463,0.004629,0.00463,3
2026-06-05,JPYGBP,2026-06-05 08:02:00,0.004629,0.00463,0.004629,0.004629,7
2026-06-05,JPYGBP,2026-06-05 08:03:00,0.00463,0.00463,0.004629,0.004629,7
2026-06-05,JPYGBP,2026-06-05 08:04:00,0.004629,0.004631,0.004629,0.004631,7
2026-06-05,JPYGBP,2026-06-05 08:05:00,0.00463,0.004631,0.004629,0.00463,4
2026-06-05,JPYGBP,2026-06-05 08:06:00,0.004629,0.00463,0.004629,0.00463,4
2026-06-05,JPYGBP,2026-06-05 08:07:00,0.004631,0.004631,0.004629,0.00463,4
2026-06-05,JPYGBP,2026-06-05 08:08:00,0.004631,0.004631,0.004629,0.004629,5
2026-06-05,JPYGBP,2026-06-05 08:09:00,0.00463,0.00463,0.004629,0.00463,7
2026-06-05,JPYGBP,2026-06-05 08:10:00,0.004631,0.004631,0.004629,0.004629,10
2026-06-05,JPYGBP,2026-06-05 08:11:00,0.00463,0.00463,0.004629,0.004629,6
2026-06-05,JPYGBP,2026-06-05 08:12:00,0.004628,0.00463,0.004628,0.00463,2
2026-06-05,JPYGBP,2026-06-05 08:13:00,0.004629,0.00463,0.004629,0.004629,5
2026-06-05,JPYGBP,2026-06-05 08:14:00,0.004628,0.004629,0.004628,0.004628,5
2026-06-05,JPYGBP,2026-06-05 08:15:00,0.004627,0.004628,0.004627,0.004628,6
2026-06-05,JPYGBP,2026-06-05 08:16:00,0.004627,0.004627,0.004627,0.004627,1
2026-06-05,JPYGBP,2026-06-05 08:17:00,0.004628,0.004628,0.004627,0.004628,5
2026-06-05,JPYGBP,2026-06-05 08:18:00,0.004627,0.004628,0.004627,0.004627,7
2026-06-05,JPYGBP,2026-06-05 08:19:00,0.004628,0.004628,0.004626,0.004626,7
2026-06-05,JPYGBP,2026-06-05 08:20:00,0.004627,0.004628,0.004627,0.004627,5
2026-06-05,JPYGBP,2026-06-05 08:21:00,0.004628,0.004628,0.004627,0.004627,6
2026-06-05,JPYGBP,2026-06-05 08:23:00,0.004628,0.004628,0.004627,0.004627,4
2026-06-05,JPYGBP,2026-06-05 08:24:00,0.004626,0.004626,0.004626,0.004626,1
2026-06-05,JPYGBP,2026-06-05 08:25:00,0.004627,0.004627,0.004626,0.004627,3
2026-06-05,JPYGBP,2026-06-05 08:26:00,0.004626,0.004627,0.004626,0.004627,2
2026-06-05,JPYGBP,2026-06-05 08:27:00,0.004626,0.004627,0.004626,0.004626,3
2026-06-05,JPYGBP,2026-06-05 08:28:00,0.004627,0.004627,0.004626,0.004627,7
2026-06-05,JPYGBP,2026-06-05 08:29:00,0.004626,0.004628,0.004626,0.004628,5
2026-06-05,JPYGBP,2026-06-05 08:30:00,0.004627,0.004627,0.004626,0.004627,5
2026-06-05,JPYGBP,2026-06-05 08:31:00,0.004626,0.004627,0.004626,0.004627,4
2026-06-05,JPYGBP,2026-06-05 08:32:00,0.004626,0.004627,0.004626,0.004627,2
2026-06-05,JPYGBP,2026-06-05 08:33:00,0.004628,0.004628,0.004627,0.004627,4
2026-06-05,JPYGBP,2026-06-05 08:34:00,0.004628,0.004628,0.004627,0.004628,3
2026-06-05,JPYGBP,2026-06-05 08:35:00,0.004627,0.004627,0.004626,0.004627,5
2026-06-05,JPYGBP,2026-06-05 08:37:00,0.004626,0.004627,0.004626,0.004627,6
2026-06-05,JPYGBP,2026-06-05 08:38:00,0.004626,0.004627,0.004626,0.004627,8
2026-06-05,JPYGBP,2026-06-05 08:39:00,0.004626,0.004627,0.004626,0.004627,6
2026-06-05,JPYGBP,2026-06-05 08:40:00,0.004626,0.004627,0.004626,0.004626,5
2026-06-05,JPYGBP,2026-06-05 08:41:00,0.004627,0.004627,0.004626,0.004627,3
2026-06-05,JPYGBP,2026-06-05 08:42:00,0.004626,0.004627,0.004626,0.004627,2
2026-06-05,JPYGBP,2026-06-05 08:43:00,0.004626,0.004627,0.004626,0.004627,6
2026-06-05,JPYGBP,2026-06-05 08:44:00,0.004626,0.004627,0.004626,0.004627,4
2026-06-05,JPYGBP,2026-06-05 08:45:00,0.004628,0.004628,0.004627,0.004627,2
2026-06-05,JPYGBP,2026-06-05 08:46:00,0.004626,0.004627,0.004626,0.004626,9
2026-06-05,JPYGBP,2026-06-05 08:47:00,0.004627,0.004627,0.004626,0.004627,5
2026-06-05,JPYGBP,2026-06-05 08:48:00,0.004626,0.004627,0.004626,0.004627,4
2026-06-05,JPYGBP,2026-06-05 08:50:00,0.004626,0.004627,0.004626,0.004627,2
2026-06-05,JPYGBP,2026-06-05 08:51:00,0.004626,0.004627,0.004626,0.004627,2
2026-06-05,JPYGBP,2026-06-05 08:52:00,0.004626,0.004627,0.004626,0.004626,7
2026-06-05,JPYGBP,2026-06-05 08:53:00,0.004627,0.004627,0.004626,0.004627,11
2026-06-05,JPYGBP,2026-06-05 08:54:00,0.004626,0.004627,0.004626,0.004626,7
2026-06-05,JPYGBP,2026-06-05 08:55:00,0.004627,0.004627,0.004626,0.004627,7
2026-06-05,JPYGBP,2026-06-05 08:56:00,0.004626,0.004627,0.004626,0.004626,5
2026-06-05,JPYGBP,2026-06-05 08:57:00,0.004627,0.004627,0.004626,0.004627,7
2026-06-05,JPYGBP,2026-06-05 08:58:00,0.004626,0.004627,0.004626,0.004626,7
2026-06-05,JPYGBP,2026-06-05 08:59:00,0.004627,0.004627,0.004626,0.004626,10
2026-06-05,JPYGBP,2026-06-05 09:00:00,0.004627,0.004627,0.004626,0.004627,7
2026-06-05,JPYGBP,2026-06-05 09:01:00,0.004626,0.004627,0.004626,0.004626,7
2026-06-05,JPYGBP,2026-06-05 09:02:00,0.004627,0.004627,0.004627,0.004627,1
2026-06-05,JPYGBP,2026-06-05 09:03:00,0.004626,0.004627,0.004626,0.004626,5
2026-06-05,JPYGBP,2026-06-05 09:04:00,0.004627,0.004627,0.004626,0.004626,2
2026-06-05,JPYGBP,2026-06-05 09:05:00,0.004627,0.004627,0.004626,0.004627,5
2026-06-05,JPYGBP,2026-06-05 09:06:00,0.004626,0.004627,0.004626,0.004627,8
2026-06-05,JPYGBP,2026-06-05 09:07:00,0.004626,0.004626,0.004626,0.004626,1
2026-06-05,JPYGBP,2026-06-05 09:08:00,0.004625,0.004626,0.004625,0.004626,4
2026-06-05,JPYGBP,2026-06-05 09:09:00,0.004625,0.004626,0.004625,0.004625,3
2026-06-05,JPYGBP,2026-06-05 09:10:00,0.004626,0.004626,0.004625,0.004625,4
2026-06-05,JPYGBP,2026-06-05 09:11:00,0.004624,0.004625,0.004624,0.004625,2
2026-06-05,JPYGBP,2026-06-05 09:12:00,0.004624,0.004625,0.004624,0.004624,3
2026-06-05,JPYGBP,2026-06-05 09:13:00,0.004623,0.004624,0.004623,0.004623,7
2026-06-05,JPYGBP,2026-06-05 09:14:00,0.004624,0.004625,0.004623,0.004624,6
2026-06-05,JPYGBP,2026-06-05 09:15:00,0.004623,0.004625,0.004623,0.004624,8
2026-06-05,JPYGBP,2026-06-05 09:16:00,0.004625,0.004625,0.004624,0.004624,2
