date,pair,timestamp,open,high,low,close,volume
2026-06-07,EURGBP,2026-06-07 23:58:00,0.864,0.8641,0.8639,0.86402,76
2026-06-07,EURGBP,2026-06-07 23:59:00,0.86402,0.86403,0.8638,0.86401,110
2026-06-07,EURCNH,2026-06-07 21:00:00,7.689990000000001,7.80632,7.689990000000001,7.8063,3
2026-06-07,EURCNH,2026-06-07 21:01:00,7.8064,7.81068,7.8064,7.81068,4
2026-06-07,EURCNH,2026-06-07 21:02:00,7.81067,7.81067,7.810630000000001,7.810630000000001,4
2026-06-07,EURCNH,2026-06-07 21:03:00,7.810630000000001,7.81104,7.810630000000001,7.811020000000001,6
2026-06-07,EURCNH,2026-06-07 21:04:00,7.81101,7.81101,7.811,7.811,3
2026-06-07,EURCNH,2026-06-07 21:05:00,7.80931,7.81,7.808860000000001,7.80999,7
2026-06-07,EURCNH,2026-06-07 21:06:00,7.80996,7.80996,7.809939999999999,7.809939999999999,3
2026-06-07,EURCNH,2026-06-07 21:07:00,7.809939999999999,7.809939999999999,7.80993,7.80993,2
2026-06-07,EURCNH,2026-06-07 21:08:00,7.81024,7.81024,7.809779999999999,7.809779999999999,3
2026-06-07,EURCNH,2026-06-07 21:09:00,7.81015,7.81015,7.81015,7.81015,2
2026-06-07,EURCNH,2026-06-07 21:10:00,7.69288,7.69297,7.69288,7.69297,2
2026-06-07,EURCNH,2026-06-07 21:11:00,7.6923900000000005,7.6923900000000005,7.6923900000000005,7.6923900000000005,1
2026-06-07,EURCNH,2026-06-07 21:12:00,7.692620000000001,7.692620000000001,7.692620000000001,7.692620000000001,1
2026-06-07,EURCNH,2026-06-07 21:15:00,7.69271,7.69271,7.69271,7.69271,1
2026-06-07,EURCNH,2026-06-07 21:17:00,7.692819999999999,7.692819999999999,7.692819999999999,7.692819999999999,1
2026-06-07,EURCNH,2026-06-07 21:21:00,7.69308,7.69308,7.69308,7.69308,1
2026-06-07,EURCNH,2026-06-07 21:33:00,7.69319,7.69319,7.69319,7.69319,1
2026-06-07,EURCNH,2026-06-07 21:34:00,7.69313,7.69313,7.69313,7.69313,1
2026-06-07,EURCNH,2026-06-07 21:38:00,7.6927900000000005,7.6927900000000005,7.6927900000000005,7.6927900000000005,1
2026-06-07,EURCNH,2026-06-07 21:39:00,7.69245,7.69245,7.69245,7.69245,1
2026-06-07,EURCNH,2026-06-07 21:43:00,7.6916899999999995,7.692150000000001,7.6916899999999995,7.692150000000001,2
2026-06-07,EURCNH,2026-06-07 21:50:00,7.730700000000001,7.730700000000001,7.730700000000001,7.730700000000001,1
2026-06-07,EURCNH,2026-06-07 21:54:00,7.72901,7.72901,7.72901,7.72901,1
2026-06-07,EURCNH,2026-06-07 21:57:00,7.728750000000001,7.728750000000001,7.728750000000001,7.728750000000001,1
2026-06-07,EURCNH,2026-06-07 22:00:00,7.73274,7.73274,7.72932,7.72932,2
2026-06-07,EURCNH,2026-06-07 22:01:00,7.7312199999999995,7.7312199999999995,7.7312199999999995,7.7312199999999995,1
2026-06-07,EURCNH,2026-06-07 22:02:00,7.73071,7.73071,7.73071,7.73071,1
2026-06-07,EURCNH,2026-06-07 22:03:00,7.72957,7.773630000000001,7.72957,7.773630000000001,2
2026-06-07,EURCNH,2026-06-07 22:04:00,7.79943,7.79943,7.73059,7.73059,2
2026-06-07,EURCNH,2026-06-07 22:05:00,7.73048,7.73048,7.73048,7.73048,1
2026-06-07,EURCNH,2026-06-07 22:06:00,7.729769999999999,7.72997,7.729769999999999,7.72997,2
2026-06-07,EURCNH,2026-06-07 22:07:00,7.73003,7.73003,7.73003,7.73003,1
2026-06-07,EURCNH,2026-06-07 22:08:00,7.72867,7.72867,7.72867,7.72867,1
2026-06-07,EURCNH,2026-06-07 22:09:00,7.72884,7.72884,7.72884,7.72884,1
2026-06-07,EURCNH,2026-06-07 22:10:00,7.72901,7.72901,7.72901,7.72901,1
2026-06-07,EURCNH,2026-06-07 22:11:00,7.72889,7.72889,7.72889,7.72889,1
2026-06-07,EURCNH,2026-06-07 22:12:00,7.729660000000001,7.729660000000001,7.729660000000001,7.729660000000001,1
2026-06-07,EURCNH,2026-06-07 22:13:00,7.7312899999999996,7.7312899999999996,7.7312899999999996,7.7312899999999996,1
2026-06-07,EURCNH,2026-06-07 22:14:00,7.73251,7.73251,7.73251,7.73251,1
2026-06-07,EURCNH,2026-06-07 22:15:00,7.734430000000001,7.734430000000001,7.734430000000001,7.734430000000001,1
2026-06-07,EURCNH,2026-06-07 22:16:00,7.7335,7.7335,7.7335,7.7335,1
2026-06-07,EURCNH,2026-06-07 22:17:00,7.734710000000001,7.734710000000001,7.734179999999999,7.734179999999999,2
2026-06-07,EURCNH,2026-06-07 22:18:00,7.733980000000001,7.733980000000001,7.733980000000001,7.733980000000001,1
2026-06-07,EURCNH,2026-06-07 22:19:00,7.73381,7.73381,7.73381,7.73381,1
2026-06-07,EURCNH,2026-06-07 22:20:00,7.733980000000001,7.733980000000001,7.733980000000001,7.733980000000001,1
2026-06-07,EURCNH,2026-06-07 22:21:00,7.73364,7.73364,7.73364,7.73364,1
2026-06-07,EURCNH,2026-06-07 22:22:00,7.73424,7.73424,7.73424,7.73424,1
2026-06-07,EURCNH,2026-06-07 22:23:00,7.73449,7.73449,7.73449,7.73449,1
2026-06-07,EURCNH,2026-06-07 22:24:00,7.73364,7.73364,7.73364,7.73364,1
2026-06-07,EURCNH,2026-06-07 22:25:00,7.7337299999999995,7.7337299999999995,7.7337299999999995,7.7337299999999995,1
2026-06-07,EURCNH,2026-06-07 22:26:00,7.733219999999999,7.733219999999999,7.733219999999999,7.733219999999999,1
2026-06-07,EURCNH,2026-06-07 22:27:00,7.7326,7.7326,7.7326,7.7326,1
2026-06-07,EURCNH,2026-06-07 22:28:00,7.73178,7.73178,7.73178,7.73178,1
2026-06-07,EURCNH,2026-06-07 22:30:00,7.7316899999999995,7.7316899999999995,7.7316899999999995,7.7316899999999995,1
2026-06-07,EURCNH,2026-06-07 22:31:00,7.73201,7.73201,7.73201,7.73201,1
2026-06-07,EURCNH,2026-06-07 22:32:00,7.7311000000000005,7.7311000000000005,7.7311000000000005,7.7311000000000005,1
2026-06-07,EURCNH,2026-06-07 22:35:00,7.73178,7.73178,7.73178,7.73178,1
2026-06-07,EURCNH,2026-06-07 22:36:00,7.73234,7.73234,7.73234,7.73234,1
2026-06-07,EURCNH,2026-06-07 22:37:00,7.7327699999999995,7.7327699999999995,7.7327699999999995,7.7327699999999995,1
2026-06-07,EURCNH,2026-06-07 22:38:00,7.73259,7.73259,7.73259,7.73259,1
2026-06-07,EURCNH,2026-06-07 22:39:00,7.73231,7.73231,7.73231,7.73231,1
2026-06-07,EURCNH,2026-06-07 22:40:00,7.73225,7.73225,7.73225,7.73225,1
2026-06-07,EURCNH,2026-06-07 22:42:00,7.73112,7.73112,7.73112,7.73112,1
2026-06-07,EURCNH,2026-06-07 22:44:00,7.731459999999999,7.731459999999999,7.731459999999999,7.731459999999999,1
2026-06-07,EURCNH,2026-06-07 22:46:00,7.730780000000001,7.730780000000001,7.730780000000001,7.730780000000001,1
2026-06-07,EURCNH,2026-06-07 22:47:00,7.73197,7.73197,7.73197,7.73197,1
2026-06-07,EURCNH,2026-06-07 22:48:00,7.73112,7.73112,7.73112,7.73112,1
2026-06-07,EURCNH,2026-06-07 22:49:00,7.73121,7.73121,7.73121,7.73121,1
2026-06-07,EURCNH,2026-06-07 22:50:00,7.73087,7.7314,7.73087,7.7314,2
2026-06-07,EURCNH,2026-06-07 22:51:00,7.73149,7.73149,7.73149,7.73149,1
2026-06-07,EURCNH,2026-06-07 22:52:00,7.73174,7.73174,7.73174,7.73174,1
2026-06-07,EURCNH,2026-06-07 22:53:00,7.73149,7.73149,7.73149,7.73149,1
2026-06-07,EURCNH,2026-06-07 22:54:00,7.73157,7.73157,7.73157,7.73157,1
2026-06-07,EURCNH,2026-06-07 22:55:00,7.731180000000001,7.731180000000001,7.731180000000001,7.731180000000001,1
2026-06-07,EURCNH,2026-06-07 22:56:00,7.73161,7.73161,7.73161,7.73161,1
2026-06-07,EURCNH,2026-06-07 22:57:00,7.73135,7.73135,7.73135,7.73135,1
2026-06-07,EURCNH,2026-06-07 22:58:00,7.731180000000001,7.731180000000001,7.731180000000001,7.731180000000001,1
2026-06-07,EURCNH,2026-06-07 22:59:00,7.731459999999999,7.731459999999999,7.731459999999999,7.731459999999999,1
2026-06-07,EURCNH,2026-06-07 23:00:00,7.73197,7.81974,7.73197,7.81962,30
2026-06-07,EURCNH,2026-06-07 23:01:00,7.79808,7.82036,7.797689999999999,7.820220000000001,52
2026-06-07,EURCNH,2026-06-07 23:02:00,7.79848,7.82035,7.79848,7.819990000000001,36
2026-06-07,EURCNH,2026-06-07 23:03:00,7.82001,7.820329999999999,7.798540000000001,7.820259999999999,22
2026-06-07,EURCNH,2026-06-07 23:04:00,7.798540000000001,7.82029,7.7982,7.8202,32
2026-06-07,EURCNH,2026-06-07 23:05:00,7.7982,7.820220000000001,7.798030000000001,7.819299999999999,33
2026-06-07,EURCNH,2026-06-07 23:06:00,7.819310000000001,7.8202300000000005,7.798030000000001,7.7982,39
2026-06-07,EURCNH,2026-06-07 23:07:00,7.7982,7.820899999999999,7.7982,7.8207699999999996,35
2026-06-07,EURCNH,2026-06-07 23:08:00,7.798819999999999,7.820780000000001,7.798819999999999,7.820780000000001,16
2026-06-07,EURCNH,2026-06-07 23:09:00,7.820780000000001,7.82115,7.79907,7.79944,34
2026-06-07,EURCNH,2026-06-07 23:10:00,7.821129999999999,7.82161,7.79927,7.82096,50
2026-06-07,EURCNH,2026-06-07 23:11:00,7.79927,7.82112,7.79927,7.82105,34
2026-06-07,EURCNH,2026-06-07 23:12:00,7.82103,7.82125,7.79932,7.79941,32
2026-06-07,EURCNH,2026-06-07 23:13:00,7.8212600000000005,7.82137,7.79941,7.799580000000001,23
2026-06-07,EURCNH,2026-06-07 23:14:00,7.82131,7.82137,7.799580000000001,7.79964,27
2026-06-07,EURCNH,2026-06-07 23:15:00,7.82131,7.82188,7.79955,7.8004,40
2026-06-07,EURCNH,2026-06-07 23:16:00,7.82173,7.82234,7.8000300000000005,7.8222700000000005,38
2026-06-07,EURCNH,2026-06-07 23:17:00,7.8000300000000005,7.82239,7.8000300000000005,7.821820000000001,37
2026-06-07,EURCNH,2026-06-07 23:18:00,7.8218,7.82207,7.800019999999999,7.82183,26
2026-06-07,EURCNH,2026-06-07 23:19:00,7.821689999999999,7.82229,7.800019999999999,7.82229,25
2026-06-07,EURCNH,2026-06-07 23:20:00,7.82228,7.82228,7.799390000000001,7.8211699999999995,50
2026-06-07,EURCNH,2026-06-07 23:21:00,7.82116,7.82128,7.799219999999999,7.82108,56
2026-06-07,EURCNH,2026-06-07 23:22:00,7.799219999999999,7.82149,7.799219999999999,7.821350000000001,42
2026-06-07,EURCNH,2026-06-07 23:23:00,7.8214,7.821619999999999,7.799340000000001,7.821470000000001,42
2026-06-07,EURCNH,2026-06-07 23:24:00,7.799449999999999,7.8215900000000005,7.799449999999999,7.82153,29
2026-06-07,EURCNH,2026-06-07 23:25:00,7.79983,7.82154,7.7994,7.821299999999999,33
2026-06-07,EURCNH,2026-06-07 23:26:00,7.82128,7.82128,7.799390000000001,7.8212,26
2026-06-07,EURCNH,2026-06-07 23:27:00,7.799390000000001,7.82154,7.799390000000001,7.82148,31
2026-06-07,EURCNH,2026-06-07 23:28:00,7.82154,7.82164,7.79976,7.8215,22
2026-06-07,EURCNH,2026-06-07 23:29:00,7.79976,7.8215,7.7996300000000005,7.82137,38
2026-06-07,EURCNH,2026-06-07 23:30:00,7.821340000000001,7.821619999999999,7.79947,7.79983,43
2026-06-07,EURCNH,2026-06-07 23:31:00,7.82196,7.82204,7.79983,7.82164,30
2026-06-07,EURCNH,2026-06-07 23:32:00,7.82167,7.82211,7.79992,7.82196,43
2026-06-07,EURCNH,2026-06-07 23:33:00,7.821969999999999,7.82219,7.8000300000000005,7.8000300000000005,43
2026-06-07,EURCNH,2026-06-07 23:34:00,7.82176,7.82177,7.79927,7.82098,30
2026-06-07,EURCNH,2026-06-07 23:35:00,7.821009999999999,7.82109,7.79903,7.820739999999999,38
2026-06-07,EURCNH,2026-06-07 23:36:00,7.79903,7.8206,7.79867,7.820329999999999,24
2026-06-07,EURCNH,2026-06-07 23:37:00,7.820339999999999,7.82036,7.7986200000000006,7.82036,7
2026-06-07,EURCNH,2026-06-07 23:38:00,7.7986200000000006,7.8207699999999996,7.7986200000000006,7.8207699999999996,19
2026-06-07,EURCNH,2026-06-07 23:39:00,7.82076,7.82076,7.79897,7.79897,29
2026-06-07,EURCNH,2026-06-07 23:40:00,7.82075,7.82083,7.79903,7.8207,25
2026-06-07,EURCNH,2026-06-07 23:41:00,7.82068,7.82116,7.79903,7.82108,38
2026-06-07,EURCNH,2026-06-07 23:42:00,7.82105,7.8215699999999995,7.799329999999999,7.79977,38
2026-06-07,EURCNH,2026-06-07 23:43:00,7.821580000000001,7.82211,7.79977,7.82204,46
2026-06-07,EURCNH,2026-06-07 23:44:00,7.800529999999999,7.82212,7.800300000000001,7.82204,38
2026-06-07,EURCNH,2026-06-07 23:45:00,7.82213,7.82216,7.800249999999999,7.82184,33
2026-06-07,EURCNH,2026-06-07 23:46:00,7.82191,7.82191,7.80008,7.821809999999999,28
2026-06-07,EURCNH,2026-06-07 23:47:00,7.821750000000001,7.82205,7.80008,7.82204,33
2026-06-07,EURCNH,2026-06-07 23:48:00,7.82177,7.822150000000001,7.80015,7.80015,35
2026-06-07,EURCNH,2026-06-07 23:49:00,7.80015,7.822710000000001,7.80015,7.8218700000000005,48
2026-06-07,EURCNH,2026-06-07 23:50:00,7.800979999999999,7.8225,7.8004,7.82212,38
2026-06-07,EURCNH,2026-06-07 23:51:00,7.8004,7.822259999999999,7.8004,7.82212,39
2026-06-07,EURCNH,2026-06-07 23:52:00,7.8221799999999995,7.8226700000000005,7.8004,7.82245,21
2026-06-07,EURCNH,2026-06-07 23:53:00,7.82191,7.82221,7.80032,7.8222,42
2026-06-07,EURCNH,2026-06-07 23:54:00,7.80048,7.822540000000001,7.80048,7.822540000000001,35
2026-06-07,EURCNH,2026-06-07 23:55:00,7.800819999999999,7.82297,7.800819999999999,7.822780000000001,44
2026-06-07,EURCNH,2026-06-07 23:56:00,7.822819999999999,7.82286,7.80051,7.82239,46
2026-06-07,EURCNH,2026-06-07 23:57:00,7.80051,7.82284,7.80051,7.80076,46
2026-06-07,EURCNH,2026-06-07 23:58:00,7.822649999999999,7.82273,7.8007100000000005,7.822620000000001,50
2026-06-07,EURCNH,2026-06-07 23:59:00,7.82269,7.82285,7.8007100000000005,7.822380000000001,49
2026-06-07,EURAUD,2026-06-07 21:00:00,1.63693,1.6386,1.63693,1.63817,7
2026-06-07,EURAUD,2026-06-07 21:01:00,1.63477,1.63817,1.63477,1.63816,6
2026-06-07,EURAUD,2026-06-07 21:04:00,1.63781,1.63781,1.63484,1.63769,15
2026-06-07,EURAUD,2026-06-07 21:05:00,1.63554,1.6376,1.63334,1.63658,64
2026-06-07,EURAUD,2026-06-07 21:06:00,1.63661,1.63749,1.63397,1.63468,14
2026-06-07,EURAUD,2026-06-07 21:07:00,1.63776,1.6378,1.63468,1.63776,6
2026-06-07,EURAUD,2026-06-07 21:08:00,1.63748,1.63748,1.63447,1.63447,2
2026-06-07,EURAUD,2026-06-07 21:09:00,1.63762,1.63776,1.63452,1.6346,6
2026-06-07,EURAUD,2026-06-07 21:10:00,1.63642,1.63757,1.63642,1.63667,16
2026-06-07,EURAUD,2026-06-07 21:11:00,1.63758,1.63761,1.63667,1.63668,12
2026-06-07,EURAUD,2026-06-07 21:12:00,1.63752,1.63758,1.63668,1.63668,10
2026-06-07,EURAUD,2026-06-07 21:14:00,1.63758,1.6376,1.63668,1.63668,6
2026-06-07,EURAUD,2026-06-07 21:15:00,1.63668,1.63776,1.63628,1.63628,26
2026-06-07,EURAUD,2026-06-07 21:16:00,1.63646,1.63776,1.63646,1.63674,8
2026-06-07,EURAUD,2026-06-07 21:17:00,1.63759,1.63791,1.63674,1.63678,14
2026-06-07,EURAUD,2026-06-07 21:18:00,1.63788,1.63789,1.63656,1.63777,18
2026-06-07,EURAUD,2026-06-07 21:19:00,1.63765,1.6378,1.63656,1.63768,19
2026-06-07,EURAUD,2026-06-07 21:20:00,1.63667,1.63784,1.63667,1.63782,12
2026-06-07,EURAUD,2026-06-07 21:21:00,1.63671,1.63791,1.63671,1.63676,7
2026-06-07,EURAUD,2026-06-07 21:22:00,1.63796,1.63796,1.63676,1.63676,7
2026-06-07,EURAUD,2026-06-07 21:24:00,1.63789,1.63789,1.63676,1.63782,4
2026-06-07,EURAUD,2026-06-07 21:25:00,1.63789,1.63797,1.63676,1.63794,7
2026-06-07,EURAUD,2026-06-07 21:26:00,1.63676,1.63797,1.63676,1.63692,10
2026-06-07,EURAUD,2026-06-07 21:27:00,1.63797,1.638,1.6369,1.6369,14
2026-06-07,EURAUD,2026-06-07 21:28:00,1.63788,1.63788,1.6369,1.6369,2
2026-06-07,EURAUD,2026-06-07 21:29:00,1.63789,1.63789,1.6369,1.63692,3
2026-06-07,EURAUD,2026-06-07 21:30:00,1.63791,1.63813,1.63691,1.63737,20
2026-06-07,EURAUD,2026-06-07 21:31:00,1.63813,1.63828,1.63708,1.63805,21
2026-06-07,EURAUD,2026-06-07 21:32:00,1.63708,1.63828,1.63708,1.63727,17
2026-06-07,EURAUD,2026-06-07 21:33:00,1.63808,1.63808,1.63727,1.63727,9
2026-06-07,EURAUD,2026-06-07 21:34:00,1.63803,1.63804,1.63727,1.638,10
2026-06-07,EURAUD,2026-06-07 21:35:00,1.63727,1.63827,1.63727,1.63727,27
2026-06-07,EURAUD,2026-06-07 21:36:00,1.63799,1.63808,1.63727,1.63727,16
2026-06-07,EURAUD,2026-06-07 21:37:00,1.638,1.63836,1.63727,1.63727,17
2026-06-07,EURAUD,2026-06-07 21:38:00,1.6372,1.63819,1.63713,1.63713,32
2026-06-07,EURAUD,2026-06-07 21:39:00,1.6378,1.63781,1.63713,1.63713,5
2026-06-07,EURAUD,2026-06-07 21:40:00,1.63811,1.63811,1.63713,1.63713,11
2026-06-07,EURAUD,2026-06-07 21:41:00,1.63713,1.63783,1.63629,1.63629,25
2026-06-07,EURAUD,2026-06-07 21:42:00,1.63629,1.63708,1.63598,1.63598,15
2026-06-07,EURAUD,2026-06-07 21:43:00,1.63616,1.63634,1.63616,1.63634,4
2026-06-07,EURAUD,2026-06-07 21:44:00,1.63696,1.63719,1.63627,1.63627,26
2026-06-07,EURAUD,2026-06-07 21:45:00,1.63627,1.63712,1.63625,1.63712,20
2026-06-07,EURAUD,2026-06-07 21:46:00,1.63625,1.63713,1.63621,1.63689,30
2026-06-07,EURAUD,2026-06-07 21:47:00,1.63688,1.6372,1.63621,1.63699,55
2026-06-07,EURAUD,2026-06-07 21:48:00,1.63697,1.63721,1.63621,1.63717,33
2026-06-07,EURAUD,2026-06-07 21:49:00,1.63621,1.6372,1.6358,1.6358,47
2026-06-07,EURAUD,2026-06-07 21:50:00,1.6358,1.63714,1.6358,1.63663,28
2026-06-07,EURAUD,2026-06-07 21:51:00,1.63708,1.63708,1.63651,1.63651,14
2026-06-07,EURAUD,2026-06-07 21:52:00,1.63651,1.63714,1.63651,1.63652,9
2026-06-07,EURAUD,2026-06-07 21:53:00,1.63663,1.63702,1.63636,1.6369,12
2026-06-07,EURAUD,2026-06-07 21:54:00,1.63656,1.63674,1.63611,1.63665,22
2026-06-07,EURAUD,2026-06-07 21:55:00,1.63645,1.6368,1.63622,1.63622,36
2026-06-07,EURAUD,2026-06-07 21:56:00,1.63622,1.63663,1.63622,1.63622,18
2026-06-07,EURAUD,2026-06-07 21:57:00,1.63622,1.63653,1.63611,1.63611,13
2026-06-07,EURAUD,2026-06-07 21:58:00,1.63632,1.63653,1.63611,1.63611,5
2026-06-07,EURAUD,2026-06-07 21:59:00,1.63631,1.63653,1.63611,1.63652,9
2026-06-07,EURAUD,2026-06-07 22:00:00,1.63635,1.63746,1.63471,1.63616,168
2026-06-07,EURAUD,2026-06-07 22:01:00,1.63683,1.63728,1.63598,1.63705,110
2026-06-07,EURAUD,2026-06-07 22:02:00,1.63723,1.63723,1.63655,1.6369,57
2026-06-07,EURAUD,2026-06-07 22:03:00,1.63659,1.63696,1.63655,1.63659,65
2026-06-07,EURAUD,2026-06-07 22:04:00,1.63688,1.63715,1.63646,1.63666,99
2026-06-07,EURAUD,2026-06-07 22:05:00,1.63657,1.63685,1.63646,1.63651,102
2026-06-07,EURAUD,2026-06-07 22:06:00,1.63656,1.63705,1.63647,1.63686,91
2026-06-07,EURAUD,2026-06-07 22:07:00,1.63687,1.63738,1.63686,1.63716,78
2026-06-07,EURAUD,2026-06-07 22:08:00,1.63716,1.63767,1.63706,1.63746,65
2026-06-07,EURAUD,2026-06-07 22:09:00,1.63765,1.63767,1.63706,1.63716,92
2026-06-07,EURAUD,2026-06-07 22:10:00,1.63719,1.63745,1.63716,1.63727,75
2026-06-07,EURAUD,2026-06-07 22:11:00,1.63727,1.63746,1.63706,1.63725,80
2026-06-07,EURAUD,2026-06-07 22:12:00,1.63707,1.63728,1.63667,1.63667,92
2026-06-07,EURAUD,2026-06-07 22:13:00,1.63669,1.63683,1.63636,1.63659,149
2026-06-07,EURAUD,2026-06-07 22:14:00,1.63662,1.63672,1.63616,1.63625,146
2026-06-07,EURAUD,2026-06-07 22:15:00,1.6364,1.6366,1.63606,1.63646,148
2026-06-07,EURAUD,2026-06-07 22:16:00,1.6364,1.63666,1.63634,1.63641,148
2026-06-07,EURAUD,2026-06-07 22:17:00,1.63654,1.63664,1.6364,1.63663,132
2026-06-07,EURAUD,2026-06-07 22:18:00,1.63651,1.63686,1.63646,1.63656,111
2026-06-07,EURAUD,2026-06-07 22:19:00,1.6366,1.63672,1.63641,1.63658,147
2026-06-07,EURAUD,2026-06-07 22:20:00,1.6366,1.63669,1.63652,1.63654,163
2026-06-07,EURAUD,2026-06-07 22:21:00,1.63654,1.63691,1.63651,1.6367,174
2026-06-07,EURAUD,2026-06-07 22:22:00,1.63669,1.63697,1.63669,1.63676,103
2026-06-07,EURAUD,2026-06-07 22:23:00,1.63681,1.63691,1.63636,1.63644,149
2026-06-07,EURAUD,2026-06-07 22:24:00,1.63644,1.6367,1.63644,1.63653,159
2026-06-07,EURAUD,2026-06-07 22:25:00,1.63653,1.63676,1.63646,1.63665,133
2026-06-07,EURAUD,2026-06-07 22:26:00,1.63668,1.63687,1.63666,1.63678,114
2026-06-07,EURAUD,2026-06-07 22:27:00,1.63677,1.63742,1.63672,1.63733,120
2026-06-07,EURAUD,2026-06-07 22:28:00,1.63727,1.63746,1.63715,1.63718,95
2026-06-07,EURAUD,2026-06-07 22:29:00,1.63718,1.63731,1.63708,1.63713,113
2026-06-07,EURAUD,2026-06-07 22:30:00,1.63714,1.63725,1.63694,1.63694,168
2026-06-07,EURAUD,2026-06-07 22:31:00,1.63694,1.63717,1.63688,1.63711,156
2026-06-07,EURAUD,2026-06-07 22:32:00,1.63717,1.6372,1.63688,1.63692,159
2026-06-07,EURAUD,2026-06-07 22:33:00,1.63688,1.63703,1.63677,1.63696,121
2026-06-07,EURAUD,2026-06-07 22:34:00,1.63699,1.63707,1.63679,1.63682,96
2026-06-07,EURAUD,2026-06-07 22:35:00,1.63683,1.63703,1.63672,1.63672,114
2026-06-07,EURAUD,2026-06-07 22:36:00,1.63687,1.63687,1.63643,1.63655,132
2026-06-07,EURAUD,2026-06-07 22:37:00,1.63643,1.63665,1.63635,1.63641,126
2026-06-07,EURAUD,2026-06-07 22:38:00,1.63642,1.63665,1.6364,1.63645,85
2026-06-07,EURAUD,2026-06-07 22:39:00,1.63644,1.63662,1.63641,1.63649,68
2026-06-07,EURAUD,2026-06-07 22:40:00,1.63649,1.63673,1.63635,1.63638,101
2026-06-07,EURAUD,2026-06-07 22:41:00,1.63638,1.63653,1.63629,1.63629,73
2026-06-07,EURAUD,2026-06-07 22:42:00,1.63632,1.63664,1.63632,1.63657,87
2026-06-07,EURAUD,2026-06-07 22:43:00,1.63659,1.63671,1.63642,1.63642,78
2026-06-07,EURAUD,2026-06-07 22:44:00,1.63647,1.63661,1.63641,1.63656,64
2026-06-07,EURAUD,2026-06-07 22:45:00,1.63661,1.63689,1.63656,1.63682,105
2026-06-07,EURAUD,2026-06-07 22:46:00,1.63681,1.6369,1.63665,1.63679,135
2026-06-07,EURAUD,2026-06-07 22:47:00,1.6367,1.63684,1.63663,1.63665,108
2026-06-07,EURAUD,2026-06-07 22:48:00,1.63663,1.63678,1.63656,1.63661,146
2026-06-07,EURAUD,2026-06-07 22:49:00,1.63665,1.63679,1.63659,1.63673,77
2026-06-07,EURAUD,2026-06-07 22:50:00,1.63675,1.63687,1.63667,1.63678,51
2026-06-07,EURAUD,2026-06-07 22:51:00,1.63679,1.63691,1.63666,1.63681,119
2026-06-07,EURAUD,2026-06-07 22:52:00,1.63682,1.63692,1.63663,1.63676,74
2026-06-07,EURAUD,2026-06-07 22:53:00,1.63677,1.63699,1.63676,1.63692,66
2026-06-07,EURAUD,2026-06-07 22:54:00,1.63693,1.63704,1.63691,1.63696,54
2026-06-07,EURAUD,2026-06-07 22:55:00,1.63694,1.63714,1.6369,1.63713,105
2026-06-07,EURAUD,2026-06-07 22:56:00,1.63708,1.63763,1.63693,1.63712,224
2026-06-07,EURAUD,2026-06-07 22:57:00,1.63708,1.63729,1.63703,1.63707,153
2026-06-07,EURAUD,2026-06-07 22:58:00,1.63707,1.63726,1.637,1.637,110
2026-06-07,EURAUD,2026-06-07 22:59:00,1.63701,1.63726,1.63695,1.63725,153
2026-06-07,EURAUD,2026-06-07 23:00:00,1.6372,1.6372,1.63686,1.63687,185
2026-06-07,EURAUD,2026-06-07 23:01:00,1.63689,1.63705,1.63688,1.6369,171
2026-06-07,EURAUD,2026-06-07 23:02:00,1.63689,1.63697,1.6365,1.63651,159
2026-06-07,EURAUD,2026-06-07 23:03:00,1.6365,1.63658,1.63643,1.63646,94
2026-06-07,EURAUD,2026-06-07 23:04:00,1.63645,1.63667,1.63644,1.63657,103
2026-06-07,EURAUD,2026-06-07 23:05:00,1.6366,1.63678,1.63656,1.63669,100
2026-06-07,EURAUD,2026-06-07 23:06:00,1.63668,1.63681,1.63659,1.63674,131
2026-06-07,EURAUD,2026-06-07 23:07:00,1.63675,1.63682,1.63658,1.63669,161
2026-06-07,EURAUD,2026-06-07 23:08:00,1.63669,1.63674,1.63668,1.63671,65
2026-06-07,EURAUD,2026-06-07 23:09:00,1.63668,1.63682,1.63653,1.63655,96
2026-06-07,EURAUD,2026-06-07 23:10:00,1.6366,1.6366,1.63629,1.63653,145
2026-06-07,EURAUD,2026-06-07 23:11:00,1.63653,1.63662,1.63645,1.63648,107
2026-06-07,EURAUD,2026-06-07 23:12:00,1.63644,1.63656,1.63632,1.6364,86
2026-06-07,EURAUD,2026-06-07 23:13:00,1.63637,1.63654,1.63636,1.6364,95
2026-06-07,EURAUD,2026-06-07 23:14:00,1.63639,1.63654,1.63638,1.6364,84
2026-06-07,EURAUD,2026-06-07 23:15:00,1.63647,1.63668,1.6364,1.63664,113
2026-06-07,EURAUD,2026-06-07 23:16:00,1.63663,1.63676,1.63638,1.63642,102
2026-06-07,EURAUD,2026-06-07 23:17:00,1.63641,1.63661,1.63639,1.63645,134
2026-06-07,EURAUD,2026-06-07 23:18:00,1.63645,1.63653,1.63642,1.63646,105
2026-06-07,EURAUD,2026-06-07 23:19:00,1.63647,1.63661,1.63644,1.63656,87
2026-06-07,EURAUD,2026-06-07 23:20:00,1.63656,1.63666,1.63654,1.63656,121
