date,pair,timestamp,open,high,low,close,volume
2025-01-05,JPYCHF,2025-01-05 22:50:00,0.005775906384109331,0.00577624001432508,0.00577583966269097,0.005775906384109331,8
2025-01-05,JPYCHF,2025-01-05 22:51:00,0.0057768406458507905,0.0057781424427675,0.00577634011090573,0.0057781424427675,12
2025-01-05,JPYCHF,2025-01-05 22:52:00,0.00577820921739934,0.005778643290128341,0.005776006469127249,0.005778643290128341,22
2025-01-05,JPYCHF,2025-01-05 22:53:00,0.005778710076336761,0.00577894384022376,0.00577690739039762,0.005778309382240941,34
2025-01-05,JPYCHF,2025-01-05 22:54:00,0.00577827599357456,0.0057784095505553105,0.00577497242450667,0.005778042283713431,10
2025-01-05,JPYCHF,2025-01-05 22:55:00,0.00577737464541363,0.005778109056030321,0.00577510582881431,0.0057764402109556,21
2025-01-05,JPYCHF,2025-01-05 22:56:00,0.0057765069462496,0.00577664042146369,0.00577213903928518,0.0057724389131652,43
2025-01-05,JPYCHF,2025-01-05 22:57:00,0.00577240559230654,0.00577447221323971,0.00576747834311882,0.005774405524951211,57
2025-01-05,JPYCHF,2025-01-05 22:58:00,0.00577457224856069,0.00577510582881431,0.005770074087751291,0.00577463894070023,33
2025-01-05,JPYCHF,2025-01-05 22:59:00,0.00577457224856069,0.00577477232960091,0.00576960801283161,0.00576997420821529,41
2025-01-05,JPYCHF,2025-01-05 23:00:00,0.00577054023797708,0.00577447221323971,0.005769208579967,0.00577323872919469,54
2025-01-05,JPYCHF,2025-01-05 23:01:00,0.0057734387178347306,0.005774405524951211,0.00577014067602968,0.0057730387544091604,38
2025-01-05,JPYCHF,2025-01-05 23:02:00,0.0057728721193368105,0.00577293877221138,0.0057710730733272495,0.00577247223440855,40
2025-01-05,JPYCHF,2025-01-05 23:03:00,0.005772272312718631,0.00577327205967254,0.00577113968466493,0.0057726721699474706,44
2025-01-05,JPYCHF,2025-01-05 23:04:00,0.0057726721699474706,0.0057729720992258406,0.005771539384984759,0.00577233895174325,38
2025-01-05,JPYCHF,2025-01-05 23:05:00,0.00577233895174325,0.0057725388780493405,0.005770973159203841,0.005772172357066579,34
2025-01-05,JPYCHF,2025-01-05 23:06:00,0.005771306219736711,0.0057721057218884,0.00577050693903459,0.00577200577200577,21
2025-01-05,JPYCHF,2025-01-05 23:07:00,0.00577180588262456,0.0057722056752326206,0.00577093985526483,0.00577190582558455,15
2025-01-05,JPYCHF,2025-01-05 23:08:00,0.0057718391965599905,0.00577280546800134,0.00577133952790443,0.005772605523228959,23
2025-01-05,JPYCHF,2025-01-05 23:09:00,0.00577280546800134,0.0057730387544091604,0.00577160600708753,0.005772772142910751,32
2025-01-05,JPYCHF,2025-01-05 23:10:00,0.005772572200446801,0.0057729720992258406,0.00577190582558455,0.00577273881820491,45
2025-01-05,JPYCHF,2025-01-05 23:11:00,0.005772772142910751,0.0057730387544091604,0.00577190582558455,0.00577200577200577,30
2025-01-05,JPYCHF,2025-01-05 23:12:00,0.0057719391406736995,0.0057722056752326206,0.00577123960455466,0.00577190582558455,46
2025-01-05,JPYCHF,2025-01-05 23:13:00,0.0057719724561474395,0.005772238993783299,0.0057710064635272396,0.0057718391965599905,50
2025-01-05,JPYCHF,2025-01-05 23:14:00,0.0057719391406736995,0.005772039088248711,0.0057695414368466,0.005770839945754101,54
2025-01-05,JPYCHF,2025-01-05 23:15:00,0.00577060683701498,0.005771672630728391,0.00576924186392666,0.005771672630728391,55
2025-01-05,JPYCHF,2025-01-05 23:16:00,0.0057716393187157,0.00577273881820491,0.00577090655171021,0.00577273881820491,54
2025-01-05,JPYCHF,2025-01-05 23:17:00,0.0057726721699474706,0.00577280546800134,0.00577140614539326,0.0057725055560366,52
2025-01-05,JPYCHF,2025-01-05 23:18:00,0.00577263884639585,0.00577280546800134,0.0057714727644200305,0.00577280546800134,39
2025-01-05,JPYCHF,2025-01-05 23:19:00,0.00577263884639585,0.00577270549388382,0.0057721057218884,0.00577270549388382,52
2025-01-05,JPYCHF,2025-01-05 23:20:00,0.00577247223440855,0.005772772142910751,0.00577213903928518,0.00577263884639585,57
2025-01-05,JPYCHF,2025-01-05 23:21:00,0.005772605523228959,0.0057730720825780206,0.005772572200446801,0.0057730720825780206,68
2025-01-05,JPYCHF,2025-01-05 23:22:00,0.00577293877221138,0.0057731054111317005,0.005772772142910751,0.00577280546800134,52
2025-01-05,JPYCHF,2025-01-05 23:23:00,0.00577280546800134,0.005773138740070199,0.0057724389131652,0.005773138740070199,33
2025-01-05,JPYCHF,2025-01-05 23:24:00,0.005772772142910751,0.0057728721193368105,0.00577233895174325,0.005772772142910751,33
2025-01-05,JPYCHF,2025-01-05 23:25:00,0.00577273881820491,0.005772772142910751,0.00577237227183256,0.005772605523228959,44
2025-01-05,JPYCHF,2025-01-05 23:26:00,0.0057726721699474706,0.00577270549388382,0.00577233895174325,0.0057725388780493405,49
2025-01-05,JPYCHF,2025-01-05 23:27:00,0.0057725055560366,0.00577293877221138,0.00577247223440855,0.005772772142910751,38
2025-01-05,JPYCHF,2025-01-05 23:28:00,0.00577283879347669,0.00577320539910169,0.00577263884639585,0.0057730054266251,35
2025-01-05,JPYCHF,2025-01-05 23:29:00,0.00577293877221138,0.00577340538543254,0.00577293877221138,0.005773305390535241,29
2025-01-05,JPYCHF,2025-01-05 23:30:00,0.00577340538543254,0.005775205886089841,0.00577340538543254,0.00577513918085426,52
2025-01-05,JPYCHF,2025-01-05 23:31:00,0.00577510582881431,0.00577560614986543,0.0057750391258900805,0.00577547272244233,55
2025-01-05,JPYCHF,2025-01-05 23:32:00,0.0057752392392854904,0.0057756728658888805,0.00577487237532051,0.0057756728658888805,59
2025-01-05,JPYCHF,2025-01-05 23:33:00,0.00577560614986543,0.0057756728658888805,0.00577447221323971,0.00577510582881431,61
2025-01-05,JPYCHF,2025-01-05 23:34:00,0.00577513918085426,0.00577527259286638,0.0057749057246640504,0.005775005775005781,29
2025-01-05,JPYCHF,2025-01-05 23:35:00,0.00577507247715959,0.00577560614986543,0.0057749057246640504,0.00577557279243169,32
2025-01-05,JPYCHF,2025-01-05 23:36:00,0.00577553943538327,0.00577553943538327,0.0057737387267751406,0.005774138787199889,53
2025-01-05,JPYCHF,2025-01-05 23:37:00,0.005774205469327421,0.005774238810968751,0.00577340538543254,0.005773972088618921,35
2025-01-05,JPYCHF,2025-01-05 23:38:00,0.0057740054275651,0.005774438868902921,0.0057737720630265,0.005773972088618921,48
2025-01-05,JPYCHF,2025-01-05 23:39:00,0.00577393875005774,0.00577403876689628,0.005773805399662811,0.005773972088618921,11
2025-01-05,JPYCHF,2025-01-05 23:40:00,0.005773972088618921,0.0057745389030685905,0.005773972088618921,0.005774205469327421,34
2025-01-05,JPYCHF,2025-01-05 23:41:00,0.005774238810968751,0.00577447221323971,0.005773838736684081,0.005774205469327421,29
2025-01-05,JPYCHF,2025-01-05 23:42:00,0.00577410544671367,0.005774438868902921,0.00577387207409033,0.005774138787199889,37
2025-01-05,JPYCHF,2025-01-05 23:43:00,0.0057742721529951205,0.0057742721529951205,0.005773805399662811,0.00577393875005774,41
2025-01-05,JPYCHF,2025-01-05 23:44:00,0.0057737720630265,0.00577393875005774,0.005773638720330721,0.00577370539090872,20
2025-01-05,JPYCHF,2025-01-05 23:45:00,0.005773638720330721,0.00577403876689628,0.005773572051292411,0.00577403876689628,58
2025-01-05,JPYCHF,2025-01-05 23:46:00,0.005773972088618921,0.0057742721529951205,0.00577367205542725,0.005773805399662811,60
2025-01-05,JPYCHF,2025-01-05 23:47:00,0.005773805399662811,0.00577390541188154,0.00577337205341524,0.0057737720630265,37
2025-01-05,JPYCHF,2025-01-05 23:48:00,0.00577370539090872,0.00577370539090872,0.00577320539910169,0.00577367205542725,49
2025-01-05,JPYCHF,2025-01-05 23:49:00,0.00577367205542725,0.00577370539090872,0.00577320539910169,0.00577350538379377,43
2025-01-05,JPYCHF,2025-01-05 23:50:00,0.0057736053856191,0.00577403876689628,0.005773572051292411,0.00577390541188154,22
2025-01-05,JPYCHF,2025-01-05 23:51:00,0.005773805399662811,0.0057745055579616,0.005773805399662811,0.0057745055579616,38
2025-01-05,JPYCHF,2025-01-05 23:52:00,0.0057745055579616,0.0057745055579616,0.00577323872919469,0.005773572051292411,48
2025-01-05,JPYCHF,2025-01-05 23:53:00,0.005773572051292411,0.00577370539090872,0.005772572200446801,0.00577263884639585,59
2025-01-05,JPYCHF,2025-01-05 23:54:00,0.0057728721193368105,0.0057736053856191,0.00577263884639585,0.00577320539910169,48
2025-01-05,JPYCHF,2025-01-05 23:55:00,0.005773305390535241,0.005773472050621799,0.005772572200446801,0.00577327205967254,55
2025-01-05,JPYCHF,2025-01-05 23:56:00,0.00577323872919469,0.005773305390535241,0.0057722056752326206,0.00577240559230654,49
2025-01-05,JPYCHF,2025-01-05 23:57:00,0.0057725055560366,0.0057730387544091604,0.005772039088248711,0.00577280546800134,35
2025-01-05,JPYCHF,2025-01-05 23:58:00,0.00577283879347669,0.005773972088618921,0.00577283879347669,0.005773805399662811,35
2025-01-05,JPYCHF,2025-01-05 23:59:00,0.00577370539090872,0.005773805399662811,0.00577263884639585,0.0057730054266251,71
2025-01-05,JPYHKD,2025-01-05 22:00:00,0.049455453100159,0.049455453100159,0.0494537360890302,0.0494540540540541,3
2025-01-05,JPYHKD,2025-01-05 22:03:00,0.0494496025437202,0.0494496025437202,0.0494496025437202,0.0494496025437202,1
2025-01-05,JPYHKD,2025-01-05 22:04:00,0.0494508744038156,0.0494508744038156,0.0494496025437202,0.0494496025437202,2
2025-01-05,JPYHKD,2025-01-05 22:05:00,0.0494451510333863,0.0494510015898251,0.0494448330683625,0.0494448330683625,8
2025-01-05,JPYHKD,2025-01-05 22:06:00,0.0494496025437202,0.049451319554849,0.0494452146263911,0.0494452146263911,4
2025-01-05,JPYHKD,2025-01-05 22:07:00,0.0494450238473768,0.0494496025437202,0.0494450238473768,0.0494496025437202,2
2025-01-05,JPYHKD,2025-01-05 22:08:00,0.0494452146263911,0.0494452146263911,0.0494452146263911,0.0494452146263911,1
2025-01-05,JPYHKD,2025-01-05 22:09:00,0.0494496025437202,0.0494496025437202,0.0494450874403816,0.0494496025437202,3
2025-01-05,JPYHKD,2025-01-05 22:10:00,0.0494510651828299,0.0494510651828299,0.0494450874403816,0.0494510651828299,3
2025-01-05,JPYHKD,2025-01-05 22:11:00,0.0494510651828299,0.0494510651828299,0.0494510651828299,0.0494510651828299,1
2025-01-05,JPYHKD,2025-01-05 22:13:00,0.0494452782193959,0.0494510651828299,0.0494452782193959,0.0494510651828299,3
2025-01-05,JPYHKD,2025-01-05 22:14:00,0.0494454689984102,0.0494510651828299,0.0494454689984102,0.0494510651828299,3
2025-01-05,JPYHKD,2025-01-05 22:15:00,0.0494534181240064,0.0494534181240064,0.0494516375198728,0.0494517011128776,3
2025-01-05,JPYHKD,2025-01-05 22:16:00,0.049451573926868,0.0494517011128776,0.049451573926868,0.0494517011128776,2
2025-01-05,JPYHKD,2025-01-05 22:17:00,0.0494516375198728,0.0494516375198728,0.0494516375198728,0.0494516375198728,2
2025-01-05,JPYHKD,2025-01-05 22:18:00,0.0494517011128776,0.0494517647058824,0.0494517011128776,0.0494517647058824,2
2025-01-05,JPYHKD,2025-01-05 22:19:00,0.0494517011128776,0.0494517011128776,0.0494516375198728,0.0494516375198728,2
2025-01-05,JPYHKD,2025-01-05 22:20:00,0.0494517011128776,0.0494517011128776,0.0494516375198728,0.0494516375198728,2
2025-01-05,JPYHKD,2025-01-05 22:21:00,0.0494517011128776,0.0494517011128776,0.0494516375198728,0.0494516375198728,2
2025-01-05,JPYHKD,2025-01-05 22:23:00,0.0494516375198728,0.0494560254372019,0.0494516375198728,0.0494560254372019,8
2025-01-05,JPYHKD,2025-01-05 22:24:00,0.0494561526232114,0.049456279809221,0.0494531637519873,0.0494546899841018,21
2025-01-05,JPYHKD,2025-01-05 22:25:00,0.0494548171701113,0.0494561526232114,0.0494545627980922,0.0494561526232114,22
2025-01-05,JPYHKD,2025-01-05 22:26:00,0.0494562162162162,0.0494572972972973,0.0494545627980922,0.0494572972972973,14
2025-01-05,JPYHKD,2025-01-05 22:27:00,0.049454626391097,0.049454626391097,0.049454626391097,0.049454626391097,1
2025-01-05,JPYHKD,2025-01-05 22:29:00,0.0494564069952305,0.0494564069952305,0.0494543720190779,0.0494543720190779,5
2025-01-05,JPYHKD,2025-01-05 22:30:00,0.0494546899841018,0.0494546899841018,0.0494546899841018,0.0494546899841018,1
2025-01-05,JPYHKD,2025-01-05 22:32:00,0.049454626391097,0.0494546899841018,0.049454626391097,0.0494546899841018,2
2025-01-05,JPYHKD,2025-01-05 22:38:00,0.0494556438791733,0.0494556438791733,0.0494556438791733,0.0494556438791733,1
2025-01-05,JPYHKD,2025-01-05 22:40:00,0.0494545627980922,0.0494551351351351,0.0494543720190779,0.0494551351351351,3
2025-01-05,JPYHKD,2025-01-05 22:41:00,0.0494551351351351,0.0494551987281399,0.0494551351351351,0.0494551987281399,2
2025-01-05,JPYHKD,2025-01-05 22:42:00,0.0494551987281399,0.0494551987281399,0.0494551987281399,0.0494551987281399,1
2025-01-05,JPYHKD,2025-01-05 22:43:00,0.0494552623211447,0.0494552623211447,0.0494552623211447,0.0494552623211447,1
2025-01-05,JPYHKD,2025-01-05 22:45:00,0.0494552623211447,0.0494577424483307,0.0494552623211447,0.0494576152623212,4
2025-01-05,JPYHKD,2025-01-05 22:46:00,0.0494576788553259,0.049458759936407,0.0494576788553259,0.0494578060413355,8
2025-01-05,JPYHKD,2025-01-05 22:47:00,0.049457933227345,0.0494589507154213,0.049457933227345,0.0494581240063593,6
2025-01-05,JPYHKD,2025-01-05 22:48:00,0.0494581240063593,0.0494590143084261,0.0494580604133545,0.0494590143084261,6
2025-01-05,JPYHKD,2025-01-05 22:49:00,0.0494581875993641,0.0494590779014308,0.0494581875993641,0.0494590779014308,4
2025-01-05,JPYHKD,2025-01-05 22:50:00,0.0494581875993641,0.0494590779014308,0.0494581875993641,0.0494590779014308,4
2025-01-05,JPYHKD,2025-01-05 22:51:00,0.0494583147853736,0.0494590779014308,0.0494583147853736,0.0494590779014308,3
2025-01-05,JPYHKD,2025-01-05 22:52:00,0.049457933227345,0.0494598410174881,0.049457933227345,0.0494592050874404,7
2025-01-05,JPYHKD,2025-01-05 22:53:00,0.0494592050874404,0.0494598410174881,0.0494592050874404,0.0494592050874404,5
2025-01-05,JPYHKD,2025-01-05 22:54:00,0.0494599046104928,0.0494599046104928,0.0494592686804452,0.0494599046104928,3
2025-01-05,JPYHKD,2025-01-05 22:55:00,0.0494592686804452,0.0494599682034976,0.0494483898655307,0.0494483898655307,4
2025-01-05,JPYHKD,2025-01-05 22:56:00,0.0494441830896376,0.0494441830896376,0.0494435473617292,0.0494441830896376,3
2025-01-05,JPYHKD,2025-01-05 22:57:00,0.0494127700127065,0.0494278360343184,0.0494127700127065,0.0494278360343184,2
2025-01-05,JPYHKD,2025-01-05 22:59:00,0.0494262727428713,0.0494262727428713,0.0494262727428713,0.0494262727428713,1
2025-01-05,JPYHKD,2025-01-05 23:00:00,0.0494277724817286,0.0494278360343184,0.0494195356285028,0.0494196963294562,14
2025-01-05,JPYHKD,2025-01-05 23:01:00,0.0494118469245455,0.0494118469245455,0.0493997338643343,0.0494003690329875,13
2025-01-05,JPYHKD,2025-01-05 23:02:00,0.0494004325498528,0.0494008397009597,0.0493942511653901,0.0493978933730483,14
2025-01-05,JPYHKD,2025-01-05 23:03:00,0.0493979568830559,0.0494029808086229,0.0493978895490443,0.0494002877094706,15
2025-01-05,JPYHKD,2025-01-05 23:04:00,0.0493997910494209,0.0494021849593496,0.0493992187748103,0.0494011013789468,15
2025-01-05,JPYHKD,2025-01-05 23:05:00,0.0494000628804985,0.0494001086034925,0.0493957937054832,0.0493987901497229,11
2025-01-05,JPYHKD,2025-01-05 23:06:00,0.0493974717629389,0.0493998621832835,0.0493974717629389,0.0493989546485117,6
2025-01-05,JPYHKD,2025-01-05 23:07:00,0.0493999593537242,0.0494001162233139,0.0493960379377463,0.0493960379377463,6
2025-01-05,JPYHKD,2025-01-05 23:08:00,0.0493953730575542,0.0493975130823553,0.0493953730575542,0.0493975130823553,6
2025-01-05,JPYHKD,2025-01-05 23:09:00,0.0493975130823553,0.0494019688790092,0.0493975130823553,0.0494002432433291,9
2025-01-05,JPYHKD,2025-01-05 23:10:00,0.049400556986304,0.0494010574617742,0.0493976997770905,0.0493976997770905,9
2025-01-05,JPYHKD,2025-01-05 23:11:00,0.0493973860691968,0.0493977036020932,0.049391553374015,0.0493916803718497,7
2025-01-05,JPYHKD,2025-01-05 23:12:00,0.049391900687378,0.0493949438951439,0.0493914561935453,0.04939478705941,10
2025-01-05,JPYHKD,2025-01-05 23:13:00,0.0493916168729323,0.0493916168729323,0.0493868778136886,0.0493904688725405,16
2025-01-05,JPYHKD,2025-01-05 23:14:00,0.0493865071578927,0.0493865071578927,0.0493759205647824,0.0493759205647824,5
2025-01-05,JPYHKD,2025-01-05 23:15:00,0.0493727860235396,0.049385237183578,0.0493725876079228,0.0493850207956313,13
2025-01-05,JPYHKD,2025-01-05 23:16:00,0.0493853343831754,0.0493977655973121,0.0493853343831754,0.0493977319279882,31
2025-01-05,JPYHKD,2025-01-05 23:17:00,0.0493977954416262,0.0493983930896504,0.0493950989327143,0.0493954761534285,12
2025-01-05,JPYHKD,2025-01-05 23:18:00,0.0493965443326993,0.0493974556840628,0.0493965443326993,0.0493973921714333,12
2025-01-05,JPYHKD,2025-01-05 23:19:00,0.0493973921714333,0.0493973921714333,0.0493946543626612,0.0493951287669493,13
2025-01-05,JPYHKD,2025-01-05 23:20:00,0.049394942079057,0.0493958533789341,0.049394942079057,0.0493955098282049,3
2025-01-05,JPYHKD,2025-01-05 23:21:00,0.0493951922771586,0.0493973921714333,0.0493951922771586,0.0493970784375992,6
2025-01-05,JPYHKD,2025-01-05 23:22:00,0.0493962007710237,0.0493971717915903,0.0493958533789341,0.0493967011959276,10
2025-01-05,JPYHKD,2025-01-05 23:23:00,0.0493957600315013,0.0493960140739518,0.0493950989327143,0.0493960140739518,13
2025-01-05,JPYHKD,2025-01-05 23:24:00,0.0493979561376209,0.0493979561376209,0.0493948189029386,0.0493948189029386,12
2025-01-05,JPYHKD,2025-01-05 23:25:00,0.0493946620516647,0.0493946620516647,0.049393974996904,0.049393974996904,4
2025-01-05,JPYHKD,2025-01-05 23:26:00,0.0493940346565307,0.0493947669249333,0.0493928511324703,0.0493947669249333,10
2025-01-05,JPYHKD,2025-01-05 23:27:00,0.0493936353302046,0.0493947669249333,0.0493931946349642,0.0493943897218994,5
2025-01-05,JPYHKD,2025-01-05 23:28:00,0.0493950806241625,0.0493971197662787,0.0493950806241625,0.0493962344438199,14
2025-01-05,JPYHKD,2025-01-05 23:29:00,0.0493960775845644,0.04939916289291,0.0493960775845644,0.0493988751734716,11
2025-01-05,JPYHKD,2025-01-05 23:30:00,0.0494019232967899,0.0494108715746408,0.0494016692285217,0.0494108715746408,5
2025-01-05,JPYHKD,2025-01-05 23:31:00,0.0494098626220916,0.0494098626220916,0.049406182109235,0.0494086631155326,10
2025-01-05,JPYHKD,2025-01-05 23:32:00,0.0494077850302539,0.0494077850302539,0.0494049641898652,0.0494049641898652,7
2025-01-05,JPYHKD,2025-01-05 23:33:00,0.0493969629032156,0.0493990022007476,0.0493969629032156,0.0493990022007476,2
2025-01-05,JPYHKD,2025-01-05 23:34:00,0.049400257236769,0.049400257236769,0.0493990022007476,0.0493990022007476,2
2025-01-05,JPYHKD,2025-01-05 23:35:00,0.0493982178356166,0.0493986846325577,0.0493977732472102,0.0493985239383662,6
2025-01-05,JPYHKD,2025-01-05 23:36:00,0.0493974258413015,0.0493974258413015,0.0493974258413015,0.0493974258413015,1
2025-01-05,JPYHKD,2025-01-05 23:37:00,0.0493903678114205,0.0493903678114205,0.0493898973478077,0.0493898973478077,2
2025-01-05,JPYHKD,2025-01-05 23:38:00,0.0493925634267933,0.049393974996904,0.0493925634267933,0.0493935679719551,7
2025-01-05,JPYHKD,2025-01-05 23:39:00,0.0493934409571833,0.0493938220014988,0.0493931234202538,0.0493938220014988,11
2025-01-05,JPYHKD,2025-01-05 23:40:00,0.0493973661563476,0.0493975903614458,0.0493956666846613,0.0493973026443231,13
2025-01-05,JPYHKD,2025-01-05 23:41:00,0.0493967983791834,0.0493998761452594,0.0493962267745941,0.0493979040965386,13
2025-01-05,JPYHKD,2025-01-05 23:42:00,0.0493996557484296,0.0494002197648643,0.0493974258413015,0.0494002197648643,18
2025-01-05,JPYHKD,2025-01-05 23:43:00,0.0494003766502266,0.0494010416666667,0.0493993718381515,0.0494010416666667,9
2025-01-05,JPYHKD,2025-01-05 23:44:00,0.0493999695125824,0.0494012208057826,0.0493992073271427,0.0494000177847788,16
2025-01-05,JPYHKD,2025-01-05 23:45:00,0.0494013776983101,0.0494032306216692,0.049400462404248,0.0494029092294988,14
