date,pair,timestamp,open,high,low,close,volume
2026-06-04,JPYGBP,2026-06-04 08:55:00,0.004636,0.004638,0.004636,0.004636,4
2026-06-04,JPYGBP,2026-06-04 08:56:00,0.004637,0.004637,0.004636,0.004636,6
2026-06-04,JPYGBP,2026-06-04 08:57:00,0.004637,0.004637,0.004636,0.004637,3
2026-06-04,JPYGBP,2026-06-04 08:58:00,0.004636,0.004637,0.004636,0.004637,2
2026-06-04,JPYGBP,2026-06-04 08:59:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-04,JPYGBP,2026-06-04 09:00:00,0.004638,0.004638,0.004636,0.004637,6
2026-06-04,JPYGBP,2026-06-04 09:01:00,0.004636,0.004637,0.004636,0.004637,8
2026-06-04,JPYGBP,2026-06-04 09:02:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-04,JPYGBP,2026-06-04 09:03:00,0.004638,0.004638,0.004636,0.004637,6
2026-06-04,JPYGBP,2026-06-04 09:04:00,0.004636,0.004636,0.004635,0.004636,10
2026-06-04,JPYGBP,2026-06-04 09:05:00,0.004637,0.004637,0.004635,0.004636,6
2026-06-04,JPYGBP,2026-06-04 09:06:00,0.004636,0.004636,0.004635,0.004636,3
2026-06-04,JPYGBP,2026-06-04 09:07:00,0.004635,0.004636,0.004635,0.004636,2
2026-06-04,JPYGBP,2026-06-04 09:08:00,0.004636,0.004636,0.004635,0.004635,5
2026-06-04,JPYGBP,2026-06-04 09:09:00,0.004636,0.004636,0.004636,0.004636,2
2026-06-04,JPYGBP,2026-06-04 09:10:00,0.004635,0.004636,0.004635,0.004636,2
2026-06-04,JPYGBP,2026-06-04 09:11:00,0.004636,0.004636,0.004635,0.004635,5
2026-06-04,JPYGBP,2026-06-04 09:12:00,0.004636,0.004637,0.004636,0.004636,4
2026-06-04,JPYGBP,2026-06-04 09:13:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-04,JPYGBP,2026-06-04 09:14:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-04,JPYGBP,2026-06-04 09:15:00,0.004636,0.004637,0.004636,0.004637,3
2026-06-04,JPYGBP,2026-06-04 09:16:00,0.004636,0.004637,0.004636,0.004636,7
2026-06-04,JPYGBP,2026-06-04 09:17:00,0.004637,0.004637,0.004636,0.004636,11
2026-06-04,JPYGBP,2026-06-04 09:18:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-04,JPYGBP,2026-06-04 09:19:00,0.004635,0.004636,0.004635,0.004636,6
2026-06-04,JPYGBP,2026-06-04 09:20:00,0.004635,0.004636,0.004635,0.004635,7
2026-06-04,JPYGBP,2026-06-04 09:21:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-04,JPYGBP,2026-06-04 09:22:00,0.004635,0.004636,0.004635,0.004636,6
2026-06-04,JPYGBP,2026-06-04 09:23:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-04,JPYGBP,2026-06-04 09:24:00,0.004636,0.004636,0.004635,0.004636,3
2026-06-04,JPYGBP,2026-06-04 09:25:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-04,JPYGBP,2026-06-04 09:26:00,0.004636,0.004636,0.004634,0.004635,6
2026-06-04,JPYGBP,2026-06-04 09:27:00,0.004634,0.004635,0.004634,0.004634,9
2026-06-04,JPYGBP,2026-06-04 09:28:00,0.004635,0.004635,0.004634,0.004634,8
2026-06-04,JPYGBP,2026-06-04 09:29:00,0.004635,0.004635,0.004634,0.004635,7
2026-06-04,JPYGBP,2026-06-04 09:30:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 09:31:00,0.004634,0.004635,0.004634,0.004635,4
2026-06-04,JPYGBP,2026-06-04 09:32:00,0.004634,0.004635,0.004634,0.004634,7
2026-06-04,JPYGBP,2026-06-04 09:33:00,0.004635,0.004635,0.004634,0.004635,5
2026-06-04,JPYGBP,2026-06-04 09:34:00,0.004634,0.004635,0.004634,0.004634,9
2026-06-04,JPYGBP,2026-06-04 09:35:00,0.004635,0.004635,0.004634,0.004635,7
2026-06-04,JPYGBP,2026-06-04 09:36:00,0.004634,0.004635,0.004634,0.004635,4
2026-06-04,JPYGBP,2026-06-04 09:37:00,0.004634,0.004635,0.004633,0.004634,5
2026-06-04,JPYGBP,2026-06-04 09:38:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-04,JPYGBP,2026-06-04 09:40:00,0.004633,0.004635,0.004633,0.004634,3
2026-06-04,JPYGBP,2026-06-04 09:41:00,0.004633,0.004634,0.004633,0.004634,2
2026-06-04,JPYGBP,2026-06-04 09:42:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-04,JPYGBP,2026-06-04 09:43:00,0.004635,0.004635,0.004633,0.004635,6
2026-06-04,JPYGBP,2026-06-04 09:44:00,0.004634,0.004635,0.004634,0.004634,9
2026-06-04,JPYGBP,2026-06-04 09:45:00,0.004635,0.004635,0.004634,0.004634,6
2026-06-04,JPYGBP,2026-06-04 09:46:00,0.004635,0.004635,0.004634,0.004635,3
2026-06-04,JPYGBP,2026-06-04 09:47:00,0.004636,0.004636,0.004635,0.004636,3
2026-06-04,JPYGBP,2026-06-04 09:48:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-04,JPYGBP,2026-06-04 09:49:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-04,JPYGBP,2026-06-04 09:50:00,0.004635,0.004636,0.004635,0.004635,3
2026-06-04,JPYGBP,2026-06-04 09:51:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-04,JPYGBP,2026-06-04 09:52:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 09:53:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-04,JPYGBP,2026-06-04 09:54:00,0.004634,0.004635,0.004634,0.004634,5
2026-06-04,JPYGBP,2026-06-04 09:55:00,0.004635,0.004635,0.004634,0.004635,3
2026-06-04,JPYGBP,2026-06-04 09:56:00,0.004636,0.004636,0.004634,0.004635,8
2026-06-04,JPYGBP,2026-06-04 09:57:00,0.004634,0.004635,0.004634,0.004635,4
2026-06-04,JPYGBP,2026-06-04 09:58:00,0.004636,0.004636,0.004635,0.004635,6
2026-06-04,JPYGBP,2026-06-04 09:59:00,0.004636,0.004636,0.004635,0.004636,5
2026-06-04,JPYGBP,2026-06-04 10:00:00,0.004635,0.004636,0.004635,0.004636,6
2026-06-04,JPYGBP,2026-06-04 10:01:00,0.004635,0.004636,0.004635,0.004636,8
2026-06-04,JPYGBP,2026-06-04 10:02:00,0.004635,0.004636,0.004635,0.004636,4
2026-06-04,JPYGBP,2026-06-04 10:03:00,0.004635,0.004636,0.004635,0.004636,6
2026-06-04,JPYGBP,2026-06-04 10:04:00,0.004635,0.004636,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:05:00,0.004635,0.004635,0.004634,0.004635,11
2026-06-04,JPYGBP,2026-06-04 10:06:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 10:07:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 10:08:00,0.004634,0.004635,0.004634,0.004635,4
2026-06-04,JPYGBP,2026-06-04 10:09:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-04,JPYGBP,2026-06-04 10:10:00,0.004634,0.004635,0.004634,0.004634,7
2026-06-04,JPYGBP,2026-06-04 10:11:00,0.004635,0.004635,0.004634,0.004634,6
2026-06-04,JPYGBP,2026-06-04 10:12:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:13:00,0.004635,0.004635,0.004634,0.004635,3
2026-06-04,JPYGBP,2026-06-04 10:14:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-04,JPYGBP,2026-06-04 10:15:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 10:16:00,0.004634,0.004634,0.004634,0.004634,1
2026-06-04,JPYGBP,2026-06-04 10:17:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:18:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:19:00,0.004635,0.004635,0.004634,0.004635,3
2026-06-04,JPYGBP,2026-06-04 10:20:00,0.004636,0.004636,0.004635,0.004635,4
2026-06-04,JPYGBP,2026-06-04 10:21:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 10:22:00,0.004636,0.004636,0.004635,0.004636,5
2026-06-04,JPYGBP,2026-06-04 10:23:00,0.004635,0.004636,0.004635,0.004635,7
2026-06-04,JPYGBP,2026-06-04 10:24:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-04,JPYGBP,2026-06-04 10:25:00,0.004635,0.004636,0.004635,0.004635,9
2026-06-04,JPYGBP,2026-06-04 10:26:00,0.004636,0.004636,0.004636,0.004636,1
2026-06-04,JPYGBP,2026-06-04 10:27:00,0.004635,0.004636,0.004634,0.004635,5
2026-06-04,JPYGBP,2026-06-04 10:28:00,0.004634,0.004635,0.004634,0.004635,8
2026-06-04,JPYGBP,2026-06-04 10:29:00,0.004634,0.004635,0.004634,0.004635,10
2026-06-04,JPYGBP,2026-06-04 10:30:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-04,JPYGBP,2026-06-04 10:31:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-04,JPYGBP,2026-06-04 10:32:00,0.004634,0.004635,0.004634,0.004634,5
2026-06-04,JPYGBP,2026-06-04 10:33:00,0.004635,0.004635,0.004634,0.004634,6
2026-06-04,JPYGBP,2026-06-04 10:34:00,0.004635,0.004635,0.004634,0.004635,5
2026-06-04,JPYGBP,2026-06-04 10:35:00,0.004634,0.004634,0.004634,0.004634,1
2026-06-04,JPYGBP,2026-06-04 10:36:00,0.004633,0.004634,0.004633,0.004634,8
2026-06-04,JPYGBP,2026-06-04 10:37:00,0.004633,0.004634,0.004633,0.004634,10
2026-06-04,JPYGBP,2026-06-04 10:38:00,0.004633,0.004634,0.004633,0.004634,2
2026-06-04,JPYGBP,2026-06-04 10:39:00,0.004635,0.004635,0.004634,0.004634,2
2026-06-04,JPYGBP,2026-06-04 10:40:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-04,JPYGBP,2026-06-04 10:41:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:42:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-04,JPYGBP,2026-06-04 10:43:00,0.004633,0.004634,0.004633,0.004634,2
2026-06-04,JPYGBP,2026-06-04 10:44:00,0.004633,0.004634,0.004633,0.004634,8
2026-06-04,JPYGBP,2026-06-04 10:45:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-04,JPYGBP,2026-06-04 10:46:00,0.004634,0.004634,0.004633,0.004634,9
2026-06-04,JPYGBP,2026-06-04 10:47:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-04,JPYGBP,2026-06-04 10:48:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-04,JPYGBP,2026-06-04 10:49:00,0.004634,0.004634,0.004633,0.004634,5
2026-06-04,JPYGBP,2026-06-04 10:50:00,0.004633,0.004634,0.004633,0.004634,2
2026-06-04,JPYGBP,2026-06-04 10:51:00,0.004635,0.004635,0.004634,0.004634,2
2026-06-04,JPYGBP,2026-06-04 10:52:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:53:00,0.004635,0.004635,0.004634,0.004634,4
2026-06-04,JPYGBP,2026-06-04 10:54:00,0.004635,0.004635,0.004634,0.004634,2
2026-06-04,JPYGBP,2026-06-04 10:56:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-04,JPYGBP,2026-06-04 10:57:00,0.004632,0.004633,0.004632,0.004633,2
2026-06-04,JPYGBP,2026-06-04 10:58:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-04,JPYGBP,2026-06-04 10:59:00,0.004633,0.004633,0.004632,0.004632,4
2026-06-04,JPYGBP,2026-06-04 11:00:00,0.004633,0.004633,0.004632,0.004632,6
2026-06-04,JPYGBP,2026-06-04 11:01:00,0.004631,0.004632,0.004631,0.004631,5
2026-06-04,JPYGBP,2026-06-04 11:02:00,0.004632,0.004632,0.004631,0.004632,5
2026-06-04,JPYGBP,2026-06-04 11:03:00,0.004631,0.004632,0.004631,0.004632,2
2026-06-04,JPYGBP,2026-06-04 11:04:00,0.004631,0.004632,0.004631,0.004631,5
2026-06-04,JPYGBP,2026-06-04 11:05:00,0.004632,0.004632,0.004631,0.004632,9
2026-06-04,JPYGBP,2026-06-04 11:06:00,0.004631,0.004632,0.004631,0.004631,3
2026-06-04,JPYGBP,2026-06-04 11:07:00,0.004632,0.004632,0.004631,0.004632,5
2026-06-04,JPYGBP,2026-06-04 11:08:00,0.004631,0.004632,0.004631,0.004631,9
2026-06-04,JPYGBP,2026-06-04 11:09:00,0.004632,0.004632,0.00463,0.00463,3
2026-06-04,JPYGBP,2026-06-04 11:10:00,0.004631,0.004631,0.00463,0.004631,3
2026-06-04,JPYGBP,2026-06-04 11:11:00,0.00463,0.004631,0.00463,0.004631,4
2026-06-04,JPYGBP,2026-06-04 11:12:00,0.00463,0.004631,0.00463,0.004631,6
2026-06-04,JPYGBP,2026-06-04 11:13:00,0.00463,0.004631,0.00463,0.004631,6
2026-06-04,JPYGBP,2026-06-04 11:14:00,0.00463,0.004631,0.00463,0.004631,4
2026-06-04,JPYGBP,2026-06-04 11:15:00,0.00463,0.004631,0.00463,0.00463,7
2026-06-04,JPYGBP,2026-06-04 11:16:00,0.004631,0.004631,0.004629,0.004629,5
2026-06-04,JPYGBP,2026-06-04 11:17:00,0.004629,0.00463,0.004629,0.00463,3
2026-06-04,JPYGBP,2026-06-04 11:18:00,0.004629,0.00463,0.004629,0.004629,5
2026-06-04,JPYGBP,2026-06-04 11:19:00,0.00463,0.00463,0.004629,0.00463,7
2026-06-04,JPYGBP,2026-06-04 11:20:00,0.004629,0.00463,0.004629,0.00463,9
2026-06-04,JPYGBP,2026-06-04 11:21:00,0.004629,0.00463,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 11:22:00,0.00463,0.00463,0.004628,0.004629,4
2026-06-04,JPYGBP,2026-06-04 11:23:00,0.00463,0.00463,0.004628,0.004628,7
2026-06-04,JPYGBP,2026-06-04 11:24:00,0.004629,0.004629,0.004628,0.004629,9
2026-06-04,JPYGBP,2026-06-04 11:25:00,0.004628,0.004629,0.004628,0.004629,4
2026-06-04,JPYGBP,2026-06-04 11:26:00,0.004628,0.004629,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 11:27:00,0.004628,0.00463,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 11:28:00,0.00463,0.00463,0.004628,0.004629,8
2026-06-04,JPYGBP,2026-06-04 11:29:00,0.00463,0.00463,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 11:30:00,0.004628,0.00463,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 11:31:00,0.00463,0.00463,0.004629,0.00463,9
2026-06-04,JPYGBP,2026-06-04 11:32:00,0.004629,0.004631,0.004629,0.00463,3
2026-06-04,JPYGBP,2026-06-04 11:33:00,0.004631,0.004631,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 11:34:00,0.004629,0.00463,0.004629,0.00463,7
2026-06-04,JPYGBP,2026-06-04 11:35:00,0.004629,0.004631,0.004629,0.004629,6
2026-06-04,JPYGBP,2026-06-04 11:36:00,0.00463,0.004631,0.00463,0.00463,7
2026-06-04,JPYGBP,2026-06-04 11:37:00,0.004631,0.004631,0.004629,0.004631,9
2026-06-04,JPYGBP,2026-06-04 11:38:00,0.004629,0.004631,0.004629,0.00463,9
2026-06-04,JPYGBP,2026-06-04 11:39:00,0.004629,0.00463,0.004629,0.004629,9
2026-06-04,JPYGBP,2026-06-04 11:40:00,0.00463,0.004631,0.004629,0.00463,5
2026-06-04,JPYGBP,2026-06-04 11:41:00,0.004631,0.004631,0.004629,0.00463,7
2026-06-04,JPYGBP,2026-06-04 11:42:00,0.004629,0.00463,0.004629,0.00463,4
2026-06-04,JPYGBP,2026-06-04 11:43:00,0.004629,0.00463,0.004629,0.004629,8
2026-06-04,JPYGBP,2026-06-04 11:44:00,0.004629,0.00463,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 11:45:00,0.004628,0.004629,0.004628,0.004628,5
2026-06-04,JPYGBP,2026-06-04 11:46:00,0.004629,0.004629,0.004628,0.004628,8
2026-06-04,JPYGBP,2026-06-04 11:47:00,0.004629,0.00463,0.004628,0.004629,4
2026-06-04,JPYGBP,2026-06-04 11:48:00,0.00463,0.004631,0.00463,0.004631,6
2026-06-04,JPYGBP,2026-06-04 11:49:00,0.00463,0.004631,0.004629,0.004631,7
2026-06-04,JPYGBP,2026-06-04 11:50:00,0.00463,0.00463,0.004629,0.00463,3
2026-06-04,JPYGBP,2026-06-04 11:51:00,0.004629,0.00463,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 11:52:00,0.004629,0.00463,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 11:53:00,0.004629,0.00463,0.004629,0.00463,4
2026-06-04,JPYGBP,2026-06-04 11:54:00,0.004629,0.004631,0.004629,0.00463,5
2026-06-04,JPYGBP,2026-06-04 11:55:00,0.004631,0.004631,0.00463,0.00463,8
2026-06-04,JPYGBP,2026-06-04 11:56:00,0.004631,0.004631,0.00463,0.004631,5
2026-06-04,JPYGBP,2026-06-04 11:57:00,0.00463,0.004631,0.00463,0.00463,5
2026-06-04,JPYGBP,2026-06-04 11:58:00,0.004631,0.004631,0.00463,0.00463,4
2026-06-04,JPYGBP,2026-06-04 11:59:00,0.004631,0.004631,0.00463,0.00463,6
2026-06-04,JPYGBP,2026-06-04 12:00:00,0.004631,0.004631,0.004629,0.00463,8
2026-06-04,JPYGBP,2026-06-04 12:01:00,0.004629,0.00463,0.004629,0.00463,4
2026-06-04,JPYGBP,2026-06-04 12:02:00,0.004631,0.004631,0.004629,0.00463,7
2026-06-04,JPYGBP,2026-06-04 12:03:00,0.004629,0.00463,0.004629,0.004629,5
2026-06-04,JPYGBP,2026-06-04 12:04:00,0.00463,0.00463,0.004629,0.00463,5
2026-06-04,JPYGBP,2026-06-04 12:05:00,0.004629,0.00463,0.004629,0.00463,3
2026-06-04,JPYGBP,2026-06-04 12:06:00,0.004629,0.00463,0.004629,0.004629,5
2026-06-04,JPYGBP,2026-06-04 12:07:00,0.00463,0.00463,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 12:08:00,0.00463,0.00463,0.004628,0.004629,5
2026-06-04,JPYGBP,2026-06-04 12:09:00,0.00463,0.00463,0.004629,0.004629,6
2026-06-04,JPYGBP,2026-06-04 12:10:00,0.00463,0.00463,0.004629,0.00463,7
2026-06-04,JPYGBP,2026-06-04 12:11:00,0.004629,0.00463,0.004629,0.004629,8
2026-06-04,JPYGBP,2026-06-04 12:12:00,0.00463,0.004631,0.004629,0.004629,6
2026-06-04,JPYGBP,2026-06-04 12:13:00,0.00463,0.00463,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:14:00,0.004629,0.00463,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:15:00,0.00463,0.00463,0.004629,0.00463,9
2026-06-04,JPYGBP,2026-06-04 12:16:00,0.004629,0.00463,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:17:00,0.004628,0.004629,0.004628,0.004628,9
2026-06-04,JPYGBP,2026-06-04 12:18:00,0.004629,0.00463,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:19:00,0.00463,0.00463,0.004629,0.004629,8
2026-06-04,JPYGBP,2026-06-04 12:20:00,0.00463,0.00463,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 12:21:00,0.004629,0.00463,0.004629,0.00463,4
2026-06-04,JPYGBP,2026-06-04 12:22:00,0.004629,0.00463,0.004629,0.00463,8
2026-06-04,JPYGBP,2026-06-04 12:23:00,0.004629,0.00463,0.004629,0.00463,3
2026-06-04,JPYGBP,2026-06-04 12:24:00,0.004629,0.00463,0.004628,0.004629,5
2026-06-04,JPYGBP,2026-06-04 12:25:00,0.004629,0.00463,0.004629,0.004629,4
2026-06-04,JPYGBP,2026-06-04 12:26:00,0.00463,0.00463,0.004629,0.004629,8
2026-06-04,JPYGBP,2026-06-04 12:27:00,0.004629,0.00463,0.004629,0.004629,8
2026-06-04,JPYGBP,2026-06-04 12:28:00,0.00463,0.00463,0.004629,0.004629,4
2026-06-04,JPYGBP,2026-06-04 12:29:00,0.004629,0.00463,0.004629,0.004629,4
2026-06-04,JPYGBP,2026-06-04 12:30:00,0.00463,0.00463,0.004629,0.004629,2
2026-06-04,JPYGBP,2026-06-04 12:31:00,0.004628,0.004629,0.004628,0.004628,3
2026-06-04,JPYGBP,2026-06-04 12:32:00,0.004629,0.004629,0.004628,0.004629,3
2026-06-04,JPYGBP,2026-06-04 12:33:00,0.004628,0.004629,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 12:34:00,0.004628,0.004629,0.004628,0.004628,5
2026-06-04,JPYGBP,2026-06-04 12:35:00,0.004629,0.004629,0.004628,0.004628,8
2026-06-04,JPYGBP,2026-06-04 12:36:00,0.004629,0.004629,0.004628,0.004629,11
2026-06-04,JPYGBP,2026-06-04 12:37:00,0.004628,0.004629,0.004628,0.004628,7
2026-06-04,JPYGBP,2026-06-04 12:38:00,0.004629,0.004629,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:39:00,0.004628,0.004629,0.004628,0.004628,5
2026-06-04,JPYGBP,2026-06-04 12:40:00,0.004629,0.004629,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:41:00,0.004628,0.004629,0.004628,0.004629,4
2026-06-04,JPYGBP,2026-06-04 12:42:00,0.004628,0.00463,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:43:00,0.00463,0.00463,0.004629,0.004629,4
2026-06-04,JPYGBP,2026-06-04 12:44:00,0.00463,0.00463,0.004628,0.004628,5
2026-06-04,JPYGBP,2026-06-04 12:45:00,0.004629,0.00463,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 12:46:00,0.004628,0.004629,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 12:47:00,0.004628,0.004629,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 12:48:00,0.004628,0.004629,0.004628,0.004629,8
2026-06-04,JPYGBP,2026-06-04 12:49:00,0.004628,0.004629,0.004628,0.004629,8
2026-06-04,JPYGBP,2026-06-04 12:50:00,0.004628,0.004629,0.004628,0.004628,3
2026-06-04,JPYGBP,2026-06-04 12:51:00,0.004629,0.004629,0.004628,0.004629,5
2026-06-04,JPYGBP,2026-06-04 12:52:00,0.004628,0.004629,0.004627,0.004628,7
2026-06-04,JPYGBP,2026-06-04 12:53:00,0.004629,0.004629,0.004628,0.004628,6
2026-06-04,JPYGBP,2026-06-04 12:54:00,0.004629,0.004629,0.004627,0.004629,5
2026-06-04,JPYGBP,2026-06-04 12:55:00,0.004627,0.004628,0.004627,0.004627,5
2026-06-04,JPYGBP,2026-06-04 12:56:00,0.004628,0.004628,0.004627,0.004627,6
2026-06-04,JPYGBP,2026-06-04 12:57:00,0.004628,0.004629,0.004627,0.004628,5
2026-06-04,JPYGBP,2026-06-04 12:58:00,0.004629,0.004629,0.004628,0.004628,6
2026-06-04,JPYGBP,2026-06-04 12:59:00,0.004629,0.004629,0.004628,0.004628,4
2026-06-04,JPYGBP,2026-06-04 13:00:00,0.004629,0.004629,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 13:01:00,0.004628,0.004629,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 13:02:00,0.004628,0.004629,0.004628,0.004628,5
2026-06-04,JPYGBP,2026-06-04 13:03:00,0.004629,0.004629,0.004628,0.004628,2
2026-06-04,JPYGBP,2026-06-04 13:04:00,0.004629,0.004629,0.004629,0.004629,3
2026-06-04,JPYGBP,2026-06-04 13:05:00,0.004628,0.004629,0.004628,0.004628,3
2026-06-04,JPYGBP,2026-06-04 13:06:00,0.004629,0.004629,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 13:07:00,0.004628,0.004629,0.004628,0.004628,11
2026-06-04,JPYGBP,2026-06-04 13:08:00,0.004629,0.004629,0.004628,0.004629,5
2026-06-04,JPYGBP,2026-06-04 13:09:00,0.004628,0.004629,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 13:10:00,0.004628,0.00463,0.004628,0.004629,7
2026-06-04,JPYGBP,2026-06-04 13:11:00,0.00463,0.00463,0.004629,0.00463,8
2026-06-04,JPYGBP,2026-06-04 13:12:00,0.004629,0.00463,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 13:13:00,0.004629,0.004631,0.004629,0.00463,7
2026-06-04,JPYGBP,2026-06-04 13:14:00,0.004629,0.00463,0.004629,0.004629,9
2026-06-04,JPYGBP,2026-06-04 13:15:00,0.00463,0.00463,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 13:16:00,0.004629,0.00463,0.004629,0.00463,5
2026-06-04,JPYGBP,2026-06-04 13:17:00,0.004629,0.00463,0.004629,0.004629,3
2026-06-04,JPYGBP,2026-06-04 13:18:00,0.004629,0.004629,0.004629,0.004629,2
2026-06-04,JPYGBP,2026-06-04 13:19:00,0.004629,0.00463,0.004629,0.004629,6
2026-06-04,JPYGBP,2026-06-04 13:20:00,0.00463,0.00463,0.004629,0.00463,9
2026-06-04,JPYGBP,2026-06-04 13:21:00,0.004629,0.00463,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 13:22:00,0.004629,0.004631,0.004629,0.00463,6
2026-06-04,JPYGBP,2026-06-04 13:23:00,0.004629,0.00463,0.004629,0.004629,5
2026-06-04,JPYGBP,2026-06-04 13:24:00,0.00463,0.00463,0.004629,0.00463,5
2026-06-04,JPYGBP,2026-06-04 13:25:00,0.004629,0.004631,0.004629,0.004629,9
2026-06-04,JPYGBP,2026-06-04 13:26:00,0.00463,0.004631,0.00463,0.00463,3
2026-06-04,JPYGBP,2026-06-04 13:27:00,0.004629,0.00463,0.004629,0.00463,4
2026-06-04,JPYGBP,2026-06-04 13:28:00,0.004629,0.00463,0.004629,0.004629,3
2026-06-04,JPYGBP,2026-06-04 13:29:00,0.004628,0.004629,0.004628,0.004628,6
2026-06-04,JPYGBP,2026-06-04 13:30:00,0.004629,0.00463,0.004628,0.004629,6
2026-06-04,JPYGBP,2026-06-04 13:31:00,0.00463,0.004631,0.004629,0.004631,8
2026-06-04,JPYGBP,2026-06-04 13:32:00,0.00463,0.00463,0.004629,0.00463,9
2026-06-04,JPYGBP,2026-06-04 13:33:00,0.004629,0.00463,0.004629,0.00463,8
2026-06-04,JPYGBP,2026-06-04 13:34:00,0.004631,0.004631,0.00463,0.00463,6
2026-06-04,JPYGBP,2026-06-04 13:35:00,0.004631,0.004631,0.00463,0.00463,10
2026-06-04,JPYGBP,2026-06-04 13:36:00,0.004631,0.004631,0.00463,0.004631,3
2026-06-04,JPYGBP,2026-06-04 13:38:00,0.004632,0.004632,0.004631,0.004632,5
2026-06-04,JPYGBP,2026-06-04 13:39:00,0.004631,0.004632,0.00463,0.004631,7
2026-06-04,JPYGBP,2026-06-04 13:40:00,0.00463,0.004631,0.00463,0.00463,5
2026-06-04,JPYGBP,2026-06-04 13:41:00,0.004629,0.004631,0.004629,0.004629,7
2026-06-04,JPYGBP,2026-06-04 13:42:00,0.00463,0.004631,0.004629,0.00463,7
