date,pair,timestamp,open,high,low,close,volume
2026-06-03,GBPEUR,2026-06-03 01:04:00,1.15791,1.15792,1.1575,1.15791,42
2026-06-03,GBPEUR,2026-06-03 01:05:00,1.15787,1.15793,1.1575,1.15792,46
2026-06-03,GBPEUR,2026-06-03 01:06:00,1.15791,1.15793,1.1575,1.15789,42
2026-06-03,GBPEUR,2026-06-03 01:07:00,1.15788,1.15792,1.1575,1.1577,57
2026-06-03,GBPEUR,2026-06-03 01:08:00,1.15789,1.1579,1.1575,1.15787,36
2026-06-03,GBPEUR,2026-06-03 01:09:00,1.15788,1.15789,1.1575,1.1577,39
2026-06-03,GBPEUR,2026-06-03 01:10:00,1.15789,1.15793,1.1575,1.15791,48
2026-06-03,GBPEUR,2026-06-03 01:11:00,1.15792,1.15792,1.1575,1.1577,31
2026-06-03,GBPEUR,2026-06-03 01:12:00,1.1579,1.15794,1.1574,1.15781,32
2026-06-03,GBPEUR,2026-06-03 01:13:00,1.1579,1.15793,1.1576,1.15792,51
2026-06-03,GBPEUR,2026-06-03 01:14:00,1.15793,1.15794,1.1577,1.15792,29
2026-06-03,GBPEUR,2026-06-03 01:15:00,1.15788,1.15793,1.1574,1.15791,38
2026-06-03,GBPEUR,2026-06-03 01:16:00,1.1579,1.15794,1.1575,1.15792,44
2026-06-03,GBPEUR,2026-06-03 01:17:00,1.15792,1.15797,1.1576,1.1576,39
2026-06-03,GBPEUR,2026-06-03 01:18:00,1.15794,1.15799,1.1576,1.1577,48
2026-06-03,GBPEUR,2026-06-03 01:19:00,1.15794,1.15796,1.1576,1.15786,30
2026-06-03,GBPEUR,2026-06-03 01:20:00,1.15795,1.15796,1.1576,1.15795,34
2026-06-03,GBPEUR,2026-06-03 01:21:00,1.15794,1.15797,1.1575,1.1576,47
2026-06-03,GBPEUR,2026-06-03 01:22:00,1.15792,1.15795,1.1576,1.15794,33
2026-06-03,GBPEUR,2026-06-03 01:23:00,1.15793,1.15796,1.1575,1.1576,43
2026-06-03,GBPEUR,2026-06-03 01:24:00,1.15793,1.15793,1.1574,1.1579,34
2026-06-03,GBPEUR,2026-06-03 01:25:00,1.15791,1.15792,1.1575,1.1575,34
2026-06-03,GBPEUR,2026-06-03 01:26:00,1.1576,1.158,1.1575,1.1579,24
2026-06-03,GBPEUR,2026-06-03 01:27:00,1.15789,1.15793,1.1575,1.1579,30
2026-06-03,GBPEUR,2026-06-03 01:28:00,1.15791,1.15793,1.1574,1.15791,36
2026-06-03,GBPEUR,2026-06-03 01:29:00,1.15791,1.15802,1.1575,1.15789,37
2026-06-03,GBPEUR,2026-06-03 01:30:00,1.1576,1.15791,1.1574,1.15786,69
2026-06-03,GBPEUR,2026-06-03 01:31:00,1.15784,1.1579,1.1575,1.15789,41
2026-06-03,GBPEUR,2026-06-03 01:32:00,1.15788,1.15791,1.1574,1.1579,42
2026-06-03,GBPEUR,2026-06-03 01:33:00,1.15791,1.15792,1.1574,1.1574,44
2026-06-03,GBPEUR,2026-06-03 01:34:00,1.15792,1.15798,1.1574,1.15796,46
2026-06-03,GBPEUR,2026-06-03 01:35:00,1.15795,1.15797,1.1576,1.15794,38
2026-06-03,GBPEUR,2026-06-03 01:36:00,1.15795,1.15797,1.1576,1.15796,33
2026-06-03,GBPEUR,2026-06-03 01:37:00,1.15795,1.15798,1.1576,1.15795,38
2026-06-03,GBPEUR,2026-06-03 01:38:00,1.15794,1.15801,1.1576,1.15796,56
2026-06-03,GBPEUR,2026-06-03 01:39:00,1.15797,1.15802,1.1577,1.158,46
2026-06-03,GBPEUR,2026-06-03 01:40:00,1.15802,1.15802,1.1576,1.15801,32
2026-06-03,GBPEUR,2026-06-03 01:41:00,1.1578,1.15803,1.1576,1.15801,40
2026-06-03,GBPEUR,2026-06-03 01:42:00,1.1579,1.15803,1.15752,1.1578,24
2026-06-03,GBPEUR,2026-06-03 01:43:00,1.1577,1.1581,1.1575,1.15803,32
2026-06-03,GBPEUR,2026-06-03 01:44:00,1.1578,1.15801,1.1576,1.1577,27
2026-06-03,GBPEUR,2026-06-03 01:45:00,1.15796,1.15798,1.1576,1.15797,26
2026-06-03,GBPEUR,2026-06-03 01:46:00,1.15798,1.15798,1.1576,1.15796,35
2026-06-03,GBPEUR,2026-06-03 01:47:00,1.15797,1.15799,1.1576,1.15796,46
2026-06-03,GBPEUR,2026-06-03 01:48:00,1.15795,1.15798,1.1577,1.15797,24
2026-06-03,GBPEUR,2026-06-03 01:49:00,1.15798,1.158,1.1576,1.1578,36
2026-06-03,GBPEUR,2026-06-03 01:50:00,1.15801,1.15804,1.1576,1.1577,42
2026-06-03,GBPEUR,2026-06-03 01:51:00,1.15804,1.15806,1.1577,1.15804,41
2026-06-03,GBPEUR,2026-06-03 01:52:00,1.15803,1.15805,1.1577,1.1578,37
2026-06-03,GBPEUR,2026-06-03 01:53:00,1.15802,1.15803,1.1577,1.15801,29
2026-06-03,GBPEUR,2026-06-03 01:54:00,1.15802,1.15806,1.1577,1.1578,37
2026-06-03,GBPEUR,2026-06-03 01:55:00,1.1577,1.15804,1.1576,1.15801,36
2026-06-03,GBPEUR,2026-06-03 01:56:00,1.1577,1.15809,1.1576,1.1577,33
2026-06-03,GBPEUR,2026-06-03 01:57:00,1.15801,1.15804,1.1576,1.1576,60
2026-06-03,GBPEUR,2026-06-03 01:58:00,1.158,1.15802,1.1575,1.158,34
2026-06-03,GBPEUR,2026-06-03 01:59:00,1.1578,1.15801,1.15748,1.15798,35
2026-06-03,GBPEUR,2026-06-03 02:00:00,1.15799,1.15801,1.1575,1.15799,44
2026-06-03,GBPEUR,2026-06-03 02:01:00,1.15798,1.158,1.1576,1.15797,40
2026-06-03,GBPEUR,2026-06-03 02:02:00,1.1575,1.15802,1.1575,1.15802,33
2026-06-03,GBPEUR,2026-06-03 02:03:00,1.1578,1.15803,1.1576,1.15798,48
2026-06-03,GBPEUR,2026-06-03 02:04:00,1.1579,1.15806,1.1577,1.15803,28
2026-06-03,GBPEUR,2026-06-03 02:05:00,1.15802,1.15805,1.1576,1.15805,42
2026-06-03,GBPEUR,2026-06-03 02:06:00,1.15804,1.15807,1.1577,1.15806,25
2026-06-03,GBPEUR,2026-06-03 02:07:00,1.15805,1.15806,1.1578,1.15803,33
2026-06-03,GBPEUR,2026-06-03 02:08:00,1.15804,1.15806,1.1576,1.15802,33
2026-06-03,GBPEUR,2026-06-03 02:09:00,1.15804,1.15805,1.1577,1.1579,30
2026-06-03,GBPEUR,2026-06-03 02:10:00,1.15802,1.15806,1.1575,1.1576,28
2026-06-03,GBPEUR,2026-06-03 02:11:00,1.1578,1.15806,1.1576,1.15805,40
2026-06-03,GBPEUR,2026-06-03 02:12:00,1.15805,1.15809,1.1578,1.15808,30
2026-06-03,GBPEUR,2026-06-03 02:13:00,1.1579,1.15814,1.1577,1.1578,33
2026-06-03,GBPEUR,2026-06-03 02:14:00,1.15815,1.15815,1.1577,1.15812,25
2026-06-03,GBPEUR,2026-06-03 02:15:00,1.15813,1.15816,1.1577,1.15816,34
2026-06-03,GBPEUR,2026-06-03 02:16:00,1.15815,1.15818,1.1578,1.15814,18
2026-06-03,GBPEUR,2026-06-03 02:17:00,1.15815,1.15817,1.1577,1.15814,30
2026-06-03,GBPEUR,2026-06-03 02:18:00,1.15815,1.15817,1.1578,1.158,25
2026-06-03,GBPEUR,2026-06-03 02:19:00,1.1579,1.15817,1.1578,1.1579,23
2026-06-03,GBPEUR,2026-06-03 02:20:00,1.15814,1.15815,1.1578,1.15814,27
2026-06-03,GBPEUR,2026-06-03 02:21:00,1.15815,1.15815,1.1577,1.15815,37
2026-06-03,GBPEUR,2026-06-03 02:22:00,1.15815,1.15816,1.158,1.15811,32
2026-06-03,GBPEUR,2026-06-03 02:23:00,1.1579,1.15812,1.1578,1.15811,23
2026-06-03,GBPEUR,2026-06-03 02:24:00,1.15811,1.15812,1.1577,1.1581,23
2026-06-03,GBPEUR,2026-06-03 02:25:00,1.15811,1.15812,1.1577,1.1581,31
2026-06-03,GBPEUR,2026-06-03 02:26:00,1.1576,1.15812,1.1576,1.1581,21
2026-06-03,GBPEUR,2026-06-03 02:27:00,1.15811,1.15812,1.1577,1.1579,24
2026-06-03,GBPEUR,2026-06-03 02:28:00,1.1579,1.15811,1.15758,1.1578,29
2026-06-03,GBPEUR,2026-06-03 02:29:00,1.1577,1.15812,1.1577,1.15809,20
2026-06-03,GBPEUR,2026-06-03 02:30:00,1.15807,1.1581,1.1576,1.15809,32
2026-06-03,GBPEUR,2026-06-03 02:31:00,1.15808,1.1581,1.1576,1.1581,34
2026-06-03,GBPEUR,2026-06-03 02:32:00,1.1577,1.15809,1.1577,1.15808,32
2026-06-03,GBPEUR,2026-06-03 02:33:00,1.15806,1.1581,1.1577,1.15808,26
2026-06-03,GBPEUR,2026-06-03 02:34:00,1.15809,1.15812,1.1577,1.1578,35
2026-06-03,GBPEUR,2026-06-03 02:35:00,1.15808,1.15809,1.1575,1.15801,35
2026-06-03,GBPEUR,2026-06-03 02:36:00,1.1578,1.158,1.1576,1.15793,39
2026-06-03,GBPEUR,2026-06-03 02:37:00,1.15794,1.15798,1.1576,1.15796,39
2026-06-03,GBPEUR,2026-06-03 02:38:00,1.1577,1.15799,1.1576,1.1578,25
2026-06-03,GBPEUR,2026-06-03 02:39:00,1.15797,1.15798,1.1576,1.15796,26
2026-06-03,GBPEUR,2026-06-03 02:40:00,1.15797,1.15797,1.1576,1.15795,20
2026-06-03,GBPEUR,2026-06-03 02:41:00,1.15796,1.15802,1.1576,1.1577,23
2026-06-03,GBPEUR,2026-06-03 02:42:00,1.158,1.15805,1.1577,1.15805,22
2026-06-03,GBPEUR,2026-06-03 02:43:00,1.15806,1.15808,1.1577,1.1579,41
2026-06-03,GBPEUR,2026-06-03 02:44:00,1.15806,1.15806,1.1576,1.15798,40
2026-06-03,GBPEUR,2026-06-03 02:45:00,1.15799,1.15801,1.1575,1.1576,60
2026-06-03,GBPEUR,2026-06-03 02:46:00,1.15794,1.15795,1.1575,1.15792,54
2026-06-03,GBPEUR,2026-06-03 02:47:00,1.15791,1.15793,1.1575,1.1579,51
2026-06-03,GBPEUR,2026-06-03 02:48:00,1.15794,1.15794,1.1575,1.1577,47
2026-06-03,GBPEUR,2026-06-03 02:49:00,1.1577,1.15795,1.1576,1.15793,32
2026-06-03,GBPEUR,2026-06-03 02:50:00,1.15792,1.15794,1.1575,1.1577,43
2026-06-03,GBPEUR,2026-06-03 02:51:00,1.1578,1.15793,1.1576,1.15787,37
2026-06-03,GBPEUR,2026-06-03 02:52:00,1.1577,1.1579,1.1576,1.15788,33
2026-06-03,GBPEUR,2026-06-03 02:53:00,1.15789,1.1579,1.1575,1.15787,29
2026-06-03,GBPEUR,2026-06-03 02:54:00,1.15787,1.15791,1.1575,1.1579,35
2026-06-03,GBPEUR,2026-06-03 02:55:00,1.1579,1.15792,1.1575,1.1579,40
2026-06-03,GBPEUR,2026-06-03 02:56:00,1.15791,1.15792,1.1575,1.15786,34
2026-06-03,GBPEUR,2026-06-03 02:57:00,1.15787,1.15795,1.1575,1.15795,51
2026-06-03,GBPEUR,2026-06-03 02:58:00,1.15793,1.15794,1.1575,1.1577,40
2026-06-03,GBPEUR,2026-06-03 02:59:00,1.15784,1.15785,1.1575,1.15777,37
2026-06-03,GBPEUR,2026-06-03 03:00:00,1.15777,1.1578,1.1574,1.15778,35
2026-06-03,GBPEUR,2026-06-03 03:01:00,1.15779,1.15779,1.1574,1.15778,43
2026-06-03,GBPEUR,2026-06-03 03:02:00,1.15779,1.15779,1.1575,1.15778,37
2026-06-03,GBPEUR,2026-06-03 03:03:00,1.15777,1.15779,1.1575,1.1575,21
2026-06-03,GBPEUR,2026-06-03 03:04:00,1.1576,1.15778,1.1574,1.15778,12
2026-06-03,GBPEUR,2026-06-03 03:05:00,1.15777,1.1578,1.1574,1.15776,36
2026-06-03,GBPEUR,2026-06-03 03:06:00,1.15777,1.1578,1.1574,1.15776,39
2026-06-03,GBPEUR,2026-06-03 03:07:00,1.15773,1.15777,1.1573,1.15775,42
2026-06-03,GBPEUR,2026-06-03 03:08:00,1.15774,1.15774,1.1574,1.1577,25
2026-06-03,GBPEUR,2026-06-03 03:09:00,1.15769,1.15774,1.1574,1.15772,30
2026-06-03,GBPEUR,2026-06-03 03:10:00,1.15773,1.15776,1.1573,1.1574,31
2026-06-03,GBPEUR,2026-06-03 03:11:00,1.15774,1.15775,1.1573,1.1575,31
2026-06-03,GBPEUR,2026-06-03 03:12:00,1.1575,1.15774,1.1572,1.15773,33
2026-06-03,GBPEUR,2026-06-03 03:13:00,1.15773,1.15773,1.1573,1.15768,24
2026-06-03,GBPEUR,2026-06-03 03:14:00,1.15767,1.15769,1.1572,1.15765,22
2026-06-03,GBPEUR,2026-06-03 03:15:00,1.15765,1.15766,1.1573,1.15765,21
2026-06-03,GBPEUR,2026-06-03 03:16:00,1.15763,1.15769,1.1572,1.1574,33
2026-06-03,GBPEUR,2026-06-03 03:17:00,1.1575,1.1577,1.1573,1.1577,27
2026-06-03,GBPEUR,2026-06-03 03:18:00,1.15769,1.15771,1.1574,1.1574,21
2026-06-03,GBPEUR,2026-06-03 03:19:00,1.15771,1.15772,1.1573,1.1574,25
2026-06-03,GBPEUR,2026-06-03 03:20:00,1.1577,1.15773,1.1573,1.15771,37
2026-06-03,GBPEUR,2026-06-03 03:21:00,1.15769,1.15772,1.1573,1.1577,35
2026-06-03,GBPEUR,2026-06-03 03:22:00,1.1574,1.15774,1.1573,1.15771,36
2026-06-03,GBPEUR,2026-06-03 03:23:00,1.15772,1.15775,1.1573,1.15774,28
2026-06-03,GBPEUR,2026-06-03 03:24:00,1.1575,1.15778,1.1574,1.15775,36
2026-06-03,GBPEUR,2026-06-03 03:25:00,1.15776,1.15776,1.1574,1.1575,32
2026-06-03,GBPEUR,2026-06-03 03:26:00,1.1577,1.15773,1.1572,1.15771,35
2026-06-03,GBPEUR,2026-06-03 03:27:00,1.15772,1.15773,1.1573,1.15772,28
2026-06-03,GBPEUR,2026-06-03 03:28:00,1.15771,1.15775,1.1573,1.15774,38
2026-06-03,GBPEUR,2026-06-03 03:29:00,1.15773,1.15775,1.1574,1.1575,28
2026-06-03,GBPEUR,2026-06-03 03:30:00,1.15773,1.15775,1.1574,1.1575,30
2026-06-03,GBPEUR,2026-06-03 03:31:00,1.1574,1.15776,1.1574,1.1576,31
2026-06-03,GBPEUR,2026-06-03 03:32:00,1.15776,1.15777,1.1574,1.15777,29
2026-06-03,GBPEUR,2026-06-03 03:33:00,1.15775,1.15777,1.1574,1.15771,45
2026-06-03,GBPEUR,2026-06-03 03:34:00,1.15772,1.15772,1.1574,1.1575,33
2026-06-03,GBPEUR,2026-06-03 03:35:00,1.15773,1.15773,1.1573,1.15768,29
2026-06-03,GBPEUR,2026-06-03 03:36:00,1.15769,1.15773,1.1574,1.15772,32
2026-06-03,GBPEUR,2026-06-03 03:37:00,1.15773,1.15776,1.1573,1.1575,32
2026-06-03,GBPEUR,2026-06-03 03:38:00,1.15777,1.15779,1.1574,1.15777,30
2026-06-03,GBPEUR,2026-06-03 03:39:00,1.15776,1.15777,1.1574,1.15776,30
2026-06-03,GBPEUR,2026-06-03 03:40:00,1.15775,1.15777,1.1574,1.15774,18
2026-06-03,GBPEUR,2026-06-03 03:41:00,1.15773,1.15778,1.1574,1.15775,32
2026-06-03,GBPEUR,2026-06-03 03:42:00,1.15774,1.15776,1.1573,1.15775,25
2026-06-03,GBPEUR,2026-06-03 03:43:00,1.15774,1.15777,1.1574,1.1575,22
2026-06-03,GBPEUR,2026-06-03 03:44:00,1.15776,1.15778,1.1574,1.1576,14
2026-06-03,GBPEUR,2026-06-03 03:45:00,1.15775,1.15779,1.1574,1.15776,22
2026-06-03,GBPEUR,2026-06-03 03:46:00,1.1575,1.15778,1.1574,1.1574,22
2026-06-03,GBPEUR,2026-06-03 03:47:00,1.1575,1.15777,1.1574,1.15776,18
2026-06-03,GBPEUR,2026-06-03 03:48:00,1.1575,1.15778,1.1573,1.1573,13
2026-06-03,GBPEUR,2026-06-03 03:49:00,1.15777,1.15781,1.1574,1.1578,29
2026-06-03,GBPEUR,2026-06-03 03:50:00,1.1577,1.15785,1.1574,1.1575,16
2026-06-03,GBPEUR,2026-06-03 03:51:00,1.15784,1.15784,1.1574,1.15779,30
2026-06-03,GBPEUR,2026-06-03 03:52:00,1.15782,1.15782,1.1573,1.1578,17
2026-06-03,GBPEUR,2026-06-03 03:53:00,1.15781,1.15791,1.1572,1.1572,25
2026-06-03,GBPEUR,2026-06-03 03:54:00,1.15782,1.15785,1.1575,1.1575,28
2026-06-03,GBPEUR,2026-06-03 03:55:00,1.15785,1.15788,1.1576,1.15787,32
2026-06-03,GBPEUR,2026-06-03 03:56:00,1.15786,1.15789,1.1575,1.15788,28
2026-06-03,GBPEUR,2026-06-03 03:57:00,1.15787,1.15787,1.1575,1.15787,24
2026-06-03,GBPEUR,2026-06-03 03:58:00,1.15786,1.15786,1.1575,1.15782,30
2026-06-03,GBPEUR,2026-06-03 03:59:00,1.1574,1.15785,1.1574,1.15782,44
2026-06-03,GBPEUR,2026-06-03 04:00:00,1.1578,1.15784,1.1575,1.1575,37
2026-06-03,GBPEUR,2026-06-03 04:01:00,1.1578,1.15784,1.1574,1.15783,31
2026-06-03,GBPEUR,2026-06-03 04:02:00,1.15784,1.15784,1.1574,1.1576,33
2026-06-03,GBPEUR,2026-06-03 04:03:00,1.15781,1.15781,1.1573,1.1575,25
2026-06-03,GBPEUR,2026-06-03 04:04:00,1.1576,1.15778,1.1574,1.15777,22
2026-06-03,GBPEUR,2026-06-03 04:05:00,1.1574,1.15779,1.1574,1.1575,21
2026-06-03,GBPEUR,2026-06-03 04:06:00,1.15775,1.15775,1.1574,1.15763,15
2026-06-03,GBPEUR,2026-06-03 04:07:00,1.1574,1.15774,1.1574,1.1575,20
2026-06-03,GBPEUR,2026-06-03 04:08:00,1.1575,1.15777,1.1574,1.1575,21
2026-06-03,GBPEUR,2026-06-03 04:09:00,1.15764,1.15774,1.1574,1.1575,14
2026-06-03,GBPEUR,2026-06-03 04:10:00,1.1576,1.15776,1.1573,1.15774,25
2026-06-03,GBPEUR,2026-06-03 04:11:00,1.15775,1.15776,1.1573,1.15773,19
2026-06-03,GBPEUR,2026-06-03 04:12:00,1.15773,1.15777,1.1574,1.15777,17
2026-06-03,GBPEUR,2026-06-03 04:13:00,1.1575,1.15776,1.1573,1.1576,26
2026-06-03,GBPEUR,2026-06-03 04:14:00,1.1575,1.15775,1.1573,1.1576,23
2026-06-03,GBPEUR,2026-06-03 04:15:00,1.1575,1.15777,1.1574,1.15777,25
2026-06-03,GBPEUR,2026-06-03 04:16:00,1.15776,1.15779,1.1574,1.15779,26
2026-06-03,GBPEUR,2026-06-03 04:17:00,1.1578,1.1578,1.1574,1.15779,45
2026-06-03,GBPEUR,2026-06-03 04:18:00,1.1576,1.15779,1.1574,1.1575,16
2026-06-03,GBPEUR,2026-06-03 04:19:00,1.1576,1.15778,1.1575,1.1575,21
2026-06-03,GBPEUR,2026-06-03 04:20:00,1.1574,1.15776,1.1574,1.15773,15
2026-06-03,GBPEUR,2026-06-03 04:21:00,1.15772,1.15777,1.1574,1.15777,31
2026-06-03,GBPEUR,2026-06-03 04:22:00,1.15775,1.15779,1.1574,1.1575,15
2026-06-03,GBPEUR,2026-06-03 04:23:00,1.1576,1.15781,1.1574,1.15781,30
2026-06-03,GBPEUR,2026-06-03 04:24:00,1.1578,1.15781,1.1573,1.1576,25
2026-06-03,GBPEUR,2026-06-03 04:25:00,1.1578,1.15781,1.1575,1.1575,31
2026-06-03,GBPEUR,2026-06-03 04:26:00,1.1578,1.15781,1.1575,1.15779,20
2026-06-03,GBPEUR,2026-06-03 04:27:00,1.1576,1.15781,1.1574,1.1578,27
2026-06-03,GBPEUR,2026-06-03 04:28:00,1.1578,1.15781,1.1574,1.15779,32
2026-06-03,GBPEUR,2026-06-03 04:29:00,1.15778,1.1578,1.1574,1.15776,38
2026-06-03,GBPEUR,2026-06-03 04:30:00,1.15775,1.15778,1.1574,1.15778,37
2026-06-03,GBPEUR,2026-06-03 04:31:00,1.15778,1.15782,1.1573,1.15779,32
2026-06-03,GBPEUR,2026-06-03 04:32:00,1.1578,1.15783,1.1574,1.1578,35
2026-06-03,GBPEUR,2026-06-03 04:33:00,1.1575,1.1578,1.1573,1.15778,21
2026-06-03,GBPEUR,2026-06-03 04:34:00,1.1576,1.15778,1.1574,1.15776,17
2026-06-03,GBPEUR,2026-06-03 04:35:00,1.15777,1.15778,1.1574,1.1575,19
2026-06-03,GBPEUR,2026-06-03 04:36:00,1.1574,1.15777,1.1574,1.15776,22
2026-06-03,GBPEUR,2026-06-03 04:37:00,1.15774,1.15778,1.1574,1.15775,31
2026-06-03,GBPEUR,2026-06-03 04:38:00,1.15774,1.15775,1.1573,1.1575,18
2026-06-03,GBPEUR,2026-06-03 04:39:00,1.15773,1.15776,1.1574,1.15775,32
2026-06-03,GBPEUR,2026-06-03 04:40:00,1.15774,1.15775,1.1574,1.15775,13
2026-06-03,GBPEUR,2026-06-03 04:41:00,1.15775,1.1578,1.1574,1.15778,29
2026-06-03,GBPEUR,2026-06-03 04:42:00,1.15777,1.15778,1.1574,1.1576,26
2026-06-03,GBPEUR,2026-06-03 04:43:00,1.15776,1.15776,1.1574,1.1575,22
2026-06-03,GBPEUR,2026-06-03 04:44:00,1.15775,1.15777,1.1574,1.1574,27
2026-06-03,GBPEUR,2026-06-03 04:45:00,1.15775,1.15777,1.1574,1.15775,26
2026-06-03,GBPEUR,2026-06-03 04:46:00,1.15774,1.15779,1.1574,1.1576,26
2026-06-03,GBPEUR,2026-06-03 04:47:00,1.15776,1.15778,1.1574,1.15775,32
2026-06-03,GBPEUR,2026-06-03 04:48:00,1.15774,1.15777,1.1574,1.1575,26
2026-06-03,GBPEUR,2026-06-03 04:49:00,1.15776,1.15779,1.1574,1.15775,24
2026-06-03,GBPEUR,2026-06-03 04:50:00,1.15774,1.15777,1.1574,1.15775,28
2026-06-03,GBPEUR,2026-06-03 04:51:00,1.1575,1.15778,1.1573,1.1575,26
2026-06-03,GBPEUR,2026-06-03 04:52:00,1.1574,1.15783,1.1573,1.15782,14
2026-06-03,GBPEUR,2026-06-03 04:53:00,1.1578,1.15783,1.1575,1.15778,14
2026-06-03,GBPEUR,2026-06-03 04:54:00,1.15777,1.15779,1.1574,1.15777,21
2026-06-03,GBPEUR,2026-06-03 04:55:00,1.1575,1.15781,1.1575,1.1576,21
2026-06-03,GBPEUR,2026-06-03 04:56:00,1.15779,1.1578,1.1574,1.1576,24
2026-06-03,GBPEUR,2026-06-03 04:57:00,1.1575,1.15784,1.1575,1.1576,23
2026-06-03,GBPEUR,2026-06-03 04:58:00,1.15784,1.15788,1.1575,1.1575,24
2026-06-03,GBPEUR,2026-06-03 04:59:00,1.1578,1.15781,1.1574,1.15776,17
2026-06-03,GBPEUR,2026-06-03 05:00:00,1.15775,1.15779,1.1574,1.15776,45
2026-06-03,GBPEUR,2026-06-03 05:01:00,1.15777,1.15778,1.1574,1.15774,22
2026-06-03,GBPEUR,2026-06-03 05:02:00,1.15775,1.15779,1.1574,1.15775,27
2026-06-03,GBPEUR,2026-06-03 05:03:00,1.15776,1.1578,1.1574,1.15776,34
2026-06-03,GBPEUR,2026-06-03 05:04:00,1.1575,1.15777,1.1574,1.15776,30
2026-06-03,GBPEUR,2026-06-03 05:05:00,1.15775,1.15777,1.1573,1.15776,25
2026-06-03,GBPEUR,2026-06-03 05:06:00,1.15775,1.15779,1.1574,1.15777,19
2026-06-03,GBPEUR,2026-06-03 05:07:00,1.15778,1.15779,1.1574,1.15774,37
2026-06-03,GBPEUR,2026-06-03 05:08:00,1.15775,1.15781,1.1574,1.15779,40
2026-06-03,GBPEUR,2026-06-03 05:09:00,1.15778,1.1578,1.1575,1.15778,19
2026-06-03,GBPEUR,2026-06-03 05:10:00,1.15777,1.15779,1.1573,1.15777,28
2026-06-03,GBPEUR,2026-06-03 05:11:00,1.15778,1.15779,1.1574,1.15779,16
2026-06-03,GBPEUR,2026-06-03 05:12:00,1.15777,1.15781,1.1574,1.1575,31
2026-06-03,GBPEUR,2026-06-03 05:13:00,1.1576,1.15779,1.1574,1.15777,31
2026-06-03,GBPEUR,2026-06-03 05:14:00,1.1575,1.15779,1.1574,1.1576,27
2026-06-03,GBPEUR,2026-06-03 05:15:00,1.1578,1.15783,1.1575,1.1575,28
2026-06-03,GBPEUR,2026-06-03 05:16:00,1.15782,1.15788,1.1575,1.15787,26
2026-06-03,GBPEUR,2026-06-03 05:17:00,1.15786,1.15791,1.1575,1.15787,21
2026-06-03,GBPEUR,2026-06-03 05:18:00,1.15788,1.15789,1.1575,1.1576,28
2026-06-03,GBPEUR,2026-06-03 05:19:00,1.15788,1.15788,1.1575,1.15787,22
2026-06-03,GBPEUR,2026-06-03 05:20:00,1.15786,1.15787,1.1574,1.15786,29
2026-06-03,GBPEUR,2026-06-03 05:21:00,1.15785,1.15787,1.1575,1.15783,28
2026-06-03,GBPEUR,2026-06-03 05:22:00,1.15782,1.15788,1.1575,1.1576,27
2026-06-03,GBPEUR,2026-06-03 05:23:00,1.15785,1.15787,1.1575,1.1576,21
2026-06-03,GBPEUR,2026-06-03 05:24:00,1.1577,1.15786,1.1576,1.1576,11
2026-06-03,GBPEUR,2026-06-03 05:25:00,1.15787,1.15787,1.1575,1.1576,17
2026-06-03,GBPEUR,2026-06-03 05:26:00,1.1575,1.15786,1.1575,1.15783,34
2026-06-03,GBPEUR,2026-06-03 05:27:00,1.15782,1.15783,1.1574,1.1576,35
2026-06-03,GBPEUR,2026-06-03 05:28:00,1.15778,1.1578,1.1574,1.15773,43
2026-06-03,GBPEUR,2026-06-03 05:29:00,1.15774,1.15776,1.1574,1.1574,35
2026-06-03,GBPEUR,2026-06-03 05:30:00,1.15775,1.15775,1.1574,1.15771,38
2026-06-03,GBPEUR,2026-06-03 05:31:00,1.15773,1.15773,1.1573,1.15762,42
2026-06-03,GBPEUR,2026-06-03 05:32:00,1.15762,1.15763,1.1572,1.1576,27
2026-06-03,GBPEUR,2026-06-03 05:33:00,1.15756,1.15759,1.1572,1.1572,38
2026-06-03,GBPEUR,2026-06-03 05:34:00,1.15755,1.15758,1.1571,1.15757,37
2026-06-03,GBPEUR,2026-06-03 05:35:00,1.15756,1.1576,1.1572,1.15755,31
2026-06-03,GBPEUR,2026-06-03 05:36:00,1.1573,1.15759,1.1573,1.1573,30
2026-06-03,GBPEUR,2026-06-03 05:37:00,1.15755,1.15757,1.1572,1.1572,46
2026-06-03,GBPEUR,2026-06-03 05:38:00,1.1574,1.15754,1.1572,1.15752,38
2026-06-03,GBPEUR,2026-06-03 05:39:00,1.15757,1.15757,1.1571,1.15753,42
2026-06-03,GBPEUR,2026-06-03 05:40:00,1.15752,1.15757,1.1572,1.15755,45
2026-06-03,GBPEUR,2026-06-03 05:41:00,1.15756,1.15759,1.1571,1.1573,33
2026-06-03,GBPEUR,2026-06-03 05:42:00,1.1574,1.1576,1.1572,1.15757,29
2026-06-03,GBPEUR,2026-06-03 05:43:00,1.1574,1.15758,1.1571,1.15755,47
2026-06-03,GBPEUR,2026-06-03 05:44:00,1.15757,1.15757,1.1571,1.15752,33
2026-06-03,GBPEUR,2026-06-03 05:45:00,1.1575,1.15755,1.1572,1.15753,33
2026-06-03,GBPEUR,2026-06-03 05:46:00,1.15754,1.15755,1.1571,1.15752,36
2026-06-03,GBPEUR,2026-06-03 05:47:00,1.15753,1.15753,1.1572,1.15751,40
2026-06-03,GBPEUR,2026-06-03 05:48:00,1.15752,1.15758,1.1572,1.1574,31
