date,pair,timestamp,open,high,low,close,volume
2026-06-02,GBPEUR,2026-06-02 21:37:00,1.15723,1.15741,1.1571,1.1573,19
2026-06-02,GBPEUR,2026-06-02 21:38:00,1.15727,1.15736,1.1571,1.15736,28
2026-06-02,GBPEUR,2026-06-02 21:39:00,1.15726,1.1574,1.1571,1.15721,29
2026-06-02,GBPEUR,2026-06-02 21:40:00,1.15728,1.15736,1.1571,1.1573,26
2026-06-02,GBPEUR,2026-06-02 21:41:00,1.1573,1.1574,1.1572,1.1572,19
2026-06-02,GBPEUR,2026-06-02 21:42:00,1.1573,1.15735,1.1572,1.1573,15
2026-06-02,GBPEUR,2026-06-02 21:43:00,1.1572,1.1574,1.1572,1.1572,20
2026-06-02,GBPEUR,2026-06-02 21:44:00,1.15735,1.1574,1.1572,1.1572,22
2026-06-02,GBPEUR,2026-06-02 21:45:00,1.15737,1.15743,1.1571,1.1574,14
2026-06-02,GBPEUR,2026-06-02 21:46:00,1.15734,1.1575,1.1573,1.15744,23
2026-06-02,GBPEUR,2026-06-02 21:47:00,1.15735,1.1575,1.1572,1.15743,27
2026-06-02,GBPEUR,2026-06-02 21:48:00,1.15738,1.15746,1.1572,1.15741,23
2026-06-02,GBPEUR,2026-06-02 21:49:00,1.1574,1.15745,1.1572,1.1573,25
2026-06-02,GBPEUR,2026-06-02 21:50:00,1.15742,1.1575,1.1571,1.15728,32
2026-06-02,GBPEUR,2026-06-02 21:51:00,1.15736,1.1574,1.1571,1.1573,19
2026-06-02,GBPEUR,2026-06-02 21:52:00,1.15722,1.15737,1.1571,1.15726,21
2026-06-02,GBPEUR,2026-06-02 21:53:00,1.1573,1.1574,1.1571,1.1573,40
2026-06-02,GBPEUR,2026-06-02 21:54:00,1.15739,1.15745,1.1571,1.15745,37
2026-06-02,GBPEUR,2026-06-02 21:55:00,1.15736,1.15759,1.1572,1.15751,53
2026-06-02,GBPEUR,2026-06-02 21:56:00,1.15741,1.15754,1.1572,1.1574,76
2026-06-02,GBPEUR,2026-06-02 21:57:00,1.15748,1.1576,1.1572,1.15742,32
2026-06-02,GBPEUR,2026-06-02 21:58:00,1.1575,1.15766,1.15738,1.1574,58
2026-06-02,GBPEUR,2026-06-02 21:59:00,1.15744,1.1577,1.1574,1.15754,42
2026-06-02,GBPEUR,2026-06-02 22:00:00,1.15758,1.158,1.1575,1.1577,48
2026-06-02,GBPEUR,2026-06-02 22:01:00,1.15781,1.15787,1.1576,1.15786,28
2026-06-02,GBPEUR,2026-06-02 22:02:00,1.15786,1.15789,1.1576,1.1577,15
2026-06-02,GBPEUR,2026-06-02 22:03:00,1.15785,1.15796,1.1575,1.15791,31
2026-06-02,GBPEUR,2026-06-02 22:04:00,1.1579,1.15795,1.1575,1.15794,55
2026-06-02,GBPEUR,2026-06-02 22:05:00,1.15779,1.15798,1.1575,1.15793,59
2026-06-02,GBPEUR,2026-06-02 22:06:00,1.15792,1.15794,1.1575,1.15791,38
2026-06-02,GBPEUR,2026-06-02 22:07:00,1.15792,1.15796,1.1575,1.1577,29
2026-06-02,GBPEUR,2026-06-02 22:08:00,1.1576,1.15792,1.1574,1.1575,17
2026-06-02,GBPEUR,2026-06-02 22:09:00,1.1577,1.1578,1.1576,1.1576,10
2026-06-02,GBPEUR,2026-06-02 22:10:00,1.15788,1.15792,1.1575,1.1575,29
2026-06-02,GBPEUR,2026-06-02 22:11:00,1.1579,1.15796,1.1575,1.1577,18
2026-06-02,GBPEUR,2026-06-02 22:12:00,1.15796,1.15798,1.1576,1.1577,23
2026-06-02,GBPEUR,2026-06-02 22:13:00,1.15792,1.15797,1.1575,1.1577,30
2026-06-02,GBPEUR,2026-06-02 22:14:00,1.15789,1.15789,1.1576,1.1576,9
2026-06-02,GBPEUR,2026-06-02 22:15:00,1.1577,1.15792,1.1575,1.1576,26
2026-06-02,GBPEUR,2026-06-02 22:16:00,1.15789,1.15789,1.1575,1.1575,19
2026-06-02,GBPEUR,2026-06-02 22:17:00,1.1577,1.15788,1.1575,1.15786,12
2026-06-02,GBPEUR,2026-06-02 22:18:00,1.15788,1.1579,1.1576,1.1577,13
2026-06-02,GBPEUR,2026-06-02 22:19:00,1.1576,1.15789,1.1575,1.15789,9
2026-06-02,GBPEUR,2026-06-02 22:20:00,1.1575,1.15791,1.1575,1.1579,17
2026-06-02,GBPEUR,2026-06-02 22:21:00,1.1577,1.1579,1.1574,1.1574,28
2026-06-02,GBPEUR,2026-06-02 22:22:00,1.1575,1.15791,1.1574,1.15791,19
2026-06-02,GBPEUR,2026-06-02 22:23:00,1.1576,1.15791,1.1575,1.1575,24
2026-06-02,GBPEUR,2026-06-02 22:24:00,1.1576,1.1579,1.1575,1.1577,16
2026-06-02,GBPEUR,2026-06-02 22:25:00,1.1575,1.15788,1.1574,1.15788,21
2026-06-02,GBPEUR,2026-06-02 22:26:00,1.15786,1.15792,1.1575,1.1576,26
2026-06-02,GBPEUR,2026-06-02 22:27:00,1.1577,1.15793,1.1576,1.15792,17
2026-06-02,GBPEUR,2026-06-02 22:28:00,1.1577,1.15792,1.1576,1.1579,17
2026-06-02,GBPEUR,2026-06-02 22:29:00,1.15791,1.15792,1.1575,1.15791,20
2026-06-02,GBPEUR,2026-06-02 22:30:00,1.1579,1.15791,1.1575,1.1577,14
2026-06-02,GBPEUR,2026-06-02 22:31:00,1.15787,1.15788,1.1575,1.15786,12
2026-06-02,GBPEUR,2026-06-02 22:32:00,1.15787,1.15789,1.1575,1.1576,24
2026-06-02,GBPEUR,2026-06-02 22:33:00,1.15787,1.15788,1.1575,1.1577,40
2026-06-02,GBPEUR,2026-06-02 22:34:00,1.1576,1.15787,1.1575,1.1576,19
2026-06-02,GBPEUR,2026-06-02 22:35:00,1.15783,1.15786,1.1574,1.1577,19
2026-06-02,GBPEUR,2026-06-02 22:36:00,1.15783,1.15786,1.1575,1.15782,20
2026-06-02,GBPEUR,2026-06-02 22:37:00,1.1574,1.15783,1.15731,1.15782,25
2026-06-02,GBPEUR,2026-06-02 22:38:00,1.1575,1.15783,1.1573,1.15773,21
2026-06-02,GBPEUR,2026-06-02 22:39:00,1.15784,1.15787,1.1574,1.15787,28
2026-06-02,GBPEUR,2026-06-02 22:40:00,1.15783,1.15785,1.1575,1.1576,17
2026-06-02,GBPEUR,2026-06-02 22:41:00,1.1575,1.15787,1.1575,1.1576,26
2026-06-02,GBPEUR,2026-06-02 22:42:00,1.15785,1.15785,1.1574,1.15774,29
2026-06-02,GBPEUR,2026-06-02 22:43:00,1.1575,1.15787,1.1574,1.15786,22
2026-06-02,GBPEUR,2026-06-02 22:44:00,1.15787,1.15787,1.1574,1.15784,19
2026-06-02,GBPEUR,2026-06-02 22:45:00,1.15783,1.15784,1.1574,1.15772,27
2026-06-02,GBPEUR,2026-06-02 22:46:00,1.1576,1.15783,1.1574,1.15782,23
2026-06-02,GBPEUR,2026-06-02 22:47:00,1.1576,1.15785,1.1573,1.15785,26
2026-06-02,GBPEUR,2026-06-02 22:48:00,1.15784,1.15785,1.1574,1.1576,33
2026-06-02,GBPEUR,2026-06-02 22:49:00,1.15783,1.15786,1.1574,1.1576,22
2026-06-02,GBPEUR,2026-06-02 22:50:00,1.1575,1.15786,1.15732,1.1575,28
2026-06-02,GBPEUR,2026-06-02 22:51:00,1.15783,1.15787,1.1573,1.1578,28
2026-06-02,GBPEUR,2026-06-02 22:52:00,1.15782,1.15783,1.1575,1.15782,36
2026-06-02,GBPEUR,2026-06-02 22:53:00,1.15781,1.15787,1.1575,1.1575,26
2026-06-02,GBPEUR,2026-06-02 22:54:00,1.1577,1.15783,1.1575,1.1575,15
2026-06-02,GBPEUR,2026-06-02 22:55:00,1.15782,1.15782,1.1574,1.1578,29
2026-06-02,GBPEUR,2026-06-02 22:56:00,1.1576,1.15781,1.1574,1.1576,31
2026-06-02,GBPEUR,2026-06-02 22:57:00,1.1578,1.15783,1.1574,1.1576,29
2026-06-02,GBPEUR,2026-06-02 22:58:00,1.1578,1.15783,1.1575,1.1578,32
2026-06-02,GBPEUR,2026-06-02 22:59:00,1.15781,1.15781,1.1574,1.15781,34
2026-06-02,GBPEUR,2026-06-02 23:00:00,1.1576,1.15781,1.1574,1.15776,32
2026-06-02,GBPEUR,2026-06-02 23:01:00,1.1576,1.1578,1.1574,1.15778,38
2026-06-02,GBPEUR,2026-06-02 23:02:00,1.15777,1.15781,1.1574,1.1578,35
2026-06-02,GBPEUR,2026-06-02 23:03:00,1.15781,1.15782,1.1573,1.1574,36
2026-06-02,GBPEUR,2026-06-02 23:04:00,1.1578,1.15786,1.1575,1.15784,45
2026-06-02,GBPEUR,2026-06-02 23:05:00,1.15784,1.15787,1.1574,1.1574,23
2026-06-02,GBPEUR,2026-06-02 23:06:00,1.15779,1.15784,1.1574,1.1575,25
2026-06-02,GBPEUR,2026-06-02 23:07:00,1.15782,1.15785,1.1574,1.15783,37
2026-06-02,GBPEUR,2026-06-02 23:08:00,1.15784,1.1579,1.1575,1.15789,26
2026-06-02,GBPEUR,2026-06-02 23:09:00,1.15788,1.15791,1.1575,1.15786,31
2026-06-02,GBPEUR,2026-06-02 23:10:00,1.15788,1.15791,1.1575,1.1577,38
2026-06-02,GBPEUR,2026-06-02 23:11:00,1.15789,1.15789,1.1575,1.1576,24
2026-06-02,GBPEUR,2026-06-02 23:12:00,1.15787,1.15789,1.1575,1.1576,33
2026-06-02,GBPEUR,2026-06-02 23:13:00,1.1577,1.15789,1.1575,1.15788,24
2026-06-02,GBPEUR,2026-06-02 23:14:00,1.15787,1.15791,1.1575,1.15777,18
2026-06-02,GBPEUR,2026-06-02 23:15:00,1.1576,1.15788,1.1575,1.15783,23
2026-06-02,GBPEUR,2026-06-02 23:16:00,1.15785,1.15788,1.1575,1.15782,16
2026-06-02,GBPEUR,2026-06-02 23:17:00,1.1575,1.15787,1.1575,1.15785,29
2026-06-02,GBPEUR,2026-06-02 23:18:00,1.15786,1.15787,1.1574,1.15784,29
2026-06-02,GBPEUR,2026-06-02 23:19:00,1.15785,1.15786,1.1575,1.1575,35
2026-06-02,GBPEUR,2026-06-02 23:20:00,1.15782,1.15784,1.1574,1.15773,49
2026-06-02,GBPEUR,2026-06-02 23:21:00,1.1574,1.15775,1.1573,1.1574,33
2026-06-02,GBPEUR,2026-06-02 23:22:00,1.15768,1.15769,1.1573,1.15768,35
2026-06-02,GBPEUR,2026-06-02 23:23:00,1.15767,1.15768,1.1572,1.1572,31
2026-06-02,GBPEUR,2026-06-02 23:24:00,1.15766,1.1577,1.1572,1.15768,41
2026-06-02,GBPEUR,2026-06-02 23:25:00,1.1574,1.15772,1.1572,1.1574,37
2026-06-02,GBPEUR,2026-06-02 23:26:00,1.1577,1.15774,1.1573,1.15772,40
2026-06-02,GBPEUR,2026-06-02 23:27:00,1.15773,1.15776,1.1574,1.15771,30
2026-06-02,GBPEUR,2026-06-02 23:28:00,1.1574,1.15777,1.1573,1.1577,32
2026-06-02,GBPEUR,2026-06-02 23:29:00,1.15771,1.15773,1.1573,1.15773,40
2026-06-02,GBPEUR,2026-06-02 23:30:00,1.15772,1.15776,1.1574,1.15776,38
2026-06-02,GBPEUR,2026-06-02 23:31:00,1.15773,1.15775,1.1573,1.15769,44
2026-06-02,GBPEUR,2026-06-02 23:32:00,1.1573,1.1577,1.1573,1.15768,40
2026-06-02,GBPEUR,2026-06-02 23:33:00,1.15769,1.15773,1.1573,1.1574,25
2026-06-02,GBPEUR,2026-06-02 23:34:00,1.15768,1.15772,1.1573,1.1576,39
2026-06-02,GBPEUR,2026-06-02 23:35:00,1.15767,1.15775,1.1573,1.15774,45
2026-06-02,GBPEUR,2026-06-02 23:36:00,1.15773,1.15776,1.1573,1.1574,34
2026-06-02,GBPEUR,2026-06-02 23:37:00,1.15775,1.15778,1.1574,1.15763,41
2026-06-02,GBPEUR,2026-06-02 23:38:00,1.15765,1.15767,1.1572,1.15754,50
2026-06-02,GBPEUR,2026-06-02 23:39:00,1.1572,1.1576,1.1572,1.15754,36
2026-06-02,GBPEUR,2026-06-02 23:40:00,1.15753,1.15756,1.1571,1.15749,49
2026-06-02,GBPEUR,2026-06-02 23:41:00,1.1575,1.15764,1.1572,1.15764,49
2026-06-02,GBPEUR,2026-06-02 23:42:00,1.15763,1.15768,1.1573,1.1575,35
2026-06-02,GBPEUR,2026-06-02 23:43:00,1.15764,1.15767,1.1573,1.15764,32
2026-06-02,GBPEUR,2026-06-02 23:44:00,1.15763,1.15765,1.1572,1.1574,24
2026-06-02,GBPEUR,2026-06-02 23:45:00,1.15761,1.15764,1.1573,1.1576,44
2026-06-02,GBPEUR,2026-06-02 23:46:00,1.1573,1.15761,1.1571,1.15745,54
2026-06-02,GBPEUR,2026-06-02 23:47:00,1.1574,1.15761,1.1572,1.1573,41
2026-06-02,GBPEUR,2026-06-02 23:48:00,1.15758,1.1576,1.1574,1.15758,28
2026-06-02,GBPEUR,2026-06-02 23:49:00,1.15756,1.15761,1.1572,1.15759,38
2026-06-02,GBPEUR,2026-06-02 23:50:00,1.1573,1.15761,1.1572,1.15758,18
2026-06-02,GBPEUR,2026-06-02 23:51:00,1.1576,1.15764,1.1572,1.1573,35
2026-06-02,GBPEUR,2026-06-02 23:52:00,1.15759,1.1576,1.1572,1.15756,25
2026-06-02,GBPEUR,2026-06-02 23:53:00,1.1571,1.1576,1.1571,1.1573,20
2026-06-02,GBPEUR,2026-06-02 23:54:00,1.15756,1.15761,1.1572,1.1576,40
2026-06-02,GBPEUR,2026-06-02 23:55:00,1.15759,1.15759,1.1571,1.15757,28
2026-06-02,GBPEUR,2026-06-02 23:56:00,1.1575,1.15759,1.1571,1.15756,36
2026-06-02,GBPEUR,2026-06-02 23:57:00,1.15756,1.1576,1.1572,1.15759,31
2026-06-02,GBPEUR,2026-06-02 23:58:00,1.1576,1.1576,1.1572,1.15758,15
2026-06-02,GBPEUR,2026-06-02 23:59:00,1.15758,1.15759,1.1571,1.15754,39
2026-06-02,GBPJPY,2026-06-02 13:34:00,215.315,215.315,215.26,215.29500000000002,109
2026-06-02,GBPJPY,2026-06-02 13:35:00,215.297,215.3278294927943,215.27,215.31799999999998,262
2026-06-02,GBPJPY,2026-06-02 13:36:00,215.31900000000002,215.33200000000002,215.29,215.322,234
2026-06-02,GBPJPY,2026-06-02 13:37:00,215.31900000000002,215.346,215.3,215.34,229
2026-06-02,GBPJPY,2026-06-02 13:38:00,215.34400000000002,215.347,215.3,215.322,232
2026-06-02,GBPJPY,2026-06-02 13:39:00,215.31799999999998,215.339,215.28000000000003,215.30700000000002,221
2026-06-02,GBPJPY,2026-06-02 13:40:00,215.309,215.347,215.28000000000003,215.331,246
2026-06-02,GBPJPY,2026-06-02 13:41:00,215.34199999999998,215.34199999999998,215.27,215.32500000000002,264
2026-06-02,GBPJPY,2026-06-02 13:42:00,215.32500000000002,215.327,215.28000000000003,215.31300000000002,240
2026-06-02,GBPJPY,2026-06-02 13:43:00,215.31199999999998,215.31699999999998,215.28000000000003,215.306,234
2026-06-02,GBPJPY,2026-06-02 13:44:00,215.304,215.315,215.27,215.303,229
2026-06-02,GBPJPY,2026-06-02 13:45:00,215.288,215.31199999999998,215.26,215.3,245
2026-06-02,GBPJPY,2026-06-02 13:46:00,215.31199999999998,215.321,215.24845259443518,215.303,249
2026-06-02,GBPJPY,2026-06-02 13:47:00,215.304,215.30499999999998,215.25,215.28000000000003,221
2026-06-02,GBPJPY,2026-06-02 13:48:00,215.273,215.288,215.23000000000002,215.271,235
2026-06-02,GBPJPY,2026-06-02 13:49:00,215.272,215.287,215.23999999999998,215.263,262
2026-06-02,GBPJPY,2026-06-02 13:50:00,215.263,215.281,215.23000000000002,215.278,231
2026-06-02,GBPJPY,2026-06-02 13:51:00,215.278,215.285,215.23999999999998,215.26800000000003,175
2026-06-02,GBPJPY,2026-06-02 13:52:00,215.27,215.28300000000002,215.23000000000002,215.26699999999997,166
2026-06-02,GBPJPY,2026-06-02 13:53:00,215.26699999999997,215.277,215.23000000000002,215.25500000000002,179
2026-06-02,GBPJPY,2026-06-02 13:54:00,215.264,215.271,215.21,215.21,196
2026-06-02,GBPJPY,2026-06-02 13:55:00,215.23499999999999,215.245,215.2,215.2,165
2026-06-02,GBPJPY,2026-06-02 13:56:00,215.231,215.26699999999997,215.21,215.26699999999997,178
2026-06-02,GBPJPY,2026-06-02 13:57:00,215.263,215.277,215.23000000000002,215.263,159
2026-06-02,GBPJPY,2026-06-02 13:58:00,215.248,215.27,215.22,215.254,153
2026-06-02,GBPJPY,2026-06-02 13:59:00,215.24200000000002,215.272,215.22,215.223,171
2026-06-02,GBPJPY,2026-06-02 14:00:00,215.265,215.265,215.17800000000003,215.24900000000002,239
2026-06-02,GBPJPY,2026-06-02 14:01:00,215.23600000000002,215.269,215.18999999999997,215.245,236
2026-06-02,GBPJPY,2026-06-02 14:02:00,215.256,215.26699999999997,215.21,215.23600000000002,181
2026-06-02,GBPJPY,2026-06-02 14:03:00,215.24300000000002,215.272,215.22,215.264,209
2026-06-02,GBPJPY,2026-06-02 14:04:00,215.264,215.273,215.23000000000002,215.25199999999998,208
2026-06-02,GBPJPY,2026-06-02 14:05:00,215.251,215.26800000000003,215.22,215.251,194
2026-06-02,GBPJPY,2026-06-02 14:06:00,215.253,215.303,215.2102249725291,215.271,211
2026-06-02,GBPJPY,2026-06-02 14:07:00,215.27,215.28900000000002,215.23000000000002,215.256,258
2026-06-02,GBPJPY,2026-06-02 14:08:00,215.26800000000003,215.287,215.23000000000002,215.28599999999997,224
2026-06-02,GBPJPY,2026-06-02 14:09:00,215.277,215.28900000000002,215.23000000000002,215.266,261
2026-06-02,GBPJPY,2026-06-02 14:10:00,215.269,215.279,215.22,215.279,228
2026-06-02,GBPJPY,2026-06-02 14:11:00,215.26,215.29899999999998,215.23999999999998,215.29500000000002,236
2026-06-02,GBPJPY,2026-06-02 14:12:00,215.297,215.31400000000002,215.26,215.30100000000002,251
2026-06-02,GBPJPY,2026-06-02 14:13:00,215.3,215.304,215.23999999999998,215.278,246
2026-06-02,GBPJPY,2026-06-02 14:14:00,215.278,215.30700000000002,215.25,215.29199999999997,206
2026-06-02,GBPJPY,2026-06-02 14:15:00,215.293,215.305313702236,215.26,215.29500000000002,226
2026-06-02,GBPJPY,2026-06-02 14:16:00,215.30100000000002,215.32899999999998,215.27,215.315,241
2026-06-02,GBPJPY,2026-06-02 14:17:00,215.32000000000002,215.32500000000002,215.27,215.28900000000002,230
2026-06-02,GBPJPY,2026-06-02 14:18:00,215.287,215.30499999999998,215.26,215.288,219
2026-06-02,GBPJPY,2026-06-02 14:19:00,215.287,215.316,215.26,215.31300000000002,210
2026-06-02,GBPJPY,2026-06-02 14:20:00,215.31,215.31699999999998,215.28000000000003,215.303,260
2026-06-02,GBPJPY,2026-06-02 14:21:00,215.297,215.30700000000002,215.23999999999998,215.26,264
2026-06-02,GBPJPY,2026-06-02 14:22:00,215.256,215.282,215.22,215.258,229
2026-06-02,GBPJPY,2026-06-02 14:23:00,215.264,215.279,215.2154549135289,215.26699999999997,214
2026-06-02,GBPJPY,2026-06-02 14:24:00,215.262,215.271,215.22,215.256,246
2026-06-02,GBPJPY,2026-06-02 14:25:00,215.256,215.29899999999998,215.23000000000002,215.278,256
2026-06-02,GBPJPY,2026-06-02 14:26:00,215.27400000000003,215.303,215.23999999999998,215.26,257
2026-06-02,GBPJPY,2026-06-02 14:27:00,215.28300000000002,215.29799999999997,215.26,215.28900000000002,223
2026-06-02,GBPJPY,2026-06-02 14:28:00,215.288,215.302,215.25,215.297,240
2026-06-02,GBPJPY,2026-06-02 14:29:00,215.29799999999997,215.316,215.27,215.309,248
2026-06-02,GBPJPY,2026-06-02 14:30:00,215.302,215.32299999999998,215.27,215.31,249
2026-06-02,GBPJPY,2026-06-02 14:31:00,215.31900000000002,215.341,215.28000000000003,215.32500000000002,248
2026-06-02,GBPJPY,2026-06-02 14:32:00,215.32000000000002,215.343,215.29,215.334,247
2026-06-02,GBPJPY,2026-06-02 14:33:00,215.33800000000002,215.34799999999998,215.29,215.335,199
2026-06-02,GBPJPY,2026-06-02 14:34:00,215.334,215.356,215.3,215.35100000000003,172
2026-06-02,GBPJPY,2026-06-02 14:35:00,215.346,215.373,215.32000000000002,215.368,201
2026-06-02,GBPJPY,2026-06-02 14:36:00,215.37499999999997,215.405,215.34,215.383,194
2026-06-02,GBPJPY,2026-06-02 14:37:00,215.386,215.42499999999998,215.36,215.40900000000002,199
2026-06-02,GBPJPY,2026-06-02 14:38:00,215.40800000000002,215.426,215.36,215.379,243
2026-06-02,GBPJPY,2026-06-02 14:39:00,215.374,215.39499999999998,215.35,215.39100000000002,217
2026-06-02,GBPJPY,2026-06-02 14:40:00,215.387,215.40300000000002,215.35100000000003,215.392,176
2026-06-02,GBPJPY,2026-06-02 14:41:00,215.389,215.42499999999998,215.36,215.418,221
2026-06-02,GBPJPY,2026-06-02 14:42:00,215.40800000000002,215.437,215.39000000000001,215.42499999999998,219
2026-06-02,GBPJPY,2026-06-02 14:43:00,215.417,215.424,215.37,215.42200000000003,222
2026-06-02,GBPJPY,2026-06-02 14:44:00,215.42200000000003,215.426,215.38,215.426,199
2026-06-02,GBPJPY,2026-06-02 14:45:00,215.417,215.43099999999998,215.39000000000001,215.42100000000002,207
2026-06-02,GBPJPY,2026-06-02 14:46:00,215.41899999999998,215.437,215.38,215.423,211
2026-06-02,GBPJPY,2026-06-02 14:47:00,215.42800000000003,215.43099999999998,215.38,215.39100000000002,191
2026-06-02,GBPJPY,2026-06-02 14:48:00,215.39600000000002,215.42100000000002,215.36,215.411,185
2026-06-02,GBPJPY,2026-06-02 14:49:00,215.423,215.423,215.36,215.39999999999998,219
2026-06-02,GBPJPY,2026-06-02 14:50:00,215.40800000000002,215.40800000000002,215.35,215.38199999999998,229
2026-06-02,GBPJPY,2026-06-02 14:51:00,215.38199999999998,215.38400000000001,215.31,215.35700000000003,241
2026-06-02,GBPJPY,2026-06-02 14:52:00,215.353,215.37499999999997,215.32000000000002,215.35,231
2026-06-02,GBPJPY,2026-06-02 14:53:00,215.366,215.38799999999998,215.27,215.31300000000002,271
2026-06-02,GBPJPY,2026-06-02 14:54:00,215.303,215.32399999999998,215.27,215.32000000000002,252
2026-06-02,GBPJPY,2026-06-02 14:55:00,215.308,215.374,215.28000000000003,215.35700000000003,267
2026-06-02,GBPJPY,2026-06-02 14:56:00,215.36899999999997,215.392,215.32999999999998,215.37800000000001,249
2026-06-02,GBPJPY,2026-06-02 14:57:00,215.39100000000002,215.41,215.35399999999998,215.377,286
2026-06-02,GBPJPY,2026-06-02 14:58:00,215.374,215.387,215.32999999999998,215.37,284
2026-06-02,GBPJPY,2026-06-02 14:59:00,215.366,215.377,215.32999999999998,215.36299999999997,278
2026-06-02,GBPJPY,2026-06-02 15:00:00,215.366,215.42,215.34,215.41,271
2026-06-02,GBPJPY,2026-06-02 15:01:00,215.41299999999998,215.448,215.38,215.42499999999998,278
2026-06-02,GBPJPY,2026-06-02 15:02:00,215.436,215.448,215.39999999999998,215.416,256
2026-06-02,GBPJPY,2026-06-02 15:03:00,215.42,215.43099999999998,215.37,215.39999999999998,255
2026-06-02,GBPJPY,2026-06-02 15:04:00,215.40300000000002,215.41299999999998,215.35497309494878,215.40099999999998,214
2026-06-02,GBPJPY,2026-06-02 15:05:00,215.39100000000002,215.39999999999998,215.35,215.392,238
2026-06-02,GBPJPY,2026-06-02 15:06:00,215.393,215.432,215.36,215.418,230
2026-06-02,GBPJPY,2026-06-02 15:07:00,215.42200000000003,215.455,215.39000000000001,215.44700000000003,221
2026-06-02,GBPJPY,2026-06-02 15:08:00,215.452,215.483,215.42,215.46800000000002,243
2026-06-02,GBPJPY,2026-06-02 15:09:00,215.469,215.482,215.43,215.47099999999998,225
2026-06-02,GBPJPY,2026-06-02 15:10:00,215.479,215.48999999999998,215.43,215.456,188
2026-06-02,GBPJPY,2026-06-02 15:11:00,215.46,215.47799999999998,215.43,215.469,169
2026-06-02,GBPJPY,2026-06-02 15:12:00,215.46499999999997,215.476,215.39999999999998,215.433,197
2026-06-02,GBPJPY,2026-06-02 15:13:00,215.43400000000003,215.448,215.39000000000001,215.43999999999997,223
2026-06-02,GBPJPY,2026-06-02 15:14:00,215.43999999999997,215.454,215.41,215.43999999999997,167
2026-06-02,GBPJPY,2026-06-02 15:15:00,215.438,215.44700000000003,215.39999999999998,215.438,184
2026-06-02,GBPJPY,2026-06-02 15:16:00,215.439,215.458,215.41,215.44700000000003,152
2026-06-02,GBPJPY,2026-06-02 15:17:00,215.449,215.45899999999997,215.41,215.439,158
2026-06-02,GBPJPY,2026-06-02 15:18:00,215.442,215.45,215.39999999999998,215.444,181
2026-06-02,GBPJPY,2026-06-02 15:19:00,215.448,215.463,215.42,215.457,164
2026-06-02,GBPJPY,2026-06-02 15:20:00,215.458,215.47,215.41471093799737,215.46800000000002,202
2026-06-02,GBPJPY,2026-06-02 15:21:00,215.464,215.488,215.43999999999997,215.47400000000002,212
2026-06-02,GBPJPY,2026-06-02 15:22:00,215.475,215.501,215.45,215.47699999999998,226
2026-06-02,GBPJPY,2026-06-02 15:23:00,215.472,215.487,215.43999999999997,215.48399999999998,175
2026-06-02,GBPJPY,2026-06-02 15:24:00,215.48399999999998,215.49699999999999,215.45,215.488,192
2026-06-02,GBPJPY,2026-06-02 15:25:00,215.481,215.49699999999999,215.43999999999997,215.47,225
2026-06-02,GBPJPY,2026-06-02 15:26:00,215.46800000000002,215.476,215.43999999999997,215.451,217
2026-06-02,GBPJPY,2026-06-02 15:27:00,215.45300000000003,215.469,215.42112879884218,215.46499999999997,249
2026-06-02,GBPJPY,2026-06-02 15:28:00,215.47,215.47,215.41,215.443,268
2026-06-02,GBPJPY,2026-06-02 15:29:00,215.441,215.462,215.39999999999998,215.43,211
2026-06-02,GBPJPY,2026-06-02 15:30:00,215.433,215.46076626489292,215.41,215.439,253
2026-06-02,GBPJPY,2026-06-02 15:31:00,215.43099999999998,215.454,215.39999999999998,215.42800000000003,236
2026-06-02,GBPJPY,2026-06-02 15:32:00,215.426,215.432,215.39000000000001,215.43,217
2026-06-02,GBPJPY,2026-06-02 15:33:00,215.435,215.443,215.38,215.41899999999998,177
2026-06-02,GBPJPY,2026-06-02 15:34:00,215.414,215.42100000000002,215.37,215.41500000000002,194
2026-06-02,GBPJPY,2026-06-02 15:35:00,215.418,215.438,215.39999999999998,215.429,156
2026-06-02,GBPJPY,2026-06-02 15:36:00,215.42800000000003,215.43999999999997,215.39000000000001,215.41,212
2026-06-02,GBPJPY,2026-06-02 15:37:00,215.411,215.433,215.38,215.42800000000003,226
2026-06-02,GBPJPY,2026-06-02 15:38:00,215.43099999999998,215.452,215.39000000000001,215.42800000000003,206
2026-06-02,GBPJPY,2026-06-02 15:39:00,215.42200000000003,215.433,215.38,215.41,186
2026-06-02,GBPJPY,2026-06-02 15:40:00,215.40900000000002,215.433,215.39000000000001,215.426,217
2026-06-02,GBPJPY,2026-06-02 15:41:00,215.418,215.441,215.39000000000001,215.43099999999998,205
2026-06-02,GBPJPY,2026-06-02 15:42:00,215.437,215.441,215.38,215.412,167
2026-06-02,GBPJPY,2026-06-02 15:43:00,215.414,215.423,215.38,215.416,187
2026-06-02,GBPJPY,2026-06-02 15:44:00,215.41899999999998,215.44599999999997,215.39000000000001,215.427,209
2026-06-02,GBPJPY,2026-06-02 15:45:00,215.42499999999998,215.43955503336673,215.39000000000001,215.432,174
2026-06-02,GBPJPY,2026-06-02 15:46:00,215.433,215.45,215.39999999999998,215.443,156
2026-06-02,GBPJPY,2026-06-02 15:47:00,215.443,215.469,215.43,215.461,185
2026-06-02,GBPJPY,2026-06-02 15:48:00,215.462,215.475,215.43,215.46499999999997,197
