date,pair,timestamp,open,high,low,close,volume
2026-06-01,JPYGBP,2026-06-01 13:31:00,0.004642,0.004642,0.004641,0.004642,5
2026-06-01,JPYGBP,2026-06-01 13:32:00,0.004643,0.004643,0.004642,0.004642,2
2026-06-01,JPYGBP,2026-06-01 13:33:00,0.004641,0.004643,0.004641,0.004642,8
2026-06-01,JPYGBP,2026-06-01 13:34:00,0.004643,0.004643,0.004642,0.004642,6
2026-06-01,JPYGBP,2026-06-01 13:35:00,0.004641,0.004642,0.004641,0.004642,2
2026-06-01,JPYGBP,2026-06-01 13:36:00,0.004641,0.004642,0.004641,0.004642,6
2026-06-01,JPYGBP,2026-06-01 13:37:00,0.004641,0.004642,0.004641,0.004641,5
2026-06-01,JPYGBP,2026-06-01 13:38:00,0.004642,0.004642,0.004641,0.004641,6
2026-06-01,JPYGBP,2026-06-01 13:39:00,0.004642,0.004642,0.004641,0.004642,7
2026-06-01,JPYGBP,2026-06-01 13:40:00,0.004641,0.004643,0.004641,0.004643,3
2026-06-01,JPYGBP,2026-06-01 13:41:00,0.004642,0.004644,0.004642,0.004644,9
2026-06-01,JPYGBP,2026-06-01 13:42:00,0.004643,0.004644,0.004642,0.004643,9
2026-06-01,JPYGBP,2026-06-01 13:43:00,0.004642,0.004643,0.004642,0.004642,7
2026-06-01,JPYGBP,2026-06-01 13:44:00,0.004643,0.004644,0.004642,0.004643,9
2026-06-01,JPYGBP,2026-06-01 13:45:00,0.004644,0.004644,0.004643,0.004644,9
2026-06-01,JPYGBP,2026-06-01 13:46:00,0.004643,0.004644,0.004643,0.004644,2
2026-06-01,JPYGBP,2026-06-01 13:47:00,0.004643,0.004645,0.004643,0.004645,5
2026-06-01,JPYGBP,2026-06-01 13:48:00,0.004644,0.004645,0.004644,0.004645,4
2026-06-01,JPYGBP,2026-06-01 13:49:00,0.004644,0.004646,0.004644,0.004645,8
2026-06-01,JPYGBP,2026-06-01 13:50:00,0.004644,0.004646,0.004644,0.004645,6
2026-06-01,JPYGBP,2026-06-01 13:51:00,0.004647,0.004647,0.004646,0.004646,4
2026-06-01,JPYGBP,2026-06-01 13:52:00,0.004647,0.004648,0.004647,0.004648,4
2026-06-01,JPYGBP,2026-06-01 13:53:00,0.004647,0.004648,0.004647,0.004648,2
2026-06-01,JPYGBP,2026-06-01 13:54:00,0.004647,0.004648,0.004647,0.004647,5
2026-06-01,JPYGBP,2026-06-01 13:55:00,0.004648,0.004648,0.004647,0.004648,5
2026-06-01,JPYGBP,2026-06-01 13:56:00,0.004647,0.004648,0.004647,0.004648,4
2026-06-01,JPYGBP,2026-06-01 13:57:00,0.004647,0.004648,0.004646,0.004646,4
2026-06-01,JPYGBP,2026-06-01 13:58:00,0.004647,0.004647,0.004646,0.004647,5
2026-06-01,JPYGBP,2026-06-01 13:59:00,0.004646,0.004647,0.004646,0.004647,8
2026-06-01,JPYGBP,2026-06-01 14:00:00,0.004646,0.004648,0.004646,0.004647,4
2026-06-01,JPYGBP,2026-06-01 14:01:00,0.004648,0.004648,0.004647,0.004648,5
2026-06-01,JPYGBP,2026-06-01 14:02:00,0.004649,0.004649,0.004648,0.004648,6
2026-06-01,JPYGBP,2026-06-01 14:03:00,0.004649,0.004649,0.004647,0.004648,7
2026-06-01,JPYGBP,2026-06-01 14:04:00,0.004647,0.004649,0.004647,0.004648,8
2026-06-01,JPYGBP,2026-06-01 14:05:00,0.004647,0.004647,0.004647,0.004647,1
2026-06-01,JPYGBP,2026-06-01 14:06:00,0.004648,0.004648,0.004646,0.004646,8
2026-06-01,JPYGBP,2026-06-01 14:07:00,0.004647,0.004647,0.004646,0.004647,7
2026-06-01,JPYGBP,2026-06-01 14:08:00,0.004646,0.004648,0.004646,0.004647,8
2026-06-01,JPYGBP,2026-06-01 14:09:00,0.004646,0.004647,0.004646,0.004647,4
2026-06-01,JPYGBP,2026-06-01 14:10:00,0.004646,0.004646,0.004645,0.004646,5
2026-06-01,JPYGBP,2026-06-01 14:12:00,0.004645,0.004646,0.004645,0.004646,4
2026-06-01,JPYGBP,2026-06-01 14:13:00,0.004645,0.004647,0.004645,0.004646,8
2026-06-01,JPYGBP,2026-06-01 14:14:00,0.004645,0.004646,0.004645,0.004646,6
2026-06-01,JPYGBP,2026-06-01 14:15:00,0.004645,0.004646,0.004645,0.004645,9
2026-06-01,JPYGBP,2026-06-01 14:16:00,0.004646,0.004646,0.004645,0.004645,6
2026-06-01,JPYGBP,2026-06-01 14:17:00,0.004646,0.004646,0.004645,0.004646,9
2026-06-01,JPYGBP,2026-06-01 14:18:00,0.004645,0.004646,0.004645,0.004646,6
2026-06-01,JPYGBP,2026-06-01 14:19:00,0.004645,0.004647,0.004645,0.004646,4
2026-06-01,JPYGBP,2026-06-01 14:20:00,0.004645,0.004646,0.004645,0.004645,5
2026-06-01,JPYGBP,2026-06-01 14:21:00,0.004646,0.004646,0.004645,0.004645,6
2026-06-01,JPYGBP,2026-06-01 14:22:00,0.004644,0.004646,0.004644,0.004645,6
2026-06-01,JPYGBP,2026-06-01 14:23:00,0.004646,0.004646,0.004645,0.004645,6
2026-06-01,JPYGBP,2026-06-01 14:24:00,0.004644,0.004645,0.004644,0.004645,4
2026-06-01,JPYGBP,2026-06-01 14:25:00,0.004644,0.004645,0.004644,0.004645,4
2026-06-01,JPYGBP,2026-06-01 14:26:00,0.004644,0.004645,0.004644,0.004644,5
2026-06-01,JPYGBP,2026-06-01 14:27:00,0.004645,0.004646,0.004644,0.004645,6
2026-06-01,JPYGBP,2026-06-01 14:28:00,0.004646,0.004646,0.004645,0.004645,4
2026-06-01,JPYGBP,2026-06-01 14:29:00,0.004644,0.004645,0.004644,0.004645,4
2026-06-01,JPYGBP,2026-06-01 14:30:00,0.004644,0.004645,0.004643,0.004644,7
2026-06-01,JPYGBP,2026-06-01 14:31:00,0.004643,0.004645,0.004643,0.004644,8
2026-06-01,JPYGBP,2026-06-01 14:32:00,0.004645,0.004645,0.004644,0.004644,4
2026-06-01,JPYGBP,2026-06-01 14:33:00,0.004643,0.004645,0.004643,0.004645,7
2026-06-01,JPYGBP,2026-06-01 14:34:00,0.004644,0.004645,0.004644,0.004644,7
2026-06-01,JPYGBP,2026-06-01 14:35:00,0.004645,0.004645,0.004644,0.004644,4
2026-06-01,JPYGBP,2026-06-01 14:36:00,0.004645,0.004645,0.004644,0.004645,9
2026-06-01,JPYGBP,2026-06-01 14:37:00,0.004646,0.004646,0.004644,0.004644,8
2026-06-01,JPYGBP,2026-06-01 14:38:00,0.004645,0.004646,0.004645,0.004645,3
2026-06-01,JPYGBP,2026-06-01 14:39:00,0.004646,0.004646,0.004644,0.004644,7
2026-06-01,JPYGBP,2026-06-01 14:40:00,0.004645,0.004645,0.004644,0.004644,6
2026-06-01,JPYGBP,2026-06-01 14:41:00,0.004645,0.004645,0.004644,0.004644,6
2026-06-01,JPYGBP,2026-06-01 14:42:00,0.004645,0.004645,0.004643,0.004644,4
2026-06-01,JPYGBP,2026-06-01 14:43:00,0.004643,0.004644,0.004643,0.004644,4
2026-06-01,JPYGBP,2026-06-01 14:44:00,0.004643,0.004644,0.004643,0.004644,6
2026-06-01,JPYGBP,2026-06-01 14:45:00,0.004643,0.004644,0.004643,0.004644,2
2026-06-01,JPYGBP,2026-06-01 14:46:00,0.004645,0.004645,0.004643,0.004644,7
2026-06-01,JPYGBP,2026-06-01 14:49:00,0.004645,0.004645,0.004644,0.004645,7
2026-06-01,JPYGBP,2026-06-01 14:50:00,0.004644,0.004646,0.004644,0.004646,3
2026-06-01,JPYGBP,2026-06-01 14:51:00,0.004645,0.004646,0.004645,0.004645,5
2026-06-01,JPYGBP,2026-06-01 14:52:00,0.004646,0.004646,0.004645,0.004645,4
2026-06-01,JPYGBP,2026-06-01 14:53:00,0.004646,0.004646,0.004644,0.004645,6
2026-06-01,JPYGBP,2026-06-01 14:54:00,0.004644,0.004645,0.004643,0.004644,7
2026-06-01,JPYGBP,2026-06-01 14:55:00,0.004643,0.004643,0.004641,0.004642,7
2026-06-01,JPYGBP,2026-06-01 14:56:00,0.004641,0.004642,0.004641,0.004641,5
2026-06-01,JPYGBP,2026-06-01 14:57:00,0.004642,0.004642,0.00464,0.00464,5
2026-06-01,JPYGBP,2026-06-01 14:58:00,0.004639,0.00464,0.004639,0.00464,8
2026-06-01,JPYGBP,2026-06-01 14:59:00,0.004639,0.00464,0.004639,0.004639,5
2026-06-01,JPYGBP,2026-06-01 15:00:00,0.00464,0.00464,0.004639,0.00464,3
2026-06-01,JPYGBP,2026-06-01 15:01:00,0.004639,0.00464,0.004639,0.004639,5
2026-06-01,JPYGBP,2026-06-01 15:02:00,0.00464,0.004641,0.004639,0.00464,6
2026-06-01,JPYGBP,2026-06-01 15:03:00,0.004641,0.004641,0.00464,0.004641,5
2026-06-01,JPYGBP,2026-06-01 15:04:00,0.00464,0.004641,0.00464,0.004641,6
2026-06-01,JPYGBP,2026-06-01 15:05:00,0.00464,0.004641,0.00464,0.004641,4
2026-06-01,JPYGBP,2026-06-01 15:06:00,0.00464,0.004641,0.00464,0.004641,4
2026-06-01,JPYGBP,2026-06-01 15:07:00,0.004642,0.004642,0.004641,0.004642,3
2026-06-01,JPYGBP,2026-06-01 15:08:00,0.004641,0.004642,0.00464,0.004641,5
2026-06-01,JPYGBP,2026-06-01 15:09:00,0.004642,0.004642,0.004641,0.004641,6
2026-06-01,JPYGBP,2026-06-01 15:10:00,0.004642,0.004642,0.004641,0.004641,4
2026-06-01,JPYGBP,2026-06-01 15:11:00,0.004642,0.004642,0.004641,0.004642,9
2026-06-01,JPYGBP,2026-06-01 15:12:00,0.004641,0.004642,0.004641,0.004642,4
2026-06-01,JPYGBP,2026-06-01 15:13:00,0.004641,0.004642,0.004641,0.004642,6
2026-06-01,JPYGBP,2026-06-01 15:14:00,0.004641,0.004642,0.004641,0.004641,7
2026-06-01,JPYGBP,2026-06-01 15:15:00,0.004642,0.004642,0.004641,0.004642,5
2026-06-01,JPYGBP,2026-06-01 15:16:00,0.004641,0.004642,0.004641,0.004642,6
2026-06-01,JPYGBP,2026-06-01 15:17:00,0.004641,0.004642,0.004641,0.004642,6
2026-06-01,JPYGBP,2026-06-01 15:18:00,0.004641,0.004643,0.004641,0.004642,7
2026-06-01,JPYGBP,2026-06-01 15:19:00,0.004641,0.004642,0.004641,0.004642,4
2026-06-01,JPYGBP,2026-06-01 15:20:00,0.004641,0.004642,0.004641,0.004641,5
2026-06-01,JPYGBP,2026-06-01 15:21:00,0.004642,0.004642,0.004641,0.004641,6
2026-06-01,JPYGBP,2026-06-01 15:23:00,0.00464,0.004641,0.004639,0.00464,6
2026-06-01,JPYGBP,2026-06-01 15:24:00,0.004639,0.004641,0.004639,0.004641,5
2026-06-01,JPYGBP,2026-06-01 15:25:00,0.00464,0.004641,0.004639,0.00464,7
2026-06-01,JPYGBP,2026-06-01 15:26:00,0.004639,0.00464,0.004639,0.004639,5
2026-06-01,JPYGBP,2026-06-01 15:27:00,0.00464,0.00464,0.004639,0.004639,6
2026-06-01,JPYGBP,2026-06-01 15:29:00,0.004638,0.004639,0.004638,0.004638,9
2026-06-01,JPYGBP,2026-06-01 15:30:00,0.004639,0.004639,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 15:31:00,0.004638,0.004638,0.004637,0.004638,7
2026-06-01,JPYGBP,2026-06-01 15:32:00,0.004637,0.004639,0.004637,0.004639,8
2026-06-01,JPYGBP,2026-06-01 15:33:00,0.004638,0.004639,0.004637,0.004637,6
2026-06-01,JPYGBP,2026-06-01 15:34:00,0.004638,0.004639,0.004637,0.004637,6
2026-06-01,JPYGBP,2026-06-01 15:35:00,0.004638,0.004639,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:36:00,0.004639,0.004639,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:37:00,0.004637,0.004639,0.004637,0.004638,6
2026-06-01,JPYGBP,2026-06-01 15:38:00,0.004639,0.004639,0.004638,0.004639,3
2026-06-01,JPYGBP,2026-06-01 15:39:00,0.004638,0.004639,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 15:40:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 15:41:00,0.004639,0.004639,0.004638,0.004638,8
2026-06-01,JPYGBP,2026-06-01 15:42:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 15:43:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:44:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:45:00,0.004637,0.004638,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:46:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:47:00,0.004639,0.004639,0.004638,0.004638,8
2026-06-01,JPYGBP,2026-06-01 15:48:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 15:49:00,0.004639,0.004639,0.004638,0.004638,8
2026-06-01,JPYGBP,2026-06-01 15:50:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 15:51:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 15:52:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 15:53:00,0.004638,0.004639,0.004638,0.004639,8
2026-06-01,JPYGBP,2026-06-01 15:54:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 15:55:00,0.004639,0.004639,0.004638,0.004638,10
2026-06-01,JPYGBP,2026-06-01 15:56:00,0.004639,0.004639,0.004637,0.004638,8
2026-06-01,JPYGBP,2026-06-01 15:57:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 15:58:00,0.004638,0.004638,0.004638,0.004638,1
2026-06-01,JPYGBP,2026-06-01 15:59:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 16:00:00,0.004636,0.004637,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 16:01:00,0.004636,0.004638,0.004636,0.004638,10
2026-06-01,JPYGBP,2026-06-01 16:02:00,0.004637,0.004638,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 16:03:00,0.004638,0.004638,0.004637,0.004638,9
2026-06-01,JPYGBP,2026-06-01 16:04:00,0.004637,0.004638,0.004637,0.004637,9
2026-06-01,JPYGBP,2026-06-01 16:05:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-01,JPYGBP,2026-06-01 16:06:00,0.004638,0.004638,0.004637,0.004638,9
2026-06-01,JPYGBP,2026-06-01 16:07:00,0.004637,0.004639,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 16:08:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 16:09:00,0.004639,0.004639,0.004638,0.004639,3
2026-06-01,JPYGBP,2026-06-01 16:10:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 16:11:00,0.004639,0.004639,0.004638,0.004638,8
2026-06-01,JPYGBP,2026-06-01 16:12:00,0.004639,0.004639,0.004639,0.004639,1
2026-06-01,JPYGBP,2026-06-01 16:13:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 16:14:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 16:15:00,0.004639,0.004639,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 16:16:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 16:17:00,0.004639,0.004639,0.004638,0.004639,7
2026-06-01,JPYGBP,2026-06-01 16:18:00,0.004638,0.004639,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 16:19:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 16:20:00,0.004638,0.004639,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 16:21:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 16:22:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 16:23:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 16:24:00,0.004637,0.004639,0.004637,0.004638,3
2026-06-01,JPYGBP,2026-06-01 16:25:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 16:26:00,0.004637,0.004639,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 16:27:00,0.004638,0.004638,0.004637,0.004638,7
2026-06-01,JPYGBP,2026-06-01 16:28:00,0.004637,0.004638,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 16:29:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 16:30:00,0.004638,0.004638,0.004636,0.004638,9
2026-06-01,JPYGBP,2026-06-01 16:31:00,0.004637,0.004638,0.004637,0.004637,3
2026-06-01,JPYGBP,2026-06-01 16:32:00,0.004638,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 16:33:00,0.004638,0.004638,0.004637,0.004638,7
2026-06-01,JPYGBP,2026-06-01 16:34:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 16:35:00,0.004636,0.004637,0.004635,0.004635,6
2026-06-01,JPYGBP,2026-06-01 16:36:00,0.004636,0.004636,0.004635,0.004636,5
2026-06-01,JPYGBP,2026-06-01 16:37:00,0.004635,0.004636,0.004635,0.004636,4
2026-06-01,JPYGBP,2026-06-01 16:38:00,0.004636,0.004637,0.004636,0.004637,7
2026-06-01,JPYGBP,2026-06-01 16:39:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-01,JPYGBP,2026-06-01 16:40:00,0.004637,0.004637,0.004636,0.004637,9
2026-06-01,JPYGBP,2026-06-01 16:41:00,0.004636,0.004637,0.004636,0.004637,10
2026-06-01,JPYGBP,2026-06-01 16:42:00,0.004636,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 16:43:00,0.004638,0.004638,0.004637,0.004638,5
2026-06-01,JPYGBP,2026-06-01 16:44:00,0.004637,0.004638,0.004637,0.004638,6
2026-06-01,JPYGBP,2026-06-01 16:45:00,0.004637,0.004638,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 16:46:00,0.004636,0.004637,0.004636,0.004637,2
2026-06-01,JPYGBP,2026-06-01 16:47:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-01,JPYGBP,2026-06-01 16:48:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 16:49:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-01,JPYGBP,2026-06-01 16:50:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-01,JPYGBP,2026-06-01 16:51:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-01,JPYGBP,2026-06-01 16:52:00,0.004635,0.004636,0.004634,0.004635,8
2026-06-01,JPYGBP,2026-06-01 16:53:00,0.004636,0.004636,0.004635,0.004635,8
2026-06-01,JPYGBP,2026-06-01 16:54:00,0.004636,0.004636,0.004635,0.004635,6
2026-06-01,JPYGBP,2026-06-01 16:55:00,0.004636,0.004636,0.004634,0.004634,3
2026-06-01,JPYGBP,2026-06-01 16:56:00,0.004636,0.004636,0.004634,0.004636,8
2026-06-01,JPYGBP,2026-06-01 16:57:00,0.004635,0.004635,0.004635,0.004635,1
2026-06-01,JPYGBP,2026-06-01 16:58:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-01,JPYGBP,2026-06-01 16:59:00,0.004634,0.004635,0.004634,0.004635,10
2026-06-01,JPYGBP,2026-06-01 17:00:00,0.004634,0.004635,0.004634,0.004634,11
2026-06-01,JPYGBP,2026-06-01 17:01:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-01,JPYGBP,2026-06-01 17:02:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-01,JPYGBP,2026-06-01 17:03:00,0.004634,0.004636,0.004634,0.004635,7
2026-06-01,JPYGBP,2026-06-01 17:04:00,0.004636,0.004636,0.004635,0.004635,4
2026-06-01,JPYGBP,2026-06-01 17:05:00,0.004636,0.004636,0.004635,0.004635,8
2026-06-01,JPYGBP,2026-06-01 17:06:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-01,JPYGBP,2026-06-01 17:07:00,0.004635,0.004636,0.004635,0.004635,9
2026-06-01,JPYGBP,2026-06-01 17:08:00,0.004636,0.004636,0.004636,0.004636,6
2026-06-01,JPYGBP,2026-06-01 17:09:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-01,JPYGBP,2026-06-01 17:10:00,0.004636,0.004636,0.004635,0.004636,3
2026-06-01,JPYGBP,2026-06-01 17:11:00,0.004635,0.004636,0.004635,0.004636,8
2026-06-01,JPYGBP,2026-06-01 17:12:00,0.004635,0.004636,0.004635,0.004636,6
2026-06-01,JPYGBP,2026-06-01 17:13:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-01,JPYGBP,2026-06-01 17:14:00,0.004636,0.004636,0.004635,0.004636,3
2026-06-01,JPYGBP,2026-06-01 17:15:00,0.004635,0.004636,0.004635,0.004636,8
2026-06-01,JPYGBP,2026-06-01 17:16:00,0.004635,0.004636,0.004635,0.004635,7
2026-06-01,JPYGBP,2026-06-01 17:17:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-01,JPYGBP,2026-06-01 17:18:00,0.004636,0.004636,0.004635,0.004635,10
2026-06-01,JPYGBP,2026-06-01 17:19:00,0.004636,0.004636,0.004634,0.004634,3
2026-06-01,JPYGBP,2026-06-01 17:20:00,0.004635,0.004635,0.004634,0.004634,6
2026-06-01,JPYGBP,2026-06-01 17:21:00,0.004635,0.004635,0.004634,0.004635,7
2026-06-01,JPYGBP,2026-06-01 17:22:00,0.004634,0.004635,0.004634,0.004634,5
2026-06-01,JPYGBP,2026-06-01 17:23:00,0.004633,0.004634,0.004633,0.004634,4
2026-06-01,JPYGBP,2026-06-01 17:24:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-01,JPYGBP,2026-06-01 17:25:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-01,JPYGBP,2026-06-01 17:26:00,0.004634,0.004634,0.004633,0.004634,7
2026-06-01,JPYGBP,2026-06-01 17:27:00,0.004633,0.004634,0.004633,0.004634,6
2026-06-01,JPYGBP,2026-06-01 17:28:00,0.004633,0.004634,0.004633,0.004633,5
2026-06-01,JPYGBP,2026-06-01 17:29:00,0.004634,0.004634,0.004633,0.004633,8
2026-06-01,JPYGBP,2026-06-01 17:30:00,0.004634,0.004634,0.004632,0.004633,5
2026-06-01,JPYGBP,2026-06-01 17:31:00,0.004634,0.004634,0.004633,0.004633,6
2026-06-01,JPYGBP,2026-06-01 17:32:00,0.004634,0.004634,0.004633,0.004634,5
2026-06-01,JPYGBP,2026-06-01 17:33:00,0.004633,0.004634,0.004633,0.004634,8
2026-06-01,JPYGBP,2026-06-01 17:34:00,0.004633,0.004634,0.004633,0.004633,7
2026-06-01,JPYGBP,2026-06-01 17:35:00,0.004634,0.004634,0.004633,0.004634,9
2026-06-01,JPYGBP,2026-06-01 17:36:00,0.004633,0.004634,0.004633,0.004633,3
2026-06-01,JPYGBP,2026-06-01 17:38:00,0.004632,0.004634,0.004632,0.004633,5
2026-06-01,JPYGBP,2026-06-01 17:39:00,0.004632,0.004633,0.004632,0.004633,6
2026-06-01,JPYGBP,2026-06-01 17:40:00,0.004632,0.004633,0.004632,0.004633,6
2026-06-01,JPYGBP,2026-06-01 17:41:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-01,JPYGBP,2026-06-01 17:42:00,0.004633,0.004633,0.004632,0.004632,6
2026-06-01,JPYGBP,2026-06-01 17:43:00,0.004633,0.004633,0.004632,0.004632,6
2026-06-01,JPYGBP,2026-06-01 17:44:00,0.004633,0.004633,0.004632,0.004632,2
2026-06-01,JPYGBP,2026-06-01 17:45:00,0.004633,0.004633,0.004632,0.004632,2
2026-06-01,JPYGBP,2026-06-01 17:46:00,0.004633,0.004633,0.004632,0.004632,4
2026-06-01,JPYGBP,2026-06-01 17:47:00,0.004631,0.004632,0.004631,0.004632,6
2026-06-01,JPYGBP,2026-06-01 17:48:00,0.004631,0.004632,0.004631,0.004632,4
2026-06-01,JPYGBP,2026-06-01 17:49:00,0.004633,0.004633,0.004632,0.004632,2
2026-06-01,JPYGBP,2026-06-01 17:50:00,0.004633,0.004633,0.004632,0.004632,6
2026-06-01,JPYGBP,2026-06-01 17:51:00,0.004631,0.004632,0.004631,0.004632,4
2026-06-01,JPYGBP,2026-06-01 17:52:00,0.004631,0.004632,0.004631,0.004632,4
2026-06-01,JPYGBP,2026-06-01 17:53:00,0.004633,0.004633,0.004632,0.004632,2
2026-06-01,JPYGBP,2026-06-01 17:54:00,0.004633,0.004633,0.004632,0.004632,4
2026-06-01,JPYGBP,2026-06-01 17:55:00,0.004633,0.004633,0.004631,0.004632,4
2026-06-01,JPYGBP,2026-06-01 17:56:00,0.004631,0.004632,0.004631,0.004632,2
2026-06-01,JPYGBP,2026-06-01 17:57:00,0.004631,0.004632,0.004631,0.004632,2
2026-06-01,JPYGBP,2026-06-01 17:58:00,0.004633,0.004633,0.004632,0.004632,6
2026-06-01,JPYGBP,2026-06-01 17:59:00,0.004633,0.004633,0.004632,0.004632,4
2026-06-01,JPYGBP,2026-06-01 18:00:00,0.004633,0.004633,0.004632,0.004633,5
2026-06-01,JPYGBP,2026-06-01 18:01:00,0.004632,0.004633,0.004632,0.004632,3
2026-06-01,JPYGBP,2026-06-01 18:02:00,0.004633,0.004633,0.004632,0.004633,7
2026-06-01,JPYGBP,2026-06-01 18:03:00,0.004632,0.004633,0.004632,0.004632,5
2026-06-01,JPYGBP,2026-06-01 18:04:00,0.004633,0.004633,0.004632,0.004633,7
2026-06-01,JPYGBP,2026-06-01 18:05:00,0.004632,0.004633,0.004632,0.004632,5
2026-06-01,JPYGBP,2026-06-01 18:06:00,0.004633,0.004633,0.004632,0.004632,6
2026-06-01,JPYGBP,2026-06-01 18:07:00,0.004633,0.004633,0.004632,0.004633,7
2026-06-01,JPYGBP,2026-06-01 18:08:00,0.004632,0.004633,0.004632,0.004632,9
2026-06-01,JPYGBP,2026-06-01 18:09:00,0.004633,0.004633,0.004632,0.004632,10
2026-06-01,JPYGBP,2026-06-01 18:10:00,0.004633,0.004633,0.004632,0.004633,5
2026-06-01,JPYGBP,2026-06-01 18:11:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-01,JPYGBP,2026-06-01 18:12:00,0.004633,0.004633,0.004632,0.004633,5
2026-06-01,JPYGBP,2026-06-01 18:13:00,0.004632,0.004633,0.004632,0.004633,6
2026-06-01,JPYGBP,2026-06-01 18:15:00,0.004632,0.004633,0.004632,0.004632,3
2026-06-01,JPYGBP,2026-06-01 18:16:00,0.004633,0.004633,0.004632,0.004633,3
2026-06-01,JPYGBP,2026-06-01 18:17:00,0.004632,0.004633,0.004632,0.004633,8
2026-06-01,JPYGBP,2026-06-01 18:18:00,0.004632,0.004633,0.004632,0.004633,4
2026-06-01,JPYGBP,2026-06-01 18:19:00,0.004632,0.004633,0.004632,0.004632,7
2026-06-01,JPYGBP,2026-06-01 18:20:00,0.004633,0.004633,0.004632,0.004633,7
2026-06-01,JPYGBP,2026-06-01 18:21:00,0.004632,0.004633,0.004632,0.004633,4
2026-06-01,JPYGBP,2026-06-01 18:22:00,0.004632,0.004633,0.004632,0.004633,2
